,code,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1995,1997,1999,2001,2003,2005,2007,2009,2011,2013,2015,2017,2019,avg_fam_inc
6928,6929,,21073.94112,34390.54303,33864.85252,17557.42212,117653.6403,29193.47884,58990.53347,39899.53113,33967.72145,58727.93467,58283.96606,,,,,,,,,,,,,,,,,,45782.14224
6929,6930,,,15876.22206,23981.90816,24856.06735,28461.05924,27287.54853,24325.99318,26399.42053,,31513.94447,50306.96935,50066.9558,47072.12899,33800.02702,40982.10666,49597.31137,42655.64967,46340.47546,47289.14458,26551.89961,39079.7141,42066.74225,40656.01738,34898.31546,50064.65699,59100.76203,101235.1423,31558.06549,39847.08646
6930,6931,30084.30506,12018.21564,29106.40712,26380.09898,31634.99482,32839.68373,50377.01267,31421.07453,37798.71817,42225.52402,36877.82397,40456.65367,30073.55145,35224.0421,31080.48462,30642.23813,,11682.75755,,,23707.05323,,12620.02268,31772.67758,38775.90607,28361.79761,,33804.35332,40722.69829,31237.00396
6931,6932,,16591.14669,19845.27758,19904.98378,18077.13989,24082.43474,27812.30908,30204.77487,33819.90573,39139.64288,41487.55197,39401.2627,42556.91243,45310.92688,,46491.67165,,,,46796.54932,46228.75379,,47850.91931,,42653.49667,38377.3499,45079.97104,48037.76524,41793.11376,36433.81181
6932,6933,,150227.6955,132301.8505,119909.5408,169473.1865,,209904.2195,202716.6099,,57572.40924,52735.28828,42233.22846,55073.65138,,,,,,,,,,,,,,,,,119214.768
6933,6934,167135.0281,150227.6955,9261.129537,16787.33571,169473.1865,,,182444.9489,119762.2544,,36877.82397,,41722.46317,30420.76363,29526.46039,30189.39717,38636.10522,38036.88506,,43102.0849,,,,,,,,,,73573.57081
6934,6935,24067.44405,45068.30864,63504.88825,62487.25991,32954.62603,,43030.36499,,,,51075.7862,58046.50309,,,,,,,,,,,,,,,,,,47529.39765
6935,6936,24067.44405,45068.30864,3704.451815,155882.4031,19211.48042,21606.32258,6987.711466,17230.91184,9549.149853,,21389.1379,46085.40548,,,,,,,,,,,,,,,,,,33707.52065
6936,6937,24067.44405,45068.30864,79381.11032,155882.4031,,25177.09086,9894.884906,,,,,,,,,,,,,,,,,,,,,,,56578.54031
6937,6938,33427.00562,,47628.66619,58755.675,56491.06217,126980.1104,121744.4473,176363.4506,198940.6219,30897.19296,,,,84857.9196,82674.08909,,,,94251.81449,100982.0275,103125.6815,131196.1831,120100.5491,127558.2545,130015.613,150701.3008,148303.9047,149450.8252,159496.1688,110633.7529
6938,6939,150421.5253,154734.5263,185222.5907,179864.3112,,,,202718.637,,170798.1474,33739.52115,,147196.8501,134988.1359,248794.6173,,,,,,15242.44987,0,,28052.65199,60490.41346,,,,302786.8446,134336.7482
6939,6940,150421.5253,154734.5263,185222.5907,179864.3112,,,,,,,129994.3295,,,,,,,,,,,,199817.0257,106722.0456,87245.78865,,110399.9291,57823.23594,108320.9275,133687.8396
6940,6941,150421.5253,15782.92169,185222.5907,179864.3112,169475.4462,,,202718.637,169099.5286,191909.9499,,,,1343441.763,,,,,,28077.92959,23185.49806,128565.56,140343.0655,11038.10872,26328.84022,33768.32378,9867.913661,9383.37681,,167694.1828
6941,6942,150421.5253,154734.5263,185222.5907,179864.3112,,37218.30823,34760.13874,202718.637,81565.65499,88373.64819,105562.7711,109408.8634,115153.9983,131289.6115,,149437.516,172431.5066,331930.2359,108867.391,199747.3763,291442.6588,,,,261737.3659,95924.65408,105799.932,103192.2364,86144.98958,145122.9353
6942,6943,113651.8191,,,,,,63600.9785,,,72925.05171,73755.64794,74498.28925,,,,,,,,,,,,,,,,,,79686.3573
6943,6944,113651.8191,,,23981.90816,,,,,,,,,,,,,,,,,,,,,,,,,,68816.86363
6944,6945,113651.8191,,,,,,,,,36462.52585,32268.09597,51010.56332,,,,,,,,,,,,,,,,,,58348.25106
6945,6946,66854.01124,75113.84774,,2832.263354,,26884.75442,27558.32497,48692.52969,50829.3289,69854.52321,49877.25692,54634.0723,60247.23681,62810.87143,78633.62608,,,,,,,,,,,,,,,51909.43439
6946,6947,66854.01124,75113.84774,52920.74021,71945.72449,56491.06217,43786.24498,11544.73207,,,7676.321232,,,,,,,9301.28459,,0,,9245.750759,0,0,25979.1951,11632.77182,,,,16089.49588,28661.32389
6947,6948,80224.81349,54382.42576,67844.38895,47963.81633,68919.09585,65679.36747,46178.92828,81086.64395,81963.53624,,,,,62762.83865,55944.87231,,,,,,,,,,,,,62271.17716,,64601.82537
6948,6949,,,60858.85124,43167.43469,70048.91709,,94456.89876,53111.75179,65650.40524,,,,,62442.62009,62160.96924,,,,,,56896.92775,55828.16301,52583.42782,55902.02389,40714.70137,43057.51452,47839.96927,48927.35349,57998.60685,57155.67859
6949,6950,,,18522.25907,43167.43469,70048.91709,,83961.68779,,198942.6113,,,,,,,,35058.68807,32603.04434,119123.8211,,,,,,,39313.38282,,,,71193.53848
6950,6951,100281.0169,78118.40165,71442.99929,71945.72449,,78486.84412,46178.92828,,,108428.0374,108789.5807,116093.0062,121829.5924,128087.4258,136754.1323,143399.6366,176008.9238,169807.5226,189812.682,,,,,,,,,,,115341.5284
6951,6952,63511.31068,,92611.29537,95927.63265,,,23089.46414,22744.80363,30636.85578,,16595.02079,6684.14278,36715.76759,22415.29952,12432.19385,17518.90718,41498.03894,38036.88506,,22166.78652,22521.70057,25680.95498,42066.74225,0,31020.72485,38377.3499,44159.97163,37362.7063,37528.51031,34220.96105
6952,6953,63511.31068,,92611.29537,62352.96123,83606.77201,87572.48996,18891.37975,31421.07453,34814.60884,34351.53751,39643.66077,49251.57838,46729.15875,,,45087.86468,51214.30392,37901.03904,37831.63109,40515.95981,84160.03896,91558.18733,85185.15306,66066.02824,,21903.17043,21605.26612,,21247.9602,52043.10128
6953,6954,93595.61573,42063.75473,42336.59217,44930.10494,45531.79611,45132.67201,43723.04892,46624.82027,49735.15548,63329.65017,59188.90747,,61749.24549,67245.89855,62223.13021,55850.38477,78703.1773,80149.15066,,98519.0512,41487.34315,46895.65692,44170.07936,,,,,62271.17716,,57975.29149
6954,6955,93595.61573,60091.07819,105841.4804,179866.7094,100346.2036,164200.608,146932.9536,202718.637,198942.6113,191909.9499,92194.55993,80913.30734,266698.3291,105672.1263,248794.6173,,,58461.33387,,38225.39187,40301.99049,26853.34641,62590.05413,33541.21434,82767.1715,40249.41574,28519.98168,28466.82385,,107147.8204
6955,6956,105295.0677,81122.95556,47628.66619,103122.2051,27398.16515,41596.93273,91938.04813,33650.95724,54111.84917,57572.40924,81499.99097,35179.69884,,,,,,,,,,,,,,,,,,63343.07884
6956,6957,105295.0677,81122.95556,92611.29537,103122.2051,,,64230.69116,20271.66099,165120.7162,182312.6293,173325.7727,145336.1308,266698.3291,,150740.3504,141890.1667,80134.14416,33146.42841,47387.71784,78815.24096,,64760.66909,75538.19739,,,22464.79018,,22239.70613,12793.81033,96789.03071
6957,6958,23398.90393,33050.093,15876.22206,16787.33571,,1094.656124,,8797.900868,9360.156262,,1438.235135,6768.574057,8344.492633,14409.8354,13827.70761,3018.939717,2499.899104,,19635.79469,24629.7628,,,50353.89048,50820.02172,43622.89432,28839.1744,25391.98369,17080.09431,17399.58205,18975.91957
6958,6959,23398.90393,33050.093,21168.29608,19185.52653,48482.8892,0,,,,0,14013.57311,39401.2627,0,47712.56612,,,,,49744.0132,89588.29921,5926.763307,39079.7141,28361.39763,,52347.47319,,85486.34508,,,33163.72869
6959,6960,23398.90393,33050.093,15876.22206,19185.52653,,2670.960944,19311.18819,27561.35028,27851.68707,38381.60616,25814.47678,29902.74402,38384.66611,27218.57799,31080.48462,27170.45746,37205.13836,,78543.17874,,88901.4496,98257.56689,,83344.83562,88215.1863,50920.19108,50599.96749,48037.76524,92115.43441,44119.98636
6960,6961,,,,,,,,,,,,,,,,,,0,65.45264895,29555.71536,54478.80832,63979.0748,,,,,,,,29615.81023
6961,6962,30084.30506,,,,,,,,,,,,,,,,,0,0,,,16748.4489,0,,,2134.155067,2105.878647,0,,6384.098459
6962,6963,28814.07884,9614.57251,5768.360683,4204.028501,14073.05341,17181.72253,13349.90836,15669.99394,16591.64787,7714.702838,16550.7674,8358.696445,,,,,,,,,,,,,,,,,,13157.62778
6963,6964,,54081.97037,15876.22206,,24467.40885,24870.58715,31804.68733,52584.6886,60875.83031,72925.05171,58759.28082,63323.45792,63713.53905,,42642.4249,21132.57802,,36678.42488,,16009.34582,,33496.8978,,19448.82231,29081.92955,,20239.987,,,39053.32287
6964,6965,13437.65626,14109.38516,20279.22765,6036.246285,5694.299067,21017.39759,41980.84389,,26260.16209,19958.4352,51702.70921,42004.56042,,,,,,,,,,,,,,,,,,23861.90208
6965,6966,12702.26214,13520.49259,8536.115396,11314.66427,,4072.120783,12548.07424,12819.79841,,,,9667.381242,12336.49791,10221.37658,5384.69396,10077.22078,5580.770754,5575.120581,,9851.90512,15988.0367,4287.602919,315.5005669,609.8402607,0,0,0,6746.637252,5721.391981,7411.562684
6966,6967,59466.643,0,12319.94832,6043.440857,4663.902093,13897.75416,6020.053014,9645.256298,20745.52805,10270.91781,7036.288814,11989.24137,12356.52469,15043.86816,10256.55992,19200.4566,9564.582492,15262.30013,8901.560258,8930.751992,12944.05106,0,5931.410658,5720.301645,5234.747319,7956.279857,6945.075538,2049.611317,18747.19674,11280.83628
6967,6968,47399.49397,75113.84774,,43167.43469,51067.9202,,,49665.56942,66744.57866,36462.52585,,41512.04463,40073.59142,43229.50621,46620.72693,42302.89279,,46187.64614,45816.85427,50737.31137,49927.0541,52478.47323,60365.77513,63016.82693,65531.28125,,69367.95544,66719.11839,52028.16203,52414.63438
6968,6969,7394.053643,,10372.46508,35972.86225,,,,22258.28376,24270.75588,,,,,,,10566.28901,,10394.9373,15708.63575,,14224.23194,10049.06934,11883.85469,21781.46131,,0,10332.51336,11690.07913,10746.80068,14227.89332
6969,6970,20938.67632,,3511.291113,2510.905785,1242.803368,,41670.18565,18041.77828,13265.36067,26621.48203,55316.73596,27524.59637,53825.31528,21027.15204,23310.36346,67207.63599,32912.23778,33537.66494,55503.84631,36944.6442,47414.10645,5359.503649,42066.74225,42688.81825,38775.90607,37441.31697,36799.97636,,22355.05126,31069.77295
6970,6971,32758.46551,36054.64691,22491.31459,23149.73595,42079.06239,23097.24423,18112.6351,17798.51835,21008.12968,26771.1703,52735.28828,33631.79209,20360.56203,28819.67081,27972.43616,26156.09371,21464.5029,18479.13384,24322.20435,13546.36954,24735.93934,20098.13868,19981.70257,21588.34523,14540.96477,12168.42802,18399.98818,23129.29438,4377.188976,23787.20575
6971,6972,,33050.093,21565.20164,15732.13176,12708.22935,31368.4659,,8108.664395,13925.84354,,49633.86328,44080.16265,39469.45016,36056.61037,36062.6863,33812.12484,34214.41762,59228.86388,,16830.74841,14224.23194,15631.88564,18930.03401,,60102.6544,69266.4364,68079.95627,90738.00101,,35774.81551
6972,6973,11097.76587,13550.53813,105841.4804,95927.63265,29465.73803,6567.936747,,24325.99318,,,,,,,,,,,,,,,,,,,,,,40968.155
6973,6974,21383.25549,34251.91457,8731.922135,15329.2357,14251.56516,9851.90512,5285.388246,20271.66099,36903.48537,77338.93641,153964.9151,258468.7654,,,,,,,,,,,,,,,,,,54669.41247
6974,6975,13036.53219,6309.56321,14553.20356,23262.45092,23952.21036,26479.73165,28861.83018,27974.89216,27851.68707,30897.19296,29594.45374,29922.09285,,,,,,,,,,,,,,,,,,23557.98674
6975,6976,14975.29852,225341.5432,198452.7758,21583.71735,17173.2829,14668.39207,11964.54051,21883.25804,41777.53061,40300.68647,65458.13755,,,,,,,,,,,,,,,,,,,61234.46936
6976,6977,4211.802708,8112.295556,161408.2576,,,,,,,,,,,,,,,,,,,,,,,,,,,57910.7853
6977,6978,,11417.30486,,,108462.8394,43917.60371,42820.46077,73282.05447,67639.81146,,136447.9487,124887.9309,,,,,,,,,,,,,,,,,,76109.49428
6978,6979,9025.291517,7216.938491,92611.29537,,,,,,,,,,,,,,,,,,,,,,,,,,,36284.50846
6979,6980,,9314.11712,41886.76588,38371.05306,22596.42487,37218.30823,40163.07335,,46751.04615,53734.24863,52550.89916,54528.53321,,,,,,,,,,,,,,,,,,39711.44697
6980,6981,12702.26214,9410.262845,14553.20356,18322.17784,,,4701.854516,12639.38063,51239.14658,48168.91573,59004.51835,21987.31178,,,,,,,,,,,,,,,,,,25272.9034
6981,6982,20925.30552,48763.90995,34398.48114,31176.48061,30075.8415,27186.87951,26028.12321,39852.05833,35988.35851,38554.32339,43608.02685,45381.81151,,,,,,,,,,,,,,,,,,35161.63334
6982,6983,2005.620337,9614.57251,6874.404153,,,140115.9839,,,79576.24877,,,111871.4423,,,,,,,,,,,,,,,,,,58343.04534
6983,6984,2841.295478,6309.56321,10848.75174,21104.07918,32335.48399,26490.67821,27329.52938,13513.08921,36207.19319,29976.03441,31189.41962,70359.39769,,,,,,,,,,,,,,,,,,25708.70961
6984,6985,,5708.652428,6982.891671,26380.09898,31634.99482,35028.99598,42085.796,30468.30646,44841.21618,103630.3366,117087.0911,92522.60796,,,,,,,,,,,,,,,,,,48760.99893
6985,6986,,39660.11161,4762.866619,131900.4949,33894.6373,25833.88454,33584.67512,47638.40332,107626.8765,,,63587.30566,,,,,,,,,,,,,,,,,,54276.58395
6986,6987,21727.55365,60091.07819,160085.2391,179866.7094,169475.4462,164200.608,138536.7849,105412.6371,99470.31097,69086.89109,95882.34232,105539.0965,,,,,,,,,,,,,,,,,,114114.5581
6987,6988,66854.01124,66100.18601,47628.66619,67149.34286,38413.92228,64149.03821,62971.26584,21439.30866,63700.78714,61506.52387,27732.12363,24625.78919,34879.97921,,,22642.04788,,64662.7046,,29555.71536,41487.34315,44662.5304,26291.71391,,24234.94129,28361.79761,36799.97636,13343.82368,12793.81033,41332.8062
6988,6989,,25021.92496,16670.03317,19027.24594,6037.764725,11428.20994,12203.83132,13134.00915,12063.75931,17225.66485,18136.51383,41322.07426,16021.42586,16191.85172,16690.22024,,0,8042.084269,5039.853969,12403.54855,,5582.816301,9465.017007,20328.00869,14540.96477,21539.98965,17479.98877,7561.500084,20470.09653,14754.93838
6989,6990,130365.3219,114173.0486,132301.8505,122307.7316,137838.1917,135890.6113,104952.1097,608.1498296,135617.822,102891.4907,92581.77708,94105.6944,95978.35427,99603.9845,100281.1836,94085.25629,110950.0155,,,117028.3179,,,,,,,119599.9232,108574.2453,91279.57213,106714.9834
6990,6991,130365.3219,114173.0486,132301.8505,122307.7316,137838.1917,164200.608,46598.73672,202718.637,36386.23975,45098.38724,71911.75674,65961.93533,60080.34696,62442.62009,34965.5452,37314.09491,34629.39801,33282.27443,34035.37746,39422.39834,28448.46387,31263.77128,30498.38813,27442.81173,29081.92955,21528.75726,25759.98345,21350.11789,,65050.31156
6991,6992,40112.40674,72109.29383,,93529.44184,83606.77201,92388.9769,88159.77218,101358.3049,90470.23723,,39090.49341,49075.67989,42056.24287,44750.54439,40404.63,45163.33817,49797.64673,,55634.75161,64727.01664,59931.43056,41857.72349,51010.13166,66066.02824,,,163837.1748,,,67051.729
6992,6993,26741.6045,,,95927.63265,,,2518.850634,,29841.09329,,,,5206.963403,115278.6832,,,,,15708.63575,,,,,25410.01086,,19656.69141,,16012.58841,,35230.27541
6993,6994,23679.69078,36956.01309,46305.64769,76742.10612,112982.1243,125666.5231,44814.55086,46219.38705,47745.74926,59491.48955,44769.6783,43271.02958,41722.46317,39226.77416,,39668.86789,110327.5449,80862.34225,,,28448.46387,,,30492.01303,15694.54798,21528.75726,45999.97045,22239.70613,31575.1239,50684.60686
6994,6995,,,22893.51222,19185.52653,13783.81917,19703.81024,22596.18923,4926.01362,,10036.79001,15296.92138,,10233.68577,,,,7967.623476,,13996.39445,8689.380316,9003.938816,9124.554962,8707.815646,12977.40075,13784.83461,,9119.034142,8977.724571,8873.786848,12493.93784
6995,6996,,75414.30313,42336.59217,52760.19796,54231.41968,87572.48996,62971.26584,25947.72606,50329.98794,57572.40924,26736.42238,,89286.07118,,,78492.43265,133079.918,150789.0801,123050.98,0,82974.6863,147386.3503,156698.6149,152460.0652,118266.5135,177846.2556,206999.867,624541.6547,157790.3275,117421.4252
6996,6997,80224.81349,72109.29383,,20144.80286,13557.85492,,7346.647682,10743.98032,8952.327987,,,5276.954826,,,,,0,4075.380542,44.50780129,,0,2225.310577,,8537.763649,0,16197.11372,,,9109.192958,15208.58501
6997,6998,62508.50051,81122.95556,87319.22135,76742.10612,79087.48704,76625.92871,104952.1097,153051.0405,81565.65499,68511.167,75599.53914,30782.23649,65087.04254,80054.64114,76147.18732,78492.43265,99881.48682,120902.9561,118469.2946,163787.9226,153149.9346,74809.73843,,201044.0059,,,,329058.6919,194465.9171,109328.768
6998,6999,62508.50051,81122.95556,87319.22135,52760.19796,58750.70466,76625.92871,83961.68779,18244.49489,37201.8963,101711.2563,103257.9071,87949.24711,,96065.56936,31080.48462,,30050.30406,61809.93822,,107755.2123,,83742.24451,84133.4845,86394.03693,123113.5018,70202.46932,100279.9356,84510.8833,83159.76717,75748.47319
6999,7000,4536.044663,16855.54743,,13468.23962,,,,,,10340.0047,10156.15272,,4138.868346,,,,,,,,,,,,,,,,,9915.809581
7000,7001,60168.61012,54081.97037,,,28245.53108,41596.93273,36733.23841,47638.40332,53713.96792,47785.09967,25814.47678,51010.56332,,,,,,,,,,,,,,,,,,44678.87937
7001,7002,,,,2098.416964,5025.444891,123477.2108,4198.084389,23484.71925,21286.64655,,10753.57347,83551.78475,81776.02781,79574.31329,74126.95581,79247.16758,26759.08028,,,36482.83615,29633.81653,30705.48965,33653.3938,34557.61477,37321.80959,,40939.9737,29267.45327,,42281.99111
7002,7003,30324.9795,48072.86255,71442.99929,43608.7018,46887.5816,,5600.244576,20758.18085,,,13766.49169,19348.83436,21695.68085,24016.39234,,,,0,,,,,27343.38246,,23265.54364,1216.842802,,12009.44131,,25584.88498
7003,7004,30324.9795,48072.86255,71442.99929,,19206.96114,8190.217123,52476.05487,87168.14224,133290.2167,36462.52585,51628.95356,59805.48803,58411.44843,76051.90908,37296.58154,59624.05942,41498.03894,58413.78777,98178.97343,91130.12236,43146.83687,63085.8242,35756.73091,34049.41455,,,,59424.49478,64821.97236,56758.38382
7004,7005,34306.13587,21097.97755,,19204.71206,20336.78238,19703.81024,16794.4366,25659.86848,19933.85032,19190.80308,27842.7571,28671.45456,36715.76759,36985.2442,35742.55731,,32912.23778,29440.54903,46984.52952,205658.5194,43905.46258,33496.8978,31550.05669,30492.01303,20961.28542,15141.26858,14161.5509,17341.63325,18186.82785,33422.92552
7005,7006,17809.90859,47276.65577,16061.44465,31118.92403,28466.97605,30061.44649,32157.32642,32637.37419,29081.14011,38402.71604,35033.93277,43095.13108,,,,,,,,,,,,,,,,,,31766.91468
7006,7007,17355.30132,14421.85877,,15377.19951,,13135.87349,11334.82785,10743.98032,9748.090475,16550.14858,37430.99133,37343.25032,,,,,,,,,,,,,,,,,,18344.1522
7007,7008,76882.11292,,52920.74021,3491.765829,0,1530.329262,7842.021639,9041.1608,4973.515548,11514.48185,7006.786554,26384.77413,0,0,172.4966896,,,10867.68145,10472.42383,7388.92884,14224.23194,,6941.012472,,11981.75497,22607.06719,9814.553695,9468.777282,,13283.76596
7008,7009,76882.11292,60091.07819,52920.74021,43167.43469,,,,14190.16269,41148.87824,,,,18838.52657,,37296.58154,27170.45746,0,17659.98235,38224.34699,48939.33869,76905.68067,50245.3467,48376.75359,48787.22085,50408.67789,,,40031.47103,44351.87582,41781.83336
7009,7010,76882.11292,60091.07819,52920.74021,,,,,12162.99659,13098.25055,32624.36524,42409.49757,38697.66873,,31701.63789,38850.60577,43774.6259,45790.93952,80149.15066,,,,,,,77551.81213,33697.18527,31279.97991,,,44480.16544
7010,7011,33427.00562,45068.30864,50274.7032,23981.90816,14687.67616,19703.81024,5247.605487,33478.64812,69927.62861,73500.7758,63061.07899,55232.12718,,,,,,,,,,,,,,,,,,40632.60635
7011,7012,,25325.3849,,,16527.02515,13451.13446,20963.1344,37908.00605,49735.15548,38381.60616,49785.06236,52769.54826,,,,,,,,,,,,,,,,,,33871.78414
7012,7013,74040.81745,7811.840165,56889.79573,68108.61918,47000.56373,50792.04417,61921.74474,81086.64395,198942.6113,90196.77448,68223.97435,108177.5739,,,,,,,,,,,,,,,,,,76099.41693
