,R0000100,dad_age,mom_age
7425,7426,20.0,18.0
7426,7427,31.0,28.0
7427,7428,33.0,31.0
7428,7429,18.0,21.0
7429,7430,,23.0
7430,7431,,19.0
7431,7432,45.0,26.0
7432,7433,48.0,49.0
7433,7434,41.0,32.0
7434,7435,27.0,27.0
7435,7436,22.0,19.0
7436,7437,23.0,21.0
7437,7438,,18.0
7438,7439,,24.0
7439,7440,27.0,25.0
7440,7441,17.0,17.0
7441,7442,36.0,31.0
7442,7443,,30.0
7443,7444,30.0,32.0
7444,7445,29.0,28.0
7445,7446,31.0,30.0
7446,7447,,
7447,7448,,17.0
7448,7449,,17.0
7449,7450,34.0,24.0
7450,7451,36.0,25.0
7451,7452,26.0,24.0
7452,7453,23.0,28.0
7453,7454,31.0,30.0
7454,7455,41.0,
7455,7456,50.0,36.0
7456,7457,47.0,36.0
7457,7458,34.0,29.0
7458,7459,38.0,30.0
7459,7460,36.0,29.0
7460,7461,38.0,31.0
7461,7462,40.0,33.0
7462,7463,21.0,28.0
7463,7464,,28.0
7464,7465,,27.0
7465,7466,,33.0
7466,7467,29.0,27.0
7467,7468,18.0,16.0
7468,7469,40.0,39.0
7469,7470,28.0,27.0
7470,7471,17.0,17.0
7471,7472,24.0,24.0
7472,7473,27.0,28.0
7473,7474,23.0,22.0
7474,7475,25.0,23.0
7475,7476,25.0,24.0
7476,7477,25.0,26.0
7477,7478,23.0,25.0
7478,7479,19.0,17.0
7479,7480,24.0,20.0
7480,7481,25.0,20.0
7481,7482,19.0,18.0
7482,7483,19.0,16.0
7483,7484,27.0,23.0
7484,7485,21.0,16.0
7485,7486,42.0,32.0
7486,7487,25.0,21.0
7487,7488,34.0,31.0
7488,7489,37.0,34.0
7489,7490,39.0,37.0
7490,7491,23.0,21.0
7491,7492,44.0,18.0
7492,7493,,
7493,7494,23.0,20.0
7494,7495,23.0,20.0
7495,7496,,23.0
7496,7497,29.0,27.0
7497,7498,39.0,38.0
7498,7499,39.0,39.0
7499,7500,41.0,40.0
7500,7501,39.0,38.0
7501,7502,31.0,28.0
7502,7503,30.0,25.0
7503,7504,29.0,25.0
7504,7505,35.0,25.0
7505,7506,39.0,31.0
7506,7507,36.0,26.0
7507,7508,34.0,25.0
7508,7509,35.0,27.0
7509,7510,37.0,36.0
7510,7511,,24.0
7511,7512,,20.0
7512,7513,21.0,21.0
7513,7514,29.0,24.0
7514,7515,33.0,28.0
7515,7516,31.0,23.0
7516,7517,22.0,19.0
7517,7518,,17.0
7518,7519,22.0,20.0
7519,7520,,22.0
7520,7521,,22.0
7521,7522,20.0,21.0
7522,7523,20.0,20.0
7523,7524,26.0,17.0
7524,7525,37.0,30.0
7525,7526,20.0,17.0
7526,7527,,21.0
7527,7528,,23.0
7528,7529,17.0,16.0
7529,7530,15.0,18.0
7530,7531,25.0,24.0
7531,7532,28.0,27.0
7532,7533,31.0,25.0
7533,7534,67.0,37.0
7534,7535,33.0,29.0
7535,7536,,
7536,7537,33.0,33.0
7537,7538,35.0,27.0
7538,7539,28.0,25.0
7539,7540,31.0,30.0
7540,7541,26.0,23.0
7541,7542,30.0,28.0
7542,7543,33.0,31.0
7543,7544,29.0,23.0
7544,7545,48.0,41.0
7545,7546,28.0,19.0
7546,7547,,27.0
7547,7548,,26.0
7548,7549,31.0,28.0
7549,7550,33.0,29.0
7550,7551,21.0,17.0
7551,7552,53.0,42.0
7552,7553,29.0,28.0
7553,7554,35.0,33.0
7554,7555,37.0,35.0
7555,7556,29.0,21.0
7556,7557,33.0,23.0
7557,7558,33.0,28.0
7558,7559,,25.0
7559,7560,25.0,25.0
7560,7561,26.0,26.0
7561,7562,30.0,27.0
7562,7563,35.0,30.0
7563,7564,28.0,24.0
7564,7565,31.0,36.0
7565,7566,24.0,23.0
7566,7567,26.0,25.0
7567,7568,39.0,39.0
7568,7569,42.0,39.0
7569,7570,21.0,19.0
7570,7571,22.0,19.0
7571,7572,32.0,20.0
7572,7573,29.0,25.0
7573,7574,,
7574,7575,29.0,28.0
7575,7576,33.0,32.0
7576,7577,39.0,
7577,7578,31.0,30.0
7578,7579,37.0,34.0
7579,7580,25.0,22.0
7580,7581,27.0,23.0
7581,7582,,18.0
7582,7583,20.0,18.0
7583,7584,21.0,19.0
7584,7585,22.0,20.0
7585,7586,28.0,27.0
7586,7587,39.0,35.0
7587,7588,36.0,34.0
7588,7589,18.0,23.0
7589,7590,22.0,25.0
7590,7591,43.0,26.0
7591,7592,29.0,28.0
7592,7593,,25.0
7593,7594,,25.0
7594,7595,27.0,16.0
7595,7596,24.0,31.0
7596,7597,28.0,27.0
7597,7598,28.0,31.0
7598,7599,34.0,22.0
7599,7600,37.0,25.0
7600,7601,18.0,17.0
7601,7602,40.0,31.0
7602,7603,42.0,33.0
7603,7604,28.0,25.0
7604,7605,28.0,26.0
7605,7606,33.0,31.0
7606,7607,,
7607,7608,,26.0
7608,7609,53.0,38.0
7609,7610,24.0,22.0
7610,7611,24.0,26.0
7611,7612,,42.0
7612,7613,23.0,21.0
7613,7614,30.0,28.0
7614,7615,,
7615,7616,,
7616,7617,,23.0
7617,7618,23.0,22.0
7618,7619,21.0,18.0
7619,7620,22.0,20.0
7620,7621,23.0,17.0
7621,7622,36.0,23.0
7622,7623,46.0,41.0
7623,7624,48.0,40.0
7624,7625,24.0,22.0
7625,7626,24.0,25.0
7626,7627,27.0,25.0
7627,7628,,21.0
7628,7629,34.0,21.0
7629,7630,,23.0
7630,7631,,24.0
7631,7632,,39.0
7632,7633,23.0,21.0
7633,7634,29.0,22.0
7634,7635,28.0,25.0
7635,7636,,26.0
7636,7637,23.0,18.0
7637,7638,24.0,21.0
7638,7639,42.0,14.0
7639,7640,21.0,21.0
7640,7641,25.0,23.0
7641,7642,25.0,24.0
7642,7643,35.0,24.0
7643,7644,46.0,31.0
7644,7645,51.0,36.0
7645,7646,,30.0
7646,7647,26.0,26.0
7647,7648,21.0,19.0
7648,7649,32.0,30.0
7649,7650,38.0,32.0
7650,7651,38.0,30.0
7651,7652,42.0,35.0
7652,7653,20.0,20.0
7653,7654,,25.0
7654,7655,48.0,52.0
7655,7656,36.0,32.0
7656,7657,27.0,26.0
7657,7658,19.0,20.0
7658,7659,21.0,22.0
7659,7660,23.0,24.0
7660,7661,40.0,40.0
7661,7662,20.0,19.0
7662,7663,23.0,22.0
7663,7664,24.0,
7664,7665,,20.0
7665,7666,28.0,19.0
7666,7667,26.0,22.0
7667,7668,22.0,21.0
7668,7669,40.0,30.0
7669,7670,15.0,17.0
7670,7671,21.0,24.0
7671,7672,,23.0
7672,7673,28.0,31.0
7673,7674,21.0,19.0
7674,7675,27.0,22.0
7675,7676,21.0,20.0
7676,7677,21.0,19.0
7677,7678,22.0,23.0
7678,7679,24.0,23.0
7679,7680,26.0,
7680,7681,22.0,22.0
7681,7682,14.0,14.0
7682,7683,,
7683,7684,,30.0
7684,7685,,18.0
7685,7686,33.0,30.0
7686,7687,,29.0
7687,7688,36.0,36.0
7688,7689,32.0,30.0
7689,7690,37.0,36.0
7690,7691,36.0,36.0
7691,7692,37.0,37.0
7692,7693,51.0,39.0
7693,7694,,40.0
7694,7695,46.0,41.0
7695,7696,,31.0
7696,7697,21.0,19.0
7697,7698,32.0,24.0
7698,7699,,16.0
7699,7700,,22.0
7700,7701,,27.0
7701,7702,,27.0
7702,7703,36.0,36.0
7703,7704,,14.0
7704,7705,29.0,29.0
7705,7706,,31.0
7706,7707,31.0,27.0
7707,7708,34.0,33.0
7708,7709,22.0,16.0
7709,7710,22.0,17.0
7710,7711,21.0,20.0
7711,7712,28.0,27.0
7712,7713,29.0,28.0
7713,7714,31.0,34.0
7714,7715,34.0,31.0
7715,7716,32.0,28.0
7716,7717,31.0,25.0
7717,7718,34.0,30.0
7718,7719,37.0,24.0
7719,7720,38.0,34.0
7720,7721,,
7721,7722,29.0,25.0
7722,7723,33.0,31.0
7723,7724,35.0,32.0
7724,7725,,27.0
7725,7726,,
7726,7727,26.0,24.0
7727,7728,31.0,32.0
7728,7729,,
7729,7730,29.0,28.0
7730,7731,34.0,38.0
7731,7732,29.0,27.0
7732,7733,22.0,26.0
7733,7734,35.0,27.0
7734,7735,23.0,33.0
7735,7736,21.0,20.0
7736,7737,20.0,19.0
7737,7738,28.0,26.0
7738,7739,31.0,30.0
7739,7740,31.0,30.0
7740,7741,25.0,29.0
7741,7742,34.0,30.0
7742,7743,28.0,24.0
7743,7744,32.0,28.0
7744,7745,,30.0
7745,7746,34.0,30.0
7746,7747,29.0,29.0
7747,7748,25.0,26.0
7748,7749,38.0,27.0
7749,7750,23.0,23.0
7750,7751,34.0,35.0
7751,7752,40.0,34.0
7752,7753,21.0,18.0
7753,7754,25.0,26.0
7754,7755,25.0,27.0
7755,7756,30.0,25.0
7756,7757,28.0,27.0
7757,7758,,35.0
7758,7759,35.0,31.0
7759,7760,35.0,34.0
7760,7761,29.0,23.0
7761,7762,,37.0
7762,7763,38.0,27.0
7763,7764,39.0,39.0
7764,7765,41.0,36.0
7765,7766,,
7766,7767,26.0,26.0
7767,7768,21.0,20.0
7768,7769,23.0,21.0
7769,7770,27.0,23.0
7770,7771,35.0,22.0
7771,7772,22.0,22.0
7772,7773,31.0,24.0
7773,7774,27.0,26.0
7774,7775,36.0,29.0
7775,7776,24.0,23.0
7776,7777,46.0,41.0
7777,7778,,
7778,7779,,
7779,7780,,27.0
7780,7781,,27.0
7781,7782,31.0,26.0
7782,7783,35.0,25.0
7783,7784,,21.0
7784,7785,23.0,
7785,7786,25.0,22.0
7786,7787,32.0,25.0
7787,7788,31.0,21.0
7788,7789,26.0,22.0
7789,7790,25.0,18.0
7790,7791,21.0,16.0
7791,7792,51.0,44.0
7792,7793,,45.0
7793,7794,34.0,24.0
7794,7795,47.0,27.0
7795,7796,21.0,20.0
7796,7797,16.0,21.0
7797,7798,21.0,21.0
7798,7799,23.0,23.0
7799,7800,25.0,19.0
7800,7801,,20.0
7801,7802,27.0,24.0
7802,7803,,24.0
7803,7804,,21.0
7804,7805,,20.0
7805,7806,,30.0
7806,7807,,23.0
7807,7808,40.0,30.0
7808,7809,24.0,24.0
7809,7810,22.0,22.0
7810,7811,33.0,23.0
7811,7812,31.0,31.0
7812,7813,,
7813,7814,30.0,27.0
7814,7815,38.0,23.0
7815,7816,38.0,28.0
7816,7817,41.0,37.0
7817,7818,38.0,36.0
7818,7819,26.0,31.0
7819,7820,39.0,32.0
7820,7821,,23.0
7821,7822,21.0,22.0
7822,7823,28.0,27.0
7823,7824,18.0,17.0
7824,7825,22.0,22.0
7825,7826,19.0,17.0
7826,7827,22.0,18.0
7827,7828,29.0,32.0
7828,7829,20.0,19.0
7829,7830,20.0,19.0
7830,7831,23.0,22.0
7831,7832,36.0,36.0
7832,7833,31.0,29.0
7833,7834,31.0,31.0
7834,7835,42.0,41.0
7835,7836,,28.0
7836,7837,,42.0
7837,7838,,42.0
7838,7839,21.0,23.0
7839,7840,26.0,26.0
7840,7841,,29.0
7841,7842,,19.0
7842,7843,,20.0
7843,7844,,23.0
7844,7845,28.0,28.0
7845,7846,16.0,16.0
7846,7847,,
7847,7848,23.0,17.0
7848,7849,28.0,19.0
7849,7850,21.0,20.0
7850,7851,26.0,27.0
7851,7852,26.0,28.0
7852,7853,,
7853,7854,22.0,20.0
7854,7855,19.0,16.0
7855,7856,21.0,20.0
7856,7857,23.0,22.0
7857,7858,28.0,18.0
7858,7859,31.0,29.0
7859,7860,32.0,27.0
7860,7861,36.0,27.0
7861,7862,28.0,22.0
7862,7863,,21.0
7863,7864,40.0,39.0
7864,7865,31.0,27.0
7865,7866,19.0,21.0
7866,7867,,
7867,7868,26.0,27.0
7868,7869,27.0,29.0
7869,7870,18.0,18.0
7870,7871,17.0,14.0
7871,7872,38.0,38.0
7872,7873,39.0,39.0
7873,7874,34.0,28.0
7874,7875,21.0,21.0
7875,7876,22.0,22.0
7876,7877,25.0,24.0
7877,7878,24.0,22.0
7878,7879,,20.0
7879,7880,33.0,33.0
7880,7881,30.0,
7881,7882,24.0,19.0
7882,7883,21.0,17.0
7883,7884,25.0,23.0
7884,7885,,
7885,7886,,
7886,7887,30.0,33.0
7887,7888,42.0,30.0
7888,7889,45.0,33.0
7889,7890,46.0,33.0
7890,7891,28.0,21.0
7891,7892,49.0,47.0
7892,7893,31.0,29.0
7893,7894,37.0,31.0
7894,7895,50.0,40.0
7895,7896,57.0,45.0
7896,7897,22.0,18.0
7897,7898,32.0,27.0
7898,7899,20.0,17.0
7899,7900,22.0,19.0
7900,7901,,
7901,7902,34.0,34.0
7902,7903,,21.0
7903,7904,26.0,25.0
7904,7905,,
7905,7906,24.0,22.0
7906,7907,30.0,25.0
7907,7908,21.0,19.0
7908,7909,22.0,17.0
7909,7910,22.0,20.0
7910,7911,24.0,21.0
7911,7912,,
7912,7913,21.0,25.0
7913,7914,19.0,28.0
7914,7915,23.0,18.0
7915,7916,44.0,41.0
7916,7917,30.0,22.0
7917,7918,30.0,25.0
7918,7919,31.0,29.0
7919,7920,38.0,34.0
7920,7921,21.0,20.0
7921,7922,26.0,31.0
7922,7923,27.0,26.0
7923,7924,,
7924,7925,37.0,29.0
7925,7926,29.0,20.0
7926,7927,31.0,31.0
7927,7928,21.0,18.0
7928,7929,50.0,48.0
7929,7930,30.0,27.0
7930,7931,29.0,25.0
7931,7932,31.0,26.0
7932,7933,39.0,38.0
7933,7934,,20.0
7934,7935,,25.0
7935,7936,26.0,28.0
7936,7937,30.0,15.0
7937,7938,,17.0
7938,7939,18.0,23.0
7939,7940,34.0,28.0
7940,7941,37.0,
7941,7942,38.0,32.0
7942,7943,21.0,21.0
7943,7944,,21.0
7944,7945,22.0,24.0
7945,7946,28.0,22.0
7946,7947,28.0,25.0
7947,7948,30.0,26.0
7948,7949,,23.0
7949,7950,,25.0
7950,7951,19.0,19.0
7951,7952,29.0,27.0
7952,7953,,34.0
7953,7954,,
7954,7955,33.0,31.0
7955,7956,29.0,30.0
7956,7957,42.0,29.0
7957,7958,26.0,21.0
7958,7959,24.0,20.0
7959,7960,35.0,28.0
7960,7961,33.0,29.0
7961,7962,,
7962,7963,,27.0
7963,7964,26.0,18.0
7964,7965,21.0,21.0
7965,7966,23.0,23.0
7966,7967,31.0,30.0
7967,7968,23.0,14.0
7968,7969,34.0,27.0
7969,7970,36.0,21.0
7970,7971,19.0,17.0
7971,7972,41.0,37.0
7972,7973,25.0,21.0
7973,7974,31.0,23.0
7974,7975,37.0,30.0
7975,7976,24.0,12.0
7976,7977,30.0,20.0
7977,7978,33.0,23.0
7978,7979,47.0,42.0
7979,7980,29.0,27.0
7980,7981,45.0,21.0
7981,7982,46.0,25.0
7982,7983,44.0,35.0
7983,7984,45.0,36.0
7984,7985,38.0,35.0
7985,7986,39.0,36.0
7986,7987,40.0,40.0
7987,7988,30.0,21.0
7988,7989,,
7989,7990,22.0,20.0
7990,7991,22.0,24.0
7991,7992,23.0,24.0
7992,7993,31.0,34.0
7993,7994,26.0,28.0
7994,7995,30.0,32.0
7995,7996,19.0,20.0
7996,7997,23.0,26.0
7997,7998,24.0,22.0
7998,7999,43.0,33.0
7999,8000,21.0,24.0
8000,8001,19.0,16.0
8001,8002,,27.0
8002,8003,,22.0
8003,8004,19.0,19.0
8004,8005,21.0,20.0
8005,8006,23.0,22.0
8006,8007,32.0,38.0
8007,8008,25.0,26.0
8008,8009,,30.0
8009,8010,28.0,23.0
8010,8011,28.0,26.0
8011,8012,30.0,30.0
8012,8013,41.0,32.0
8013,8014,,19.0
8014,8015,35.0,22.0
8015,8016,34.0,23.0
8016,8017,,19.0
8017,8018,,
8018,8019,23.0,21.0
8019,8020,25.0,23.0
8020,8021,31.0,29.0
8021,8022,,31.0
8022,8023,35.0,30.0
8023,8024,,31.0
8024,8025,,34.0
8025,8026,29.0,26.0
8026,8027,41.0,40.0
8027,8028,28.0,26.0
8028,8029,37.0,35.0
8029,8030,45.0,38.0
8030,8031,40.0,37.0
8031,8032,32.0,31.0
8032,8033,27.0,16.0
8033,8034,26.0,16.0
8034,8035,27.0,22.0
8035,8036,29.0,29.0
8036,8037,21.0,20.0
8037,8038,33.0,31.0
8038,8039,31.0,25.0
8039,8040,,18.0
8040,8041,19.0,16.0
8041,8042,27.0,24.0
8042,8043,38.0,27.0
8043,8044,17.0,20.0
8044,8045,,15.0
8045,8046,30.0,30.0
8046,8047,33.0,27.0
8047,8048,19.0,18.0
8048,8049,23.0,20.0
8049,8050,20.0,
8050,8051,33.0,34.0
8051,8052,46.0,33.0
8052,8053,27.0,27.0
8053,8054,30.0,29.0
8054,8055,27.0,21.0
8055,8056,28.0,23.0
8056,8057,30.0,28.0
8057,8058,35.0,30.0
8058,8059,34.0,30.0
8059,8060,,25.0
8060,8061,30.0,30.0
8061,8062,32.0,32.0
8062,8063,,
8063,8064,36.0,28.0
8064,8065,20.0,18.0
8065,8066,25.0,25.0
8066,8067,22.0,22.0
8067,8068,32.0,32.0
8068,8069,35.0,26.0
8069,8070,30.0,29.0
8070,8071,37.0,
8071,8072,29.0,39.0
8072,8073,23.0,22.0
8073,8074,32.0,23.0
8074,8075,,
8075,8076,29.0,27.0
8076,8077,28.0,24.0
8077,8078,25.0,20.0
8078,8079,,
8079,8080,20.0,19.0
8080,8081,41.0,37.0
8081,8082,37.0,34.0
8082,8083,42.0,37.0
8083,8084,26.0,26.0
8084,8085,24.0,23.0
8085,8086,22.0,20.0
8086,8087,27.0,22.0
8087,8088,29.0,28.0
8088,8089,33.0,31.0
8089,8090,29.0,25.0
8090,8091,47.0,38.0
8091,8092,37.0,31.0
8092,8093,40.0,40.0
8093,8094,,29.0
8094,8095,,
8095,8096,,25.0
8096,8097,23.0,20.0
8097,8098,29.0,20.0
8098,8099,24.0,
8099,8100,27.0,27.0
8100,8101,,
8101,8102,,
8102,8103,,
8103,8104,39.0,34.0
8104,8105,35.0,31.0
8105,8106,37.0,
8106,8107,16.0,
8107,8108,38.0,43.0
8108,8109,31.0,27.0
8109,8110,27.0,22.0
8110,8111,33.0,28.0
8111,8112,,
8112,8113,25.0,26.0
8113,8114,27.0,26.0
8114,8115,32.0,31.0
8115,8116,42.0,34.0
8116,8117,25.0,24.0
8117,8118,36.0,30.0
8118,8119,,25.0
8119,8120,30.0,23.0
8120,8121,29.0,29.0
8121,8122,,
8122,8123,35.0,30.0
8123,8124,,22.0
8124,8125,,24.0
8125,8126,,42.0
8126,8127,26.0,26.0
8127,8128,43.0,40.0
8128,8129,34.0,34.0
8129,8130,44.0,29.0
8130,8131,45.0,31.0
8131,8132,37.0,36.0
8132,8133,30.0,29.0
8133,8134,34.0,31.0
8134,8135,22.0,23.0
8135,8136,26.0,22.0
8136,8137,42.0,22.0
8137,8138,21.0,19.0
8138,8139,26.0,19.0
8139,8140,17.0,19.0
8140,8141,36.0,28.0
8141,8142,44.0,32.0
8142,8143,28.0,19.0
8143,8144,25.0,24.0
8144,8145,23.0,21.0
8145,8146,33.0,22.0
8146,8147,,19.0
8147,8148,29.0,21.0
8148,8149,27.0,22.0
8149,8150,34.0,29.0
8150,8151,42.0,39.0
8151,8152,25.0,22.0
8152,8153,24.0,23.0
8153,8154,28.0,20.0
8154,8155,30.0,23.0
8155,8156,33.0,26.0
8156,8157,,21.0
8157,8158,22.0,22.0
8158,8159,34.0,32.0
8159,8160,37.0,33.0
8160,8161,44.0,38.0
8161,8162,29.0,26.0
8162,8163,46.0,37.0
8163,8164,45.0,36.0
8164,8165,43.0,29.0
8165,8166,30.0,26.0
8166,8167,22.0,22.0
8167,8168,26.0,25.0
8168,8169,24.0,23.0
8169,8170,25.0,21.0
8170,8171,21.0,18.0
8171,8172,,36.0
8172,8173,46.0,24.0
8173,8174,32.0,19.0
8174,8175,26.0,25.0
8175,8176,30.0,28.0
8176,8177,47.0,36.0
8177,8178,27.0,22.0
8178,8179,25.0,21.0
8179,8180,,
8180,8181,27.0,18.0
8181,8182,,15.0
8182,8183,15.0,15.0
8183,8184,21.0,18.0
8184,8185,,19.0
8185,8186,,18.0
8186,8187,,20.0
8187,8188,,23.0
8188,8189,,
8189,8190,49.0,42.0
8190,8191,24.0,23.0
8191,8192,23.0,22.0
8192,8193,22.0,19.0
8193,8194,27.0,26.0
8194,8195,49.0,40.0
8195,8196,38.0,33.0
8196,8197,29.0,34.0
8197,8198,53.0,43.0
8198,8199,,28.0
8199,8200,,33.0
8200,8201,41.0,41.0
8201,8202,44.0,30.0
8202,8203,31.0,37.0
8203,8204,,
8204,8205,28.0,24.0
8205,8206,37.0,28.0
8206,8207,38.0,27.0
8207,8208,24.0,23.0
8208,8209,26.0,25.0
8209,8210,26.0,26.0
8210,8211,30.0,28.0
8211,8212,49.0,43.0
8212,8213,15.0,
8213,8214,,23.0
8214,8215,24.0,20.0
8215,8216,16.0,13.0
8216,8217,21.0,22.0
8217,8218,23.0,21.0
8218,8219,24.0,21.0
8219,8220,36.0,31.0
8220,8221,,32.0
8221,8222,37.0,35.0
8222,8223,43.0,36.0
8223,8224,31.0,30.0
8224,8225,27.0,
8225,8226,34.0,25.0
8226,8227,36.0,27.0
8227,8228,37.0,30.0
8228,8229,39.0,30.0
8229,8230,26.0,16.0
8230,8231,27.0,26.0
8231,8232,,
8232,8233,30.0,26.0
8233,8234,,23.0
8234,8235,30.0,23.0
8235,8236,33.0,25.0
8236,8237,34.0,25.0
8237,8238,,40.0
8238,8239,21.0,20.0
8239,8240,30.0,26.0
8240,8241,33.0,26.0
8241,8242,26.0,24.0
8242,8243,22.0,17.0
8243,8244,25.0,18.0
8244,8245,41.0,41.0
8245,8246,,30.0
8246,8247,,26.0
8247,8248,,23.0
8248,8249,41.0,40.0
8249,8250,,19.0
8250,8251,15.0,13.0
8251,8252,,28.0
8252,8253,,18.0
8253,8254,27.0,20.0
8254,8255,,21.0
8255,8256,32.0,23.0
8256,8257,30.0,30.0
8257,8258,,
8258,8259,,34.0
8259,8260,,28.0
8260,8261,,32.0
8261,8262,24.0,16.0
8262,8263,30.0,25.0
8263,8264,24.0,21.0
8264,8265,32.0,20.0
8265,8266,36.0,25.0
8266,8267,,
8267,8268,33.0,29.0
8268,8269,,1.0
8269,8270,,
8270,8271,38.0,27.0
8271,8272,21.0,23.0
8272,8273,27.0,26.0
8273,8274,32.0,29.0
8274,8275,,
8275,8276,,23.0
8276,8277,,
8277,8278,,32.0
8278,8279,27.0,25.0
8279,8280,,
8280,8281,,
8281,8282,24.0,
8282,8283,15.0,14.0
8283,8284,,
8284,8285,25.0,24.0
8285,8286,29.0,29.0
8286,8287,27.0,21.0
8287,8288,,21.0
8288,8289,,19.0
8289,8290,,33.0
8290,8291,,34.0
8291,8292,,31.0
8292,8293,20.0,21.0
8293,8294,,23.0
8294,8295,,22.0
8295,8296,,19.0
8296,8297,38.0,35.0
8297,8298,,
8298,8299,28.0,27.0
8299,8300,30.0,28.0
8300,8301,29.0,31.0
8301,8302,40.0,38.0
8302,8303,41.0,39.0
8303,8304,26.0,29.0
8304,8305,24.0,21.0
8305,8306,27.0,25.0
8306,8307,28.0,25.0
8307,8308,23.0,18.0
8308,8309,43.0,38.0
8309,8310,31.0,29.0
8310,8311,28.0,28.0
8311,8312,,11.0
8312,8313,,25.0
8313,8314,33.0,26.0
8314,8315,33.0,23.0
8315,8316,,21.0
8316,8317,31.0,27.0
8317,8318,34.0,27.0
8318,8319,34.0,28.0
8319,8320,34.0,27.0
8320,8321,36.0,30.0
8321,8322,32.0,23.0
8322,8323,35.0,31.0
8323,8324,25.0,29.0
8324,8325,,
8325,8326,,37.0
8326,8327,25.0,21.0
8327,8328,26.0,18.0
8328,8329,27.0,20.0
8329,8330,27.0,21.0
8330,8331,27.0,21.0
8331,8332,,
8332,8333,22.0,20.0
8333,8334,29.0,24.0
8334,8335,27.0,24.0
8335,8336,26.0,27.0
8336,8337,33.0,27.0
8337,8338,,
8338,8339,24.0,15.0
8339,8340,28.0,20.0
8340,8341,14.0,19.0
8341,8342,,19.0
8342,8343,,22.0
8343,8344,39.0,41.0
8344,8345,27.0,20.0
8345,8346,28.0,23.0
8346,8347,,27.0
8347,8348,30.0,34.0
8348,8349,1.0,16.0
8349,8350,54.0,40.0
8350,8351,43.0,29.0
8351,8352,45.0,30.0
8352,8353,30.0,23.0
8353,8354,28.0,28.0
8354,8355,24.0,37.0
8355,8356,37.0,31.0
8356,8357,32.0,34.0
8357,8358,38.0,35.0
8358,8359,38.0,34.0
8359,8360,27.0,21.0
8360,8361,32.0,27.0
8361,8362,21.0,21.0
8362,8363,21.0,20.0
8363,8364,,29.0
8364,8365,20.0,22.0
8365,8366,24.0,25.0
8366,8367,35.0,31.0
8367,8368,29.0,27.0
8368,8369,25.0,23.0
8369,8370,,25.0
8370,8371,,
8371,8372,29.0,27.0
8372,8373,27.0,24.0
8373,8374,40.0,40.0
8374,8375,26.0,27.0
8375,8376,29.0,30.0
8376,8377,26.0,27.0
8377,8378,31.0,30.0
8378,8379,23.0,20.0
8379,8380,22.0,22.0
8380,8381,24.0,22.0
8381,8382,32.0,28.0
8382,8383,44.0,44.0
8383,8384,29.0,25.0
8384,8385,,25.0
8385,8386,,
8386,8387,42.0,40.0
8387,8388,38.0,25.0
8388,8389,39.0,26.0
8389,8390,42.0,31.0
8390,8391,30.0,27.0
8391,8392,33.0,30.0
8392,8393,35.0,31.0
8393,8394,32.0,31.0
8394,8395,26.0,24.0
8395,8396,35.0,23.0
8396,8397,39.0,21.0
8397,8398,42.0,29.0
8398,8399,38.0,33.0
8399,8400,40.0,38.0
8400,8401,22.0,17.0
8401,8402,38.0,35.0
8402,8403,39.0,31.0
8403,8404,,
8404,8405,26.0,19.0
8405,8406,29.0,29.0
8406,8407,39.0,28.0
8407,8408,24.0,16.0
8408,8409,27.0,26.0
8409,8410,,
8410,8411,31.0,20.0
8411,8412,24.0,22.0
8412,8413,21.0,21.0
8413,8414,29.0,27.0
8414,8415,26.0,24.0
8415,8416,28.0,25.0
8416,8417,30.0,28.0
8417,8418,21.0,24.0
8418,8419,23.0,20.0
8419,8420,23.0,21.0
8420,8421,23.0,22.0
8421,8422,28.0,22.0
8422,8423,31.0,24.0
8423,8424,22.0,16.0
8424,8425,30.0,28.0
8425,8426,54.0,36.0
8426,8427,,
8427,8428,35.0,43.0
8428,8429,26.0,24.0
8429,8430,,16.0
8430,8431,33.0,20.0
8431,8432,34.0,21.0
8432,8433,25.0,26.0
8433,8434,32.0,21.0
8434,8435,26.0,19.0
8435,8436,28.0,24.0
8436,8437,,42.0
8437,8438,39.0,36.0
8438,8439,22.0,17.0
8439,8440,31.0,27.0
8440,8441,43.0,34.0
8441,8442,45.0,36.0
8442,8443,26.0,
8443,8444,27.0,23.0
8444,8445,30.0,24.0
8445,8446,26.0,24.0
8446,8447,34.0,33.0
8447,8448,,18.0
8448,8449,,21.0
8449,8450,29.0,23.0
8450,8451,30.0,24.0
8451,8452,50.0,40.0
8452,8453,26.0,22.0
8453,8454,31.0,29.0
8454,8455,20.0,20.0
8455,8456,25.0,21.0
8456,8457,25.0,25.0
8457,8458,30.0,25.0
8458,8459,35.0,35.0
8459,8460,28.0,24.0
8460,8461,22.0,19.0
8461,8462,,
8462,8463,25.0,26.0
8463,8464,55.0,37.0
8464,8465,29.0,23.0
8465,8466,33.0,25.0
8466,8467,,
8467,8468,22.0,22.0
8468,8469,25.0,26.0
8469,8470,21.0,15.0
8470,8471,22.0,22.0
8471,8472,42.0,36.0
8472,8473,29.0,24.0
8473,8474,27.0,19.0
8474,8475,23.0,17.0
8475,8476,22.0,21.0
8476,8477,31.0,27.0
8477,8478,28.0,22.0
8478,8479,29.0,26.0
8479,8480,,27.0
8480,8481,45.0,29.0
8481,8482,28.0,22.0
8482,8483,30.0,24.0
8483,8484,34.0,
8484,8485,,
