,R0000100,dad_age,mom_age
7968,7969,34,27
7969,7970,36,21
7970,7971,19,17
7971,7972,41,37
7972,7973,25,21
7973,7974,31,23
7974,7975,37,30
7975,7976,24,12
7976,7977,30,20
7977,7978,33,23
7978,7979,47,42
7979,7980,29,27
7980,7981,45,21
7981,7982,46,25
7982,7983,44,35
7983,7984,45,36
7984,7985,38,35
7985,7986,39,36
7986,7987,40,40
7987,7988,30,21
7988,7989,,
7989,7990,22,20
7990,7991,22,24
7991,7992,23,24
7992,7993,31,34
7993,7994,26,28
7994,7995,30,32
7995,7996,19,20
7996,7997,23,26
7997,7998,24,22
7998,7999,43,33
7999,8000,21,24
8000,8001,19,16
8001,8002,,27
8002,8003,,22
8003,8004,19,19
8004,8005,21,20
8005,8006,23,22
8006,8007,32,38
8007,8008,25,26
8008,8009,,30
8009,8010,28,23
8010,8011,28,26
8011,8012,30,30
8012,8013,41,32
8013,8014,,19
8014,8015,35,22
8015,8016,34,23
8016,8017,,19
8017,8018,,
8018,8019,23,21
8019,8020,25,23
8020,8021,31,29
8021,8022,,31
8022,8023,35,30
8023,8024,,31
8024,8025,,34
8025,8026,29,26
8026,8027,41,40
8027,8028,28,26
8028,8029,37,35
8029,8030,45,38
8030,8031,40,37
8031,8032,32,31
8032,8033,27,16
8033,8034,26,16
8034,8035,27,22
8035,8036,29,29
8036,8037,21,20
8037,8038,33,31
8038,8039,31,25
8039,8040,,18
8040,8041,19,16
8041,8042,27,24
8042,8043,38,27
8043,8044,17,20
8044,8045,,15
8045,8046,30,30
8046,8047,33,27
8047,8048,19,18
8048,8049,23,20
8049,8050,20,
8050,8051,33,34
8051,8052,46,33
8052,8053,27,27
8053,8054,30,29
8054,8055,27,21
8055,8056,28,23
8056,8057,30,28
8057,8058,35,30
8058,8059,34,30
8059,8060,,25
8060,8061,30,30
8061,8062,32,32
8062,8063,,
8063,8064,36,28
8064,8065,20,18
8065,8066,25,25
8066,8067,22,22
8067,8068,32,32
8068,8069,35,26
8069,8070,30,29
8070,8071,37,
8071,8072,29,39
8072,8073,23,22
8073,8074,32,23
8074,8075,,
8075,8076,29,27
8076,8077,28,24
8077,8078,25,20
8078,8079,,
8079,8080,20,19
8080,8081,41,37
8081,8082,37,34
8082,8083,42,37
8083,8084,26,26
8084,8085,24,23
8085,8086,22,20
8086,8087,27,22
8087,8088,29,28
8088,8089,33,31
8089,8090,29,25
8090,8091,47,38
8091,8092,37,31
8092,8093,40,40
8093,8094,,29
8094,8095,,
8095,8096,,25
8096,8097,23,20
8097,8098,29,20
8098,8099,24,
8099,8100,27,27
8100,8101,,
8101,8102,,
8102,8103,,
8103,8104,39,34
8104,8105,35,31
8105,8106,37,
8106,8107,16,
8107,8108,38,43
8108,8109,31,27
8109,8110,27,22
8110,8111,33,28
8111,8112,,
8112,8113,25,26
8113,8114,27,26
8114,8115,32,31
8115,8116,42,34
8116,8117,25,24
8117,8118,36,30
8118,8119,,25
8119,8120,30,23
8120,8121,29,29
8121,8122,,
8122,8123,35,30
8123,8124,,22
8124,8125,,24
8125,8126,,42
8126,8127,26,26
8127,8128,43,40
8128,8129,34,34
8129,8130,44,29
8130,8131,45,31
8131,8132,37,36
8132,8133,30,29
8133,8134,34,31
8134,8135,22,23
8135,8136,26,22
8136,8137,42,22
8137,8138,21,19
8138,8139,26,19
8139,8140,17,19
8140,8141,36,28
8141,8142,44,32
8142,8143,28,19
8143,8144,25,24
8144,8145,23,21
8145,8146,33,22
8146,8147,,19
8147,8148,29,21
8148,8149,27,22
8149,8150,34,29
8150,8151,42,39
8151,8152,25,22
8152,8153,24,23
8153,8154,28,20
8154,8155,30,23
8155,8156,33,26
8156,8157,,21
8157,8158,22,22
8158,8159,34,32
8159,8160,37,33
8160,8161,44,38
8161,8162,29,26
8162,8163,46,37
8163,8164,45,36
8164,8165,43,29
8165,8166,30,26
8166,8167,22,22
8167,8168,26,25
8168,8169,24,23
8169,8170,25,21
8170,8171,21,18
8171,8172,,36
8172,8173,46,24
8173,8174,32,19
8174,8175,26,25
8175,8176,30,28
8176,8177,47,36
8177,8178,27,22
8178,8179,25,21
8179,8180,,
8180,8181,27,18
8181,8182,,15
8182,8183,15,15
8183,8184,21,18
8184,8185,,19
8185,8186,,18
8186,8187,,20
8187,8188,,23
8188,8189,,
8189,8190,49,42
8190,8191,24,23
8191,8192,23,22
8192,8193,22,19
8193,8194,27,26
8194,8195,49,40
8195,8196,38,33
8196,8197,29,34
8197,8198,53,43
8198,8199,,28
8199,8200,,33
8200,8201,41,41
8201,8202,44,30
8202,8203,31,37
8203,8204,,
8204,8205,28,24
8205,8206,37,28
8206,8207,38,27
8207,8208,24,23
8208,8209,26,25
8209,8210,26,26
8210,8211,30,28
8211,8212,49,43
8212,8213,15,
8213,8214,,23
8214,8215,24,20
8215,8216,16,13
8216,8217,21,22
8217,8218,23,21
8218,8219,24,21
8219,8220,36,31
8220,8221,,32
8221,8222,37,35
8222,8223,43,36
8223,8224,31,30
8224,8225,27,
8225,8226,34,25
8226,8227,36,27
8227,8228,37,30
8228,8229,39,30
8229,8230,26,16
8230,8231,27,26
8231,8232,,
8232,8233,30,26
8233,8234,,23
8234,8235,30,23
8235,8236,33,25
8236,8237,34,25
8237,8238,,40
8238,8239,21,20
8239,8240,30,26
8240,8241,33,26
8241,8242,26,24
8242,8243,22,17
8243,8244,25,18
8244,8245,41,41
8245,8246,,30
8246,8247,,26
8247,8248,,23
8248,8249,41,40
8249,8250,,19
8250,8251,15,13
8251,8252,,28
8252,8253,,18
8253,8254,27,20
8254,8255,,21
8255,8256,32,23
8256,8257,30,30
8257,8258,,
8258,8259,,34
8259,8260,,28
8260,8261,,32
8261,8262,24,16
8262,8263,30,25
8263,8264,24,21
8264,8265,32,20
8265,8266,36,25
8266,8267,,
8267,8268,33,29
8268,8269,,1
8269,8270,,
8270,8271,38,27
8271,8272,21,23
8272,8273,27,26
8273,8274,32,29
8274,8275,,
8275,8276,,23
8276,8277,,
8277,8278,,32
8278,8279,27,25
8279,8280,,
8280,8281,,
8281,8282,24,
8282,8283,15,14
8283,8284,,
8284,8285,25,24
8285,8286,29,29
8286,8287,27,21
8287,8288,,21
8288,8289,,19
8289,8290,,33
8290,8291,,34
8291,8292,,31
8292,8293,20,21
8293,8294,,23
8294,8295,,22
8295,8296,,19
8296,8297,38,35
8297,8298,,
8298,8299,28,27
8299,8300,30,28
8300,8301,29,31
8301,8302,40,38
8302,8303,41,39
8303,8304,26,29
8304,8305,24,21
8305,8306,27,25
8306,8307,28,25
8307,8308,23,18
8308,8309,43,38
8309,8310,31,29
8310,8311,28,28
8311,8312,,11
8312,8313,,25
8313,8314,33,26
8314,8315,33,23
8315,8316,,21
8316,8317,31,27
8317,8318,34,27
8318,8319,34,28
8319,8320,34,27
8320,8321,36,30
8321,8322,32,23
8322,8323,35,31
8323,8324,25,29
8324,8325,,
8325,8326,,37
8326,8327,25,21
8327,8328,26,18
8328,8329,27,20
8329,8330,27,21
8330,8331,27,21
8331,8332,,
8332,8333,22,20
8333,8334,29,24
8334,8335,27,24
8335,8336,26,27
8336,8337,33,27
8337,8338,,
8338,8339,24,15
8339,8340,28,20
8340,8341,14,19
8341,8342,,19
8342,8343,,22
8343,8344,39,41
8344,8345,27,20
8345,8346,28,23
8346,8347,,27
8347,8348,30,34
8348,8349,1,16
8349,8350,54,40
8350,8351,43,29
8351,8352,45,30
8352,8353,30,23
8353,8354,28,28
8354,8355,24,37
8355,8356,37,31
8356,8357,32,34
8357,8358,38,35
8358,8359,38,34
8359,8360,27,21
8360,8361,32,27
8361,8362,21,21
8362,8363,21,20
8363,8364,,29
8364,8365,20,22
8365,8366,24,25
8366,8367,35,31
8367,8368,29,27
8368,8369,25,23
8369,8370,,25
8370,8371,,
8371,8372,29,27
8372,8373,27,24
8373,8374,40,40
8374,8375,26,27
8375,8376,29,30
8376,8377,26,27
8377,8378,31,30
8378,8379,23,20
8379,8380,22,22
8380,8381,24,22
8381,8382,32,28
8382,8383,44,44
8383,8384,29,25
8384,8385,,25
8385,8386,,
8386,8387,42,40
8387,8388,38,25
8388,8389,39,26
8389,8390,42,31
8390,8391,30,27
8391,8392,33,30
8392,8393,35,31
8393,8394,32,31
8394,8395,26,24
8395,8396,35,23
8396,8397,39,21
8397,8398,42,29
8398,8399,38,33
8399,8400,40,38
8400,8401,22,17
8401,8402,38,35
8402,8403,39,31
8403,8404,,
8404,8405,26,19
8405,8406,29,29
8406,8407,39,28
8407,8408,24,16
8408,8409,27,26
8409,8410,,
8410,8411,31,20
8411,8412,24,22
8412,8413,21,21
8413,8414,29,27
8414,8415,26,24
8415,8416,28,25
8416,8417,30,28
8417,8418,21,24
8418,8419,23,20
8419,8420,23,21
8420,8421,23,22
8421,8422,28,22
8422,8423,31,24
8423,8424,22,16
8424,8425,30,28
8425,8426,54,36
8426,8427,,
8427,8428,35,43
8428,8429,26,24
8429,8430,,16
8430,8431,33,20
8431,8432,34,21
8432,8433,25,26
8433,8434,32,21
8434,8435,26,19
8435,8436,28,24
8436,8437,,42
8437,8438,39,36
8438,8439,22,17
8439,8440,31,27
8440,8441,43,34
8441,8442,45,36
8442,8443,26,
8443,8444,27,23
8444,8445,30,24
8445,8446,26,24
8446,8447,34,33
8447,8448,,18
8448,8449,,21
8449,8450,29,23
8450,8451,30,24
8451,8452,50,40
8452,8453,26,22
8453,8454,31,29
8454,8455,20,20
8455,8456,25,21
8456,8457,25,25
8457,8458,30,25
8458,8459,35,35
8459,8460,28,24
8460,8461,22,19
8461,8462,,
8462,8463,25,26
8463,8464,55,37
8464,8465,29,23
8465,8466,33,25
8466,8467,,
8467,8468,22,22
8468,8469,25,26
8469,8470,21,15
8470,8471,22,22
8471,8472,42,36
8472,8473,29,24
8473,8474,27,19
8474,8475,23,17
8475,8476,22,21
8476,8477,31,27
8477,8478,28,22
8478,8479,29,26
8479,8480,,27
8480,8481,45,29
8481,8482,28,22
8482,8483,30,24
8483,8484,34,
8484,8485,,
8485,8486,20,18
8486,8487,26,25
8487,8488,22,20
8488,8489,29,31
8489,8490,23,20
8490,8491,,33
8491,8492,,38
8492,8493,22,11
8493,8494,45,43
8494,8495,38,35
8495,8496,41,38
8496,8497,42,39
8497,8498,20,14
8498,8499,21,17
8499,8500,22,18
8500,8501,,28
8501,8502,39,32
8502,8503,39,35
8503,8504,42,35
8504,8505,,18
8505,8506,,40
8506,8507,,35
8507,8508,26,25
8508,8509,,29
8509,8510,32,31
8510,8511,28,29
8511,8512,31,30
8512,8513,24,23
8513,8514,24,21
8514,8515,23,16
8515,8516,23,18
8516,8517,,
8517,8518,,17
8518,8519,24,21
8519,8520,32,26
8520,8521,26,23
8521,8522,,
8522,8523,24,22
8523,8524,26,15
8524,8525,29,23
8525,8526,35,25
8526,8527,40,29
8527,8528,35,32
8528,8529,23,18
8529,8530,26,19
8530,8531,19,18
8531,8532,,19
8532,8533,37,32
8533,8534,40,36
8534,8535,25,25
8535,8536,25,24
8536,8537,31,35
8537,8538,,27
8538,8539,,
8539,8540,49,29
8540,8541,49,26
8541,8542,26,22
8542,8543,,18
8543,8544,27,25
8544,8545,,29
8545,8546,,
8546,8547,30,31
8547,8548,16,21
8548,8549,44,32
8549,8550,29,19
8550,8551,30,28
8551,8552,32,33
8552,8553,23,23
8553,8554,,30
8554,8555,,
8555,8556,,22
8556,8557,,23
8557,8558,22,24
8558,8559,,18
8559,8560,26,23
8560,8561,19,15
8561,8562,39,34
8562,8563,24,22
8563,8564,25,23
8564,8565,28,25
8565,8566,29,24
8566,8567,38,24
8567,8568,25,23
8568,8569,25,22
8569,8570,37,35
8570,8571,42,39
8571,8572,49,41
8572,8573,25,23
8573,8574,29,25
8574,8575,31,29
8575,8576,32,27
8576,8577,19,41
8577,8578,24,42
8578,8579,23,24
8579,8580,22,25
8580,8581,17,18
8581,8582,27,28
8582,8583,24,20
8583,8584,,35
8584,8585,17,21
8585,8586,28,22
8586,8587,28,17
8587,8588,34,25
8588,8589,37,31
8589,8590,39,29
8590,8591,27,25
8591,8592,37,
8592,8593,30,27
8593,8594,24,20
8594,8595,25,22
8595,8596,,32
8596,8597,21,22
8597,8598,44,
8598,8599,44,38
8599,8600,42,44
8600,8601,36,23
8601,8602,37,19
8602,8603,53,34
8603,8604,,
8604,8605,29,30
8605,8606,21,19
8606,8607,35,28
8607,8608,,31
8608,8609,,22
8609,8610,29,26
8610,8611,,28
8611,8612,22,18
8612,8613,,10
8613,8614,25,18
8614,8615,39,35
8615,8616,23,25
8616,8617,28,16
8617,8618,27,21
8618,8619,26,23
8619,8620,31,28
8620,8621,30,24
8621,8622,31,29
8622,8623,21,21
8623,8624,24,24
8624,8625,25,25
8625,8626,31,29
8626,8627,9,11
8627,8628,,24
8628,8629,,24
8629,8630,16,16
8630,8631,24,17
8631,8632,34,25
8632,8633,33,26
8633,8634,,
8634,8635,36,36
8635,8636,33,30
8636,8637,22,21
8637,8638,31,28
8638,8639,26,24
8639,8640,27,24
8640,8641,17,16
8641,8642,21,20
8642,8643,20,20
8643,8644,25,23
8644,8645,,
8645,8646,21,21
8646,8647,23,17
8647,8648,21,18
8648,8649,,23
8649,8650,,22
8650,8651,22,20
8651,8652,38,33
8652,8653,36,36
8653,8654,28,25
8654,8655,32,30
8655,8656,,18
8656,8657,25,19
8657,8658,25,22
8658,8659,32,23
8659,8660,18,16
8660,8661,,21
8661,8662,29,20
8662,8663,,21
8663,8664,,35
8664,8665,29,22
8665,8666,21,17
8666,8667,18,20
8667,8668,37,35
8668,8669,,20
8669,8670,,31
8670,8671,24,21
8671,8672,29,21
8672,8673,22,22
8673,8674,34,22
8674,8675,,19
8675,8676,24,14
8676,8677,24,18
8677,8678,,26
8678,8679,,29
8679,8680,43,38
8680,8681,41,36
8681,8682,,33
8682,8683,,30
8683,8684,,35
8684,8685,48,41
8685,8686,,
8686,8687,,21
8687,8688,24,27
8688,8689,24,20
8689,8690,22,17
8690,8691,25,20
8691,8692,30,24
8692,8693,,21
8693,8694,23,25
8694,8695,,26
8695,8696,,23
8696,8697,34,29
8697,8698,37,28
8698,8699,26,22
8699,8700,48,43
8700,8701,,
8701,8702,25,25
8702,8703,47,39
8703,8704,,26
8704,8705,31,27
8705,8706,33,29
8706,8707,34,33
8707,8708,40,38
8708,8709,42,37
8709,8710,44,42
8710,8711,,24
8711,8712,30,
8712,8713,27,21
8713,8714,30,31
8714,8715,26,26
8715,8716,27,21
8716,8717,35,38
8717,8718,,34
8718,8719,31,27
8719,8720,,17
8720,8721,24,
8721,8722,17,29
8722,8723,,31
8723,8724,,34
8724,8725,23,27
8725,8726,24,28
8726,8727,25,29
8727,8728,20,18
8728,8729,,30
8729,8730,,
8730,8731,32,30
8731,8732,28,27
8732,8733,33,22
8733,8734,31,27
8734,8735,24,22
8735,8736,32,31
8736,8737,30,29
8737,8738,25,22
8738,8739,55,39
8739,8740,30,33
8740,8741,26,32
8741,8742,38,33
8742,8743,30,22
8743,8744,23,20
8744,8745,33,40
8745,8746,31,35
8746,8747,31,30
8747,8748,27,26
8748,8749,33,31
8749,8750,,24
8750,8751,,23
8751,8752,32,33
8752,8753,33,34
8753,8754,34,35
8754,8755,36,37
8755,8756,37,38
8756,8757,34,24
8757,8758,30,27
8758,8759,45,37
8759,8760,38,25
8760,8761,40,39
8761,8762,21,19
8762,8763,32,
8763,8764,,27
8764,8765,,24
8765,8766,54,29
8766,8767,,25
8767,8768,33,31
8768,8769,,
8769,8770,32,33
8770,8771,34,33
8771,8772,,
8772,8773,30,20
8773,8774,44,44
8774,8775,35,40
8775,8776,31,29
8776,8777,26,19
8777,8778,41,37
8778,8779,22,23
8779,8780,43,38
8780,8781,41,36
8781,8782,25,23
8782,8783,,40
8783,8784,,25
8784,8785,46,24
8785,8786,21,18
8786,8787,19,17
8787,8788,26,19
8788,8789,27,22
8789,8790,24,20
8790,8791,27,17
8791,8792,32,31
8792,8793,33,32
8793,8794,25,24
8794,8795,,33
8795,8796,39,39
8796,8797,18,17
8797,8798,19,18
8798,8799,20,19
8799,8800,30,27
8800,8801,21,21
8801,8802,,26
8802,8803,30,28
8803,8804,37,36
8804,8805,36,32
8805,8806,40,36
8806,8807,51,23
8807,8808,,31
8808,8809,20,20
8809,8810,60,24
8810,8811,40,31
8811,8812,39,37
8812,8813,42,29
8813,8814,39,37
8814,8815,40,38
8815,8816,38,33
8816,8817,34,38
8817,8818,49,39
8818,8819,44,39
8819,8820,43,39
8820,8821,23,26
8821,8822,,
8822,8823,28,30
8823,8824,,
8824,8825,26,21
8825,8826,26,22
8826,8827,30,23
8827,8828,26,25
8828,8829,24,22
8829,8830,27,27
8830,8831,,
8831,8832,31,26
8832,8833,42,34
8833,8834,44,35
8834,8835,41,23
8835,8836,,33
8836,8837,,
8837,8838,50,35
8838,8839,24,26
8839,8840,19,16
8840,8841,,
8841,8842,21,20
8842,8843,31,30
8843,8844,24,23
8844,8845,24,21
8845,8846,25,21
8846,8847,27,25
8847,8848,31,34
8848,8849,22,18
8849,8850,23,19
8850,8851,43,21
8851,8852,27,25
8852,8853,30,28
8853,8854,24,27
8854,8855,32,27
8855,8856,20,22
8856,8857,16,17
8857,8858,23,25
8858,8859,25,26
8859,8860,26,30
8860,8861,28,22
8861,8862,35,36
8862,8863,,19
8863,8864,,
8864,8865,25,25
8865,8866,,39
8866,8867,23,12
8867,8868,22,18
8868,8869,30,24
8869,8870,36,33
8870,8871,,35
8871,8872,23,19
8872,8873,,20
8873,8874,26,26
8874,8875,40,28
8875,8876,46,34
8876,8877,44,32
8877,8878,29,23
8878,8879,27,23
8879,8880,27,25
8880,8881,30,29
8881,8882,27,25
8882,8883,26,28
8883,8884,25,27
8884,8885,31,33
8885,8886,35,33
8886,8887,35,34
8887,8888,33,29
8888,8889,21,18
8889,8890,25,21
8890,8891,22,
8891,8892,40,39
8892,8893,35,
8893,8894,34,25
8894,8895,38,20
8895,8896,30,23
8896,8897,30,24
8897,8898,31,
8898,8899,28,27
8899,8900,27,25
8900,8901,30,27
8901,8902,27,26
8902,8903,26,19
8903,8904,28,27
8904,8905,31,26
8905,8906,28,23
8906,8907,,27
8907,8908,26,17
8908,8909,,21
8909,8910,34,25
8910,8911,26,22
8911,8912,19,18
8912,8913,19,18
8913,8914,25,24
8914,8915,,25
8915,8916,28,29
8916,8917,29,33
8917,8918,34,36
8918,8919,32,32
8919,8920,32,35
8920,8921,20,20
8921,8922,25,23
8922,8923,33,26
8923,8924,,16
8924,8925,43,44
8925,8926,32,23
8926,8927,33,32
8927,8928,28,22
8928,8929,28,24
8929,8930,29,24
8930,8931,26,22
8931,8932,31,29
8932,8933,30,23
8933,8934,,17
8934,8935,20,17
8935,8936,43,35
8936,8937,31,25
8937,8938,29,28
8938,8939,29,28
8939,8940,31,30
8940,8941,19,16
8941,8942,26,25
8942,8943,31,26
8943,8944,29,26
8944,8945,28,22
8945,8946,34,21
8946,8947,41,34
8947,8948,42,35
8948,8949,24,18
8949,8950,25,20
8950,8951,29,27
8951,8952,33,28
8952,8953,35,31
8953,8954,41,32
8954,8955,26,24
8955,8956,,
8956,8957,50,23
8957,8958,,18
8958,8959,,28
8959,8960,,26
8960,8961,,
8961,8962,29,28
8962,8963,21,21
8963,8964,24,26
8964,8965,31,40
8965,8966,,37
8966,8967,,
8967,8968,,31
8968,8969,,33
8969,8970,,20
8970,8971,,21
8971,8972,,23
8972,8973,24,22
8973,8974,,24
8974,8975,,30
8975,8976,37,34
8976,8977,24,24
8977,8978,26,26
8978,8979,31,16
8979,8980,33,22
8980,8981,,24
8981,8982,29,27
8982,8983,21,19
8983,8984,48,49
8984,8985,22,22
8985,8986,29,18
8986,8987,33,22
8987,8988,37,30
8988,8989,46,
8989,8990,36,27
8990,8991,,29
8991,8992,,38
8992,8993,,38
8993,8994,27,27
8994,8995,28,21
8995,8996,29,21
8996,8997,36,29
8997,8998,25,20
8998,8999,25,20
8999,9000,40,40
9000,9001,,34
9001,9002,38,38
9002,9003,26,27
9003,9004,28,29
9004,9005,28,32
9005,9006,,
9006,9007,24,
9007,9008,22,21
9008,9009,24,22
9009,9010,24,23
9010,9011,25,24
9011,9012,27,18
9012,9013,30,26
9013,9014,26,23
9014,9015,24,23
9015,9016,,31
9016,9017,,27
9017,9018,38,40
9018,9019,34,27
9019,9020,38,26
9020,9021,30,28
9021,9022,32,28
9022,9023,33,30
9023,9024,48,38
9024,9025,,25
9025,9026,29,22
9026,9027,34,29
9027,9028,22,21
9028,9029,34,33
9029,9030,20,20
9030,9031,24,22
9031,9032,20,16
9032,9033,26,24
9033,9034,27,25
9034,9035,,24
9035,9036,,25
9036,9037,35,30
9037,9038,28,25
9038,9039,,
9039,9040,40,39
9040,9041,36,27
9041,9042,21,31
9042,9043,17,19
9043,9044,23,20
9044,9045,,33
9045,9046,35,38
9046,9047,37,40
9047,9048,24,23
9048,9049,37,31
9049,9050,41,39
9050,9051,37,27
9051,9052,,25
9052,9053,,21
9053,9054,,19
9054,9055,,27
9055,9056,,33
9056,9057,,35
9057,9058,20,17
9058,9059,19,16
9059,9060,,17
9060,9061,45,24
9061,9062,17,13
9062,9063,41,38
9063,9064,,39
9064,9065,,34
9065,9066,42,37
9066,9067,44,44
9067,9068,43,25
9068,9069,21,15
9069,9070,23,19
9070,9071,25,17
9071,9072,25,16
9072,9073,30,24
9073,9074,,
9074,9075,29,27
9075,9076,33,26
9076,9077,33,29
9077,9078,31,29
9078,9079,,21
9079,9080,23,23
9080,9081,19,18
9081,9082,30,21
9082,9083,,26
9083,9084,,30
9084,9085,,
9085,9086,,
9086,9087,26,24
9087,9088,40,34
9088,9089,22,19
9089,9090,21,23
9090,9091,,17
9091,9092,27,24
9092,9093,27,21
9093,9094,35,34
9094,9095,34,33
9095,9096,39,35
9096,9097,40,39
9097,9098,,
9098,9099,24,22
9099,9100,25,22
9100,9101,21,
9101,9102,46,43
9102,9103,24,26
9103,9104,24,22
9104,9105,26,24
9105,9106,18,19
9106,9107,28,25
9107,9108,39,39
9108,9109,21,
9109,9110,13,15
9110,9111,23,20
9111,9112,34,34
9112,9113,26,24
9113,9114,48,36
9114,9115,36,33
9115,9116,38,34
9116,9117,,27
9117,9118,35,29
9118,9119,,18
9119,9120,37,28
9120,9121,35,25
9121,9122,37,25
9122,9123,22,21
9123,9124,44,42
9124,9125,46,40
9125,9126,30,18
9126,9127,38,20
9127,9128,55,43
9128,9129,27,20
9129,9130,30,24
9130,9131,26,22
9131,9132,26,25
9132,9133,30,30
9133,9134,27,25
9134,9135,,36
9135,9136,33,32
9136,9137,36,35
9137,9138,36,34
9138,9139,,20
9139,9140,,25
9140,9141,,28
9141,9142,27,24
9142,9143,41,19
9143,9144,22,26
9144,9145,17,18
9145,9146,29,
9146,9147,,
9147,9148,33,29
9148,9149,46,37
9149,9150,28,27
9150,9151,38,34
9151,9152,26,25
9152,9153,,23
9153,9154,34,24
9154,9155,18,24
9155,9156,31,31
9156,9157,37,33
9157,9158,37,45
9158,9159,49,41
9159,9160,,22
9160,9161,,24
9161,9162,28,26
9162,9163,,28
9163,9164,,27
9164,9165,32,28
9165,9166,32,29
9166,9167,40,37
9167,9168,42,38
9168,9169,35,28
9169,9170,11,12
9170,9171,28,21
9171,9172,20,19
9172,9173,27,24
9173,9174,25,23
9174,9175,37,28
9175,9176,41,35
9176,9177,,37
9177,9178,19,22
9178,9179,18,17
9179,9180,33,32
9180,9181,36,33
9181,9182,32,32
9182,9183,20,20
9183,9184,31,17
9184,9185,40,29
9185,9186,23,25
9186,9187,23,22
9187,9188,,20
9188,9189,20,23
9189,9190,42,35
9190,9191,29,25
9191,9192,31,27
9192,9193,34,33
9193,9194,49,39
9194,9195,30,37
9195,9196,,40
9196,9197,35,28
9197,9198,32,27
9198,9199,41,32
9199,9200,41,34
9200,9201,31,23
9201,9202,,39
9202,9203,,36
9203,9204,,23
9204,9205,,24
9205,9206,30,27
9206,9207,38,28
9207,9208,29,27
9208,9209,,
9209,9210,27,29
9210,9211,25,26
9211,9212,,
9212,9213,24,18
9213,9214,16,14
9214,9215,20,20
9215,9216,23,24
9216,9217,36,19
9217,9218,37,22
9218,9219,28,26
9219,9220,48,28
9220,9221,35,25
9221,9222,36,27
9222,9223,38,29
9223,9224,40,27
9224,9225,41,34
9225,9226,40,29
9226,9227,40,30
9227,9228,40,27
9228,9229,28,18
9229,9230,24,27
9230,9231,,17
9231,9232,,27
9232,9233,27,25
9233,9234,25,26
9234,9235,27,25
9235,9236,28,26
9236,9237,23,21
9237,9238,26,22
9238,9239,27,23
9239,9240,31,26
9240,9241,32,26
9241,9242,27,31
9242,9243,24,24
9243,9244,24,24
9244,9245,30,27
9245,9246,35,30
9246,9247,25,24
9247,9248,20,19
9248,9249,36,35
9249,9250,30,30
9250,9251,27,21
9251,9252,28,26
9252,9253,23,19
9253,9254,16,13
9254,9255,30,21
9255,9256,,24
9256,9257,23,18
9257,9258,,
9258,9259,34,
9259,9260,,18
9260,9261,22,18
9261,9262,24,23
9262,9263,,
9263,9264,27,22
9264,9265,,23
9265,9266,,25
