code,momid,birthyear,1993,1995,1997,1999,2001,2003,2005,2007,2009,2011,2013,2015,2017,2019
595103,5951,1982,,,,,,,,,,,,,,
595104,5951,1984,,,,0,0,0,0,0,0,2500,0,,0,
595105,5951,1985,,,,0,0,0,0,0,0,0,0,,0,
595201,5952,1979,,,,,,,,,,,,,,
595202,5952,1981,,,,,,0,0,0,,,,,,
595203,5952,1983,,,,,,0,0,0,0,0,,0,,2500
595204,5952,1984,,,,,2000,2500,,2500,17500,150,17500,,15000,
595301,5953,1973,2000,,,,,,,,,,,,,
595401,5954,1981,,,,,8000,13000,5500,,,,,,,
595601,5956,1981,,,,,,,,,,,,,,
595602,5956,1989,,,,,,,,,,,,,,
595701,5957,1979,0,300,0,6000,21000,27000,38000,40000,,45000,50000,35000,,44000
595702,5957,1984,,,,,,,,,,,,,,
596301,5963,1989,,,,,,0,0,0,1000,15000,36000,22000,15000,
596302,5963,2002,,,,,,,,,,,,0,0,3000
596501,5965,1977,0,800,,,10000,18500,24000,,,,26000,,30000,
596502,5965,1980,,,,,,,,,,,,,,
596503,5965,1981,,1000,200,,14500,14000,2500,,,,35000,,50000,
596504,5965,1985,,,,0,1200,2500,7500,,,5000,0,,0,
596505,5965,1995,,,,,,,,,250,0,2500,3000,25000,15000
596901,5969,1995,,,,,,,,,0,0,5000,2000,3000,6000
596902,5969,1997,,,,,,,,,,0,0,2000,2500,5000
597301,5973,1979,,,,,,,0,9000,,2500,,2500,,
597302,5973,1985,,,,,,,,,,,,,93000,
597303,5973,1988,,,,,,400,2500,2500,2500,2500,17500,,,
597304,5973,1990,,,,,,,2500,0,3000,0,,0,0,0
597305,5973,1994,,,,,,,,,2500,0,14000,11610,17000,
597306,5973,1994,,,,,,,,,30,0,0,4000,1000,10000
597307,5973,1996,,,,,,,,,,0,0,0,2500,500
597601,5976,1979,0,0,2000,10000,17500,,4000,7500,,30000,,37000,,40000
597602,5976,1984,,,,,4000,12000,16000,37500,33000,38000,55000,,,
597603,5976,2002,,,,,,,,,,,,,,
597701,5977,1992,,,,,,,,,,,13000,17000,,28000
597801,5978,1974,0,10000,,,,,26000,14368,,10500,14000,34000,,
597802,5978,1977,0,,,,,,,,,,,,,
597803,5978,1988,,,,,,,0,5000,2500,20000,20000,21000,37500,
597804,5978,1992,,,,,,,,,,,,,,
598001,5980,1984,,,,0,,0,11000,8000,20000,0,22000,,162326,
598002,5980,1988,,,,,,0,1000,4000,1500,1300,20000,10000,8000,
598301,5983,1983,,,0,6000,2500,11000,2500,,,,,,,
598501,5985,1990,,,,,,,100,0,7000,10000,10000,35000,53000,56000
598502,5985,1992,,,,,,,,300,200,1000,0,15000,24000,65000
598601,5986,1982,,,0,,0,2500,7000,17000,25000,0,25000,0,,0
598602,5986,1989,,,,,,0,0,1000,1500,29000,50000,51000,65000,
599101,5991,1976,,,,,,,,,,,,,,
599102,5991,1982,,,,,,,,,,,,,,
599801,5998,1981,,580,,13000,5000,11000,24000,24000,24000,,50000,,50000,
599802,5998,1990,,,,,,,0,1000,5000,12000,17500,27000,65000,55000
599803,5998,1992,,,,,,,,0,500,1500,17500,13000,27000,30000
599804,5998,1993,,,,,,,,0,650,0,,0,30000,30000
599901,5999,1978,0,,,40000,0,,2500,1000,,800,,500,,
599902,5999,1981,,0,0,,2500,22000,17500,0,18000,,15000,,17500,
600201,6002,1982,,,0,,8000,8000,10000,0,42000,40000,,59000,,65000
600202,6002,1987,,,,,0,,0,0,0,0,0,0,,0
600203,6002,1990,,,,,,,125,2500,0,17500,,2000,40000,38000
600301,6003,1980,,5000,0,,17500,25000,,0,300,,250,,,
600302,6003,1985,,,,,2500,1000,2500,0,7600,19000,37500,,40000,
600401,6004,1979,0,400,4000,45000,7000,14000,27200,17500,,0,0,0,,12997
600402,6004,1983,,,0,400,2500,8000,30000,38000,3000,28000,43000,18000,,37500
600501,6005,1981,,0,0,2000,5000,20000,27000,33000,37500,,45000,,,
600502,6005,1985,,,,2500,4000,0,14000,2500,0,11000,7500,40000,55000,
600503,6005,1988,,,,,,150,2500,2500,5000,9000,10000,20000,10000,
600701,6007,1983,,,,,,,,,,,,,,
600702,6007,1985,,,,,2500,,0,2500,,,10000,,,
600703,6007,1987,,,,,1500,95,0,0,0,0,600,,,
601501,6015,1978,0,400,,3000,28000,36000,55000,56000,,63000,,88000,,50000
601901,6019,1979,630,1000,,0,30000,30000,1000,0,,72000,,94000,,103000
601902,6019,1980,,0,,,14000,27000,36000,51000,65000,,70000,83000,115000,
601903,6019,1982,,,0,,13600,18000,18000,32000,33000,26000,,31000,,33000
602201,6022,1989,,,,,,0,2098,5000,4000,6000,7500,30000,17000,
602301,6023,1980,,0,0,15000,20000,29000,32000,35000,30000,,48000,,98000,
602302,6023,1983,,,0,0,2000,3000,5000,25000,20000,18500,,,,80000
602303,6023,1985,,,,0,0,0,0,0,3500,0,0,,22000,
602304,6023,1996,,,,,,,,,,0,0,1000,7500,11000
602401,6024,1976,,6000,,0,,,,,10000,,20000,,,
602701,6027,2002,,,,,,,,,,,,,,
602801,6028,1989,,,,,,0,0,10000,7000,8000,11000,16000,40000,
602802,6028,1991,,,,,,,0,1000,10000,2500,11000,20000,42000,35000
603001,6030,1981,,0,1800,1200,,16900,13000,8000,10000,,,,25000,
603002,6030,1982,,,0,2500,3120,26250,0,16800,0,7500,,2500,37500,0
603003,6030,1984,,,,0,150,2500,2300,2000,4000,7500,6680,,,
603101,6031,1988,,,,,,0,160,4600,3000,5000,32000,38000,,
603301,6033,1980,,500,0,,20000,0,2000,37500,62500,,,,,
603302,6033,1981,,0,0,,0,0,2500,0,0,,0,,17500,
603303,6033,1983,,,0,,0,0,1200,,7000,3000,,,,7000
603304,6033,1985,,,,,2000,2500,5400,19000,22000,11000,10000,,24000,
603601,6036,1982,,,840,,10000,17500,7500,37500,37500,75000,,20000,,56000
603602,6036,1988,,,,,,0,500,20000,20000,19000,17500,3000,12000,
603603,6036,1993,,,,,,,,,,,,,,
603701,6037,1985,,,,,,,,,,,,,,
603901,6039,1998,,,,,,,,,,,0,2500,2000,
604001,6040,1981,,0,0,7500,7000,2500,,12000,,,7500,,2500,
604002,6040,1982,,,0,2500,1300,10000,2000,4000,,,,,,
604003,6040,1985,,,,,,,,0,,,,,,
604004,6040,1986,,,,,2500,,32000,0,0,18000,,15000,,30000
604301,6043,1992,,,,,,,,,,,,,,
604302,6043,1996,,,,,,,,,,,,,,
604401,6044,1982,,,,,,,,,,,,,,204398
604402,6044,1989,,,,,,,,,,,,,,
604601,6046,1978,,0,2740,2500,15000,9000,1400,9000,,10000,0,0,0,0
604602,6046,1979,0,250,5000,10920,1000,500,7500,13000,,27000,20000,25000,,45000
604603,6046,1981,,0,0,,10000,9500,0,0,0,,0,,6000,
604604,6046,1983,,,0,0,0,676,0,0,0,0,0,0,0,0
604605,6046,1983,,,0,0,0,0,1128,0,0,0,0,0,0,0
604606,6046,1987,,,,,80,0,4200,25000,40000,33000,37500,35000,,
604607,6046,1990,,,,,,,400,4100,0,0,7000,3000,12000,25000
604701,6047,1974,0,0,,2500,0,1100,,5000,,1000,,,,
604702,6047,1975,,,,,,,,,,,,,,
604703,6047,1979,0,0,0,2500,0,2500,2000,2500,,7500,,3000,,5000
604704,6047,1989,,,,,,200,800,5000,5000,3000,0,20000,20000,
604801,6048,1973,6000,12000,,31000,32000,27000,34000,30000,30000,,45000,,45000,
604802,6048,1979,0,0,,5000,2500,,17500,0,,17500,,37500,,37500
604803,6048,1983,,,0,0,900,,35000,48000,40000,,,,,
604804,6048,1985,,,,0,0,0,0,11000,25000,,70000,,162326,
604901,6049,1986,,,,,0,0,500,6000,10000,30000,0,35000,,40000
604902,6049,1989,,,,,,,10000,17000,142588,40000,20000,25000,40000,
605301,6053,1985,,,,0,100,600,17000,5000,6000,11000,15000,,17486,
605302,6053,1987,,,,,400,100,0,10000,1500,1200,15000,15000,,30000
605303,6053,1992,,,,,,,,100,0,0,0,0,12000,0
605501,6055,1981,,,,,9500,,18000,35000,31000,,51000,,58000,
605502,6055,1987,,,,,,,,,,,,,,
605801,6058,1999,,,,,,,,,,,,1000,7500,
605802,6058,2002,,,,,,,,,,,,0,1000,1200
606101,6061,1988,,,,,,,,,7500,15000,80000,153088,68000,
606102,6061,1993,,,,,,,,,0,2500,2000,15000,65000,65000
606301,6063,1994,,,,,,,,,0,0,28000,18000,30000,35000
606601,6066,1978,300,1200,8500,15000,8000,0,3600,1500,,,,,,
606602,6066,1985,,,,,1500,0,10000,15000,23000,23000,22000,,62000,
606901,6069,1973,,0,,45000,50000,50000,48000,62000,68000,,70000,,88000,
606902,6069,1977,0,,,17000,10000,12000,9000,2000,6000,,0,,9000,
606903,6069,1987,,,,,450,1500,700,1000,10000,40000,46000,65000,,67000
606904,6069,1991,,,,,,,,0,0,2500,0,10000,0,0
607201,6072,1979,0,0,,1200,4000,2500,2500,11000,,11000,,12000,,23000
607202,6072,1984,,,,0,3500,17500,7500,17500,12000,7000,23000,,,
607203,6072,1988,,,,,,0,0,2500,0,2500,7500,6000,2000,
607301,6073,1973,5186,14200,,3600,12700,11500,13000,19000,26500,,36000,,76000,
607302,6073,1979,0,,,16000,12000,12000,25000,16000,,26000,,,,
607401,6074,1984,,,,0,6000,5000,2000,7500,12000,35000,18000,,37000,
607402,6074,1986,,,,,,0,0,0,82,0,0,0,,0
607403,6074,1987,,,,,0,0,0,7702,8000,11000,18500,0,,25000
607601,6076,1980,,0,0,,2500,12000,21000,23000,37000,,,,60000,
607602,6076,1982,,,0,,6000,8000,23000,11000,12000,28000,,55000,,60000
607603,6076,1993,,,,,,,,0,0,0,2000,0,0,50000
607801,6078,1974,,,,7500,10000,9000,17000,27000,,7500,,9000,,17000
607802,6078,1978,,,,,,,,,,,,,,
607803,6078,1983,,,0,0,2500,10800,14000,8000,21000,0,,,,
608001,6080,1978,0,,6000,13000,1900,16000,27000,27500,,30000,,37000,,39252
608002,6080,1982,,,0,0,2500,1000,7500,23000,37500,18000,,24000,,
608201,6082,1991,,,,,,,40,300,1000,2500,15000,25000,20000,13000
608202,6082,1993,,,,,,,,0,7500,1000,1000,12000,25000,20000
608203,6082,1994,,,,,,,,,2500,600,2000,13000,15000,35000
608301,6083,1989,,,,,,2500,,17500,7500,15000,17500,17500,0,
608302,6083,1997,,,,,,,,,,0,0,0,,
608401,6084,1980,,325,0,3500,6000,30000,37000,43000,36000,,,,0,
608402,6084,1985,,,,0,0,0,,2500,0,0,0,,0,
608403,6084,1986,,,,,400,2400,12000,0,14000,0,0,10000,,0
608404,6084,1988,,,,,,400,3000,5000,37500,30000,40000,40000,38000,
608405,6084,1991,,,,,,,0,1500,3000,0,,15000,15000,40000
608801,6088,1976,,0,,17500,15000,19000,,21000,22000,,17500,,25000,
608802,6088,1977,1000,1000,,18000,17500,13000,20000,20000,0,,24000,,55000,
608803,6088,1981,,0,0,17500,19000,23000,28000,28000,,,68000,,0,
609101,6091,1976,800,4600,,12000,21000,21000,36000,47000,,,52000,,56000,
609102,6091,1978,0,0,,0,19000,8000,0,0,,0,0,0,,60000
610101,6101,1978,0,,0,0,16000,31000,36000,33000,,52000,,55000,,46000
610102,6101,1980,,640,1000,4000,2300,6000,9000,6000,28000,,28000,,25000,
610201,6102,1989,,,,,,50,375,6000,13000,11000,26000,33000,50100,
610202,6102,1993,,,,,,,,0,0,300,12000,25000,51000,76000
610701,6107,1982,,,0,250,2500,0,19000,22000,9000,12000,12000,25000,,10000
610702,6107,1983,,,0,0,600,4000,12000,6000,30000,0,,22000,,30000
610703,6107,1985,,,,0,1920,500,,10000,17500,17500,7500,,,
610704,6107,1988,,,,,,300,0,2500,3000,,25000,28000,0,
610705,6107,1989,,,,,,300,500,0,0,3000,9000,12000,0,
610706,6107,1990,,,,,,,,0,0,0,10000,15000,8000,40000
611401,6114,1981,,0,2000,1100,4092,22000,7500,8000,25000,,7500,,28000,
611402,6114,1986,,,,,0,0,17500,36000,29000,17500,,30000,,53000
611403,6114,1992,,,,,,,,1500,0,0,0,2000,10000,14000
611404,6114,1993,,,,,,,,200,0,0,0,2500,2500,0
611601,6116,1977,,,,10000,24000,30220,41681,28000,,,60000,,,
611602,6116,1982,,,3000,,18000,26500,26000,23000,33000,38000,,49900,,15000
611801,6118,1978,950,0,5000,10000,20000,12000,24000,36000,,33000,,32000,,70000
611802,6118,1990,,,,,,,150,1000,1000,900,5000,25000,26000,24000
611901,6119,1979,500,0,4000,1200,16000,,35000,40000,,35000,,44000,,
611902,6119,1981,,0,700,,0,0,4500,7500,,,,,,
611903,6119,1982,,,800,,900,5000,2500,,0,2000,,1500,,
611904,6119,1984,,,,,0,2000,20000,25000,7000,20000,,,26000,
612601,6126,1997,,,,,,,,,,0,240,2500,1000,25000
612901,6129,1979,0,0,500,8000,22000,28000,30000,50000,,72000,,,,
613001,6130,1985,,,,,1000,1500,27000,7500,9650,7500,12000,,11200,
613201,6132,1986,,,,,0,2500,10000,25000,20000,24000,38000,45000,,55000
613401,6134,1980,,,,,,,31000,,,,,,,
613402,6134,1986,,,,,,3000,0,45000,1200,6500,3400,3400,,75000
613403,6134,1988,,,,,,1000,12000,6000,17500,7500,20000,40000,37500,
614601,6146,1988,,,,,,,,,,,,,,
614602,6146,1993,,,,,,,,,,,,,,
614603,6146,1997,,,,,,,,,,,,,,
615001,6150,1985,,,,,,,,,,,,,,
615101,6151,1983,,,0,0,2500,7200,4300,28000,32000,32000,,34000,,50000
615102,6151,1990,,,,,,,1450,500,0,0,7500,2500,39000,0
615103,6151,1992,,,,,,,,0,200,0,0,4000,0,0
615401,6154,1988,,,,,,0,1000,7500,20000,30000,30000,27000,27000,
615901,6159,1984,,,,,5000,1500,14000,30000,30000,24000,22000,0,12000,
616001,6160,1981,,0,500,2500,0,20000,2500,25000,3000,,35000,,65000,
616101,6161,1978,,,,9000,16000,10000,7500,5000,,12000,,14000,,20000
616102,6161,1983,,,0,3000,3100,2000,,,,,,,,
616103,6161,1989,,,,,,0,2500,2500,15000,24000,27000,29000,25000,
616104,6161,1993,,,,,,,,0,0,0,3000,6000,15000,40000
616105,6161,1996,,,,,,,,,,0,12000,20000,28000,45000
616106,6161,2000,,,,,,,,,,,,0,2500,0
616301,6163,1986,,,,,0,300,4000,0,0,0,0,7500,,0
616302,6163,1995,,,,,,,,,0,0,0,4000,14000,74255
616303,6163,1997,,,,,,,,,,2500,200,0,500,
616304,6163,1998,,,,,,,,,,,0,300,0,0
616401,6164,1993,,,,,,,,0,0,0,1000,27000,37000,34000
616402,6164,1995,,,,,,,,,2500,2500,0,0,0,20000
616801,6168,1983,,,0,,10000,17500,8000,24000,25000,0,,17500,,24500
616802,6168,1988,,,,,,2500,9000,9000,7000,16000,34000,30000,34000,
616803,6168,1990,,,,,,,2500,2500,7000,15000,,30000,50000,65000
616901,6169,1978,0,0,0,0,17500,7500,11000,2000,,18725,23000,23000,,15000
616902,6169,1980,,0,0,,0,17500,11000,26000,25000,,7500,,0,
616903,6169,1979,0,0,500,0,7500,1700,,17500,,,,21000,,1900
616904,6169,1983,,,0,,2500,,,,45000,,,1000,,
617101,6171,2000,,,,,,,,,,,,0,1000,700
617201,6172,1998,,,,,,,,,,,0,1500,,14000
617401,6174,1977,475,1100,,17500,17500,2500,25000,45000,35000,,42000,,,
617402,6174,1984,,,,0,0,3000,18000,15000,23000,26000,37500,,40000,
617501,6175,1979,,,,,2500,0,0,0,,0,,0,,
617502,6175,1984,,,,,2500,0,0,0,0,0,,,0,
617503,6175,1986,,,,,2500,0,0,0,0,0,,0,,0
617701,6177,1977,0,,4000,,22000,22000,22000,20000,28000,,0,,15900,
617702,6177,1983,,,0,,,20000,20000,7500,18000,1200,,25000,,
617703,6177,1991,,,,,,,1000,2500,7500,,0,,0,18000
617801,6178,1978,,,,,600,2500,2500,7500,,17500,,,,
617802,6178,1983,,,,,,,,,,,,,,
617803,6178,1985,,,,,,,0,0,,,,,0,1000
617901,6179,1976,1400,3000,,9000,7500,2500,7000,17500,23800,,12000,,12000,
617902,6179,1997,,,,,,,,,,,,,,
618101,6181,1981,,0,1300,,4000,500,7500,2500,0,,400,,30000,
618102,6181,1984,,,,309,800,,23000,30000,35000,45000,40000,,65000,
618301,6183,1999,,,,,,,,,,,,,,
618501,6185,1991,,,,,,,20,400,2500,2500,20000,28000,35000,37000
618901,6189,1979,,,,,,,,,,,,,,
619001,6190,1980,,,,,,,,,,,,,,
619002,6190,1983,,,,,,,,,,,,,,
619201,6192,1981,,,,,,,,,,,,,,
619202,6192,1984,,,,,,,,,,,,,,
619203,6192,1988,,,,,,,,,,,,,,
619501,6195,1981,,0,0,15000,16000,23000,27000,25000,36000,,32000,,34500,
619701,6197,1975,2600,2000,,19000,,20000,,,,69264,,85000,,
619702,6197,1976,1050,2000,,30000,31000,22000,32000,38000,,,,,,
619703,6197,1979,75,0,4680,2500,2500,20000,36000,20000,,30000,,53000,,80000
620201,6202,1980,,0,0,,16500,17700,21200,34000,37000,37500,38000,,,
620202,6202,1981,,0,100,,20000,22000,45000,70000,60000,25000,7500,,50000,
620301,6203,1978,,,,,,,,,,,,,,
620302,6203,1981,,,,,,,,,,,,,,
620401,6204,1981,,,,,,,,,,,,,,
620402,6204,1989,,,,,,,,,,,,,,
620501,6205,1993,,,,,,,,0,0,1800,7500,50000,20000,
620502,6205,1994,,,,,,,,,50,2500,0,7000,,
620503,6205,2000,,,,,,,,,,,,0,6000,5000
620601,6206,1980,,1200,2000,,0,0,0,0,20000,,20000,0,0,
620901,6209,1974,,,,,11000,35000,60000,48000,,17500,,40000,,15000
620902,6209,1977,0,2000,500,7500,,0,1500,30000,18700,,17500,,,
621001,6210,1981,,0,250,,7500,7000,17500,28000,6000,,45000,,54000,
621002,6210,1985,,,,,2500,0,19000,32000,39000,41000,36000,,34000,
621003,6210,1991,,,,,,,0,500,2500,0,0,60000,56000,56000
621201,6212,1987,,,,,,,,,,,,43800,,
621401,6214,1998,,,,,,,,,,,,0,0,15000
621402,6214,2003,,,,,,,,,,,,,,
621501,6215,1987,,,,,0,0,0,13000,8000,25000,35000,37500,,35000
621502,6215,1993,,,,,,,,0,0,0,2500,7200,26000,30000
621701,6217,1987,,,,,0,0,200,5000,,20000,14000,58000,,23000
621702,6217,1995,,,,,,,,,0,2500,0,7500,3000,7500
621901,6219,1993,,,,,,,,200,2500,2000,2000,20000,28000,29000
622001,6220,1979,0,0,,6000,10000,25000,,43000,,50000,,67000,,70000
622002,6220,1982,,,0,,800,2500,3000,25000,30000,40000,,52000,,45000
622101,6221,1980,,0,,1000,,0,7500,25500,17500,,17500,,15000,
622102,6221,1981,,0,0,2500,3000,2500,7500,7500,0,,7500,,2500,
622301,6223,1989,,,,,,,0,,600,2500,10000,5600,27000,
622302,6223,1990,,,,,,,,,0,1600,2000,,0,17600
622303,6223,1992,,,,,,,,,0,10000,0,25000,25000,25000
622501,6225,1979,0,0,800,7500,16000,,16000,35000,,,,38000,,
622502,6225,1984,,,,,,,,,30000,20000,,,,
622503,6225,1992,,,,,,,,200,7000,22000,37500,58000,162326,
622701,6227,1980,,,,,,,,,,,,,,
622702,6227,1982,,,0,,7500,19000,13000,14000,12000,20000,,19000,,98000
622703,6227,1986,,,,,0,500,1000,445,10000,10000,0,16000,,35000
623101,6231,1973,0,24017,,26000,25000,28000,25000,4500,6500,,12000,,,
623102,6231,1974,7200,2800,,22000,22393,36000,42000,40000,,61000,,64000,,90000
623201,6232,1981,,0,0,,2000,2000,15000,26000,30000,,30000,,65000,
623202,6232,1983,,,0,,2500,2500,0,0,5000,0,,22000,,0
623301,6233,1977,0,,,0,0,0,0,5000,0,,16000,,0,
623302,6233,1981,,,1200,2500,0,0,0,3588,0,,60000,,70000,
623303,6233,1983,,,1000,0,0,2500,2500,0,0,0,25000,30000,,10000
623401,6234,1976,1000,0,,7500,2500,0,0,0,0,,0,,,
623402,6234,1977,0,,1100,500,2500,0,0,0,0,,0,,7500,
623403,6234,1979,0,0,,0,1000,,,100,,2500,,30000,,2500
623501,6235,1976,800,0,,4000,9000,19000,14000,41232,32500,,18200,,28000,
623502,6235,1979,0,0,500,0,0,10000,11054,10000,,17000,,16000,,28000
623503,6235,1981,,0,0,,8500,9000,2500,6500,13300,,14000,,29000,
623801,6238,1986,,,,,0,0,9000,15000,5000,16000,20000,32000,,50000
623802,6238,1990,,,,,,,2500,6000,0,15000,0,2500,0,70000
623901,6239,1982,,,0,,2500,,15000,,25000,2000,,15000,,1000
623902,6239,1988,,,,,,0,2500,7000,4000,9000,30000,28000,18600,
623903,6239,1994,,,,,,,,,0,1000,20000,300,11000,29000
624001,6240,1992,,,,,,,,0,0,2500,2000,10000,32000,25000
624301,6243,1980,,0,,,2500,2500,8500,8000,7500,,37500,,,
624302,6243,1985,,,,,7500,7500,11000,30000,1000,,9000,,,
624401,6244,1983,,,0,,2500,2500,2500,2500,2500,7500,,19000,,17500
624402,6244,1998,,,,,,,,,,,,,,
624501,6245,1985,,,,,,,,,,,,,,
624502,6245,1986,,,,,,,,,,16000,36000,35000,,42000
624503,6245,1987,,,,,,,,,,,,69000,,
625501,6255,1978,0,0,10000,7500,14000,20000,24000,40000,,44000,,103000,,103000
625502,6255,1985,,,,,100,9000,35000,58000,45000,70000,40000,,70000,
625801,6258,1975,0,,,,,,,,,,,,,
625802,6258,1978,0,5736,500,512,,,5000,0,,0,721,0,,0
625803,6258,1984,,,,0,2500,1000,17500,16000,35000,25000,23000,35000,35000,
625804,6258,1989,,,,,,0,0,0,0,3000,0,2500,30000,
625901,6259,1976,0,0,,2500,7500,,7500,,0,,0,,,
625902,6259,1994,,,,,,,,,0,0,,,,
625903,6259,1998,,,,,,,,,,,,,,
626201,6262,1984,,,,,1500,1300,10000,30000,12000,,50000,,80000,
626202,6262,1989,,,,,,2500,2500,2500,2500,,45000,6000,21000,
626301,6263,1977,0,,,40000,6000,0,,,,,,,,
626401,6264,1982,,,,,,,,,,,,,,
626402,6264,1984,,,,,,,,,,,,,,
626501,6265,1985,,,,0,0,0,4000,27000,59000,71000,131715,,95000,
626801,6268,1974,,,,,,,,,,,,,,100000
626802,6268,1978,0,,,,,,22000,12000,,,,,,7500
627001,6270,1982,,,0,,8500,12000,16000,13000,21000,23000,,57000,,65000
627002,6270,1990,,,,,,,0,9000,8000,15000,,38000,38000,40000
627003,6270,1990,,,,,,,0,10000,500,15000,20000,30000,40000,35000
627004,6270,1996,,,,,,,,,,0,5000,17000,20000,22000
627301,6273,1984,,,,,,,,,,,,,,
627302,6273,1989,,,,,,,,,,,,,,
627401,6274,1987,,,,,1000,4000,6000,11000,12000,16000,17000,12000,,
627402,6274,1988,,,,,,0,0,5000,18000,7500,26182,26000,28000,
627403,6274,1990,,,,,,,150,600,1000,42000,15000,23000,30000,20000
627404,6274,1993,,,,,,,,900,2500,2000,6000,29000,34000,35000
627405,6274,1998,,,,,,,,,,,0,0,7500,
627406,6274,2000,,,,,,,,,,,,0,7000,10500
627501,6275,1979,0,0,250,2500,11000,12000,12000,50000,,44000,,153088,,71000
627502,6275,1995,,,,,,,,,0,0,400,28000,26000,40000
627701,6277,1987,,,,,700,0,0,1000,8000,11000,13000,37000,,48400
627702,6277,1991,,,,,,,0,0,0,2000,10000,16000,38000,30000
627703,6277,1994,,,,,,,,,0,,6000,0,0,27000
627801,6278,1981,,0,1000,,2000,14000,18000,16000,45000,,53000,,90000,
627802,6278,1982,,,100,,2500,2000,25000,5000,20000,20000,,24000,,36000
627803,6278,1987,,,,,100,100,455,5000,21000,20000,7000,20000,,54000
627804,6278,1991,,,,,,,,300,1000,2500,27000,40000,30000,40000
628001,6280,1973,,,,7000,4000,19000,5000,0,0,,52000,,,
628002,6280,1974,2000,0,,5000,20000,28323,28000,32000,,32000,30000,32000,,43000
628003,6280,1976,,,,,0,,,0,,,300,,,
628004,6280,1979,,,,2500,16000,0,2500,7500,,3000,,24000,,
628005,6280,1982,,,0,,2500,2500,6000,2500,0,7000,,17000,,25000
628006,6280,1996,,,,,,,,,,,,,,
628201,6282,1980,,0,0,,0,0,17500,0,4000,,0,,0,
628202,6282,1981,,0,0,,1000,10000,7500,12000,2500,,9000,,32000,
628203,6282,1982,,,175,,7000,0,0,0,3200,16000,,9000,,
628204,6282,1984,,,,,1000,0,766,0,0,0,7500,,2500,0
628205,6282,1986,,,,,900,,8000,2000,20000,10000,19999,25000,,27000
628206,6282,1988,,,,,,2500,,0,0,0,0,0,0,
628207,6282,1989,,,,,,0,2500,0,2500,2500,2500,1000,2500,
628208,6282,1991,,,,,,,,700,2000,0,0,0,0,
628301,6283,1997,,,,,,,,,,,,,,
628302,6283,1997,,,,,,,,,,,,,,
628401,6284,1979,0,0,1200,2000,6000,8000,7000,10000,,,,20000,,34000
628402,6284,1986,,,,,0,0,4000,3500,16000,,30000,36000,,45000
628403,6284,1977,,,,,,,,,,,,,,
628601,6286,1993,,,,,,,,,,,,,,
628602,6286,1995,,,,,,,,,,,,,,
628901,6289,1984,,,,,,2500,2000,2500,3000,7000,7500,,33000,
628902,6289,1986,,,,,,1000,6000,17500,17500,14000,0,15000,,18000
628903,6289,1988,,,,,,3000,2500,2500,1500,5000,20000,25000,23000,
628904,6289,1990,,,,,,,0,2500,11000,9000,8000,30000,30000,20000
628905,6289,1996,,,,,,,,,,0,0,12000,2000,13000
629001,6290,1995,,,,,,,,,900,8000,14000,35000,90000,120000
629002,6290,1996,,,,,,,,,,0,2500,17000,30000,
629003,6290,1998,,,,,,,,,,,0,0,5000,5000
629101,6291,1974,,,,50000,30000,31000,20000,36000,,40000,,37000,,69990
629102,6291,1977,0,800,,800,12000,2400,13000,25000,0,,20000,,38000,
629103,6291,1979,,,,,,,,,,,,,,
629301,6293,1980,,0,1125,,9000,17500,25000,24000,25000,,23000,,72000,
629302,6293,1981,,,,,,,,,,,,,,
629303,6293,1984,,,,,1500,5600,2500,7500,0,0,2500,,16000,
629304,6293,1987,,,,,160,0,2500,3500,3000,1000,0,2000,,0
629305,6293,1990,,,,,,,0,0,500,0,0,1000,5000,20000
629401,6294,1977,0,890,,1500,2005,8000,13000,13000,16000,,0,,16000,
629402,6294,1981,,0,1200,6000,7500,17000,23000,32000,0,,,,,
629403,6294,1986,,,,,,0,0,0,0,0,0,0,,0
629404,6294,1992,,,,,,,,0,0,400,5000,20000,7500,17000
629501,6295,1988,,,,,,0,2500,2200,2500,17000,4500,1600,2500,
629502,6295,1991,,,,,,,300,0,10000,12000,18000,24000,45000,45000
629503,6295,1993,,,,,,,,0,0,0,10000,14000,22000,16000
629601,6296,1980,,0,0,0,7500,14000,15000,16000,14000,,,,2500,
629602,6296,1984,,,,0,2500,7000,17500,,17500,,17500,,,
629603,6296,1989,,,,,,0,0,0,0,0,12000,26000,30000,
629701,6297,1975,0,0,,0,0,0,0,0,,0,0,0,,0
629702,6297,1978,0,0,0,0,10000,12000,,11000,,6000,,9400,,4332
629703,6297,1983,,,600,,0,5000,2500,2500,17500,17000,23000,28000,,32000
629704,6297,1985,,,,0,0,0,0,,,,,,,
629901,6299,1985,,,,0,0,2500,0,0,0,9000,20000,,35000,
629902,6299,1987,,,,,,0,0,7500,6500,10000,24000,,,
630701,6307,1975,,,,,,,,,,,,,,
630702,6307,1976,,,,,,,,,,,,,,
630703,6307,1977,,,,,,,,,,,,,,
630704,6307,1979,,,,,,,,,,,,,,
