,1999,2001,2003,2005,2007,2009,2011,2013,2015,2017,2019
4702,,,,,,,,,,,
4703,,,,,,,,,,,
4704,6000.0,4000.0,20000.0,37000.0,32000.0,51000.0,50000.0,,,70000.0,
4705,,1500.0,7000.0,19000.0,600.0,20000.0,55000.0,85000.0,153088.0,,65000.0
4706,,50.0,4000.0,10000.0,15000.0,4000.0,3000.0,0.0,1900.0,,0.0
4707,,,,400.0,2500.0,0.0,13000.0,16000.0,19000.0,28000.0,29000.0
4708,4500.0,14000.0,20000.0,13000.0,10000.0,17000.0,17000.0,,30000.0,,32000.0
4709,,,,400.0,0.0,10000.0,7500.0,8000.0,7000.0,32000.0,32000.0
4710,,,,,0.0,2500.0,1200.0,1500.0,3500.0,7200.0,7000.0
4711,,,,,,,,,,,
4712,1000.0,2500.0,0.0,2500.0,2000.0,,2500.0,0.0,,3000.0,
4713,,2500.0,7500.0,0.0,7500.0,8000.0,32000.0,50000.0,70000.0,,25000.0
4714,,,2500.0,2500.0,20000.0,37500.0,37500.0,24000.0,24000.0,,
4715,,,,200.0,2000.0,23000.0,22000.0,32000.0,50000.0,24000.0,
4716,24000.0,37500.0,34000.0,45000.0,,,,,,,
4717,2000.0,2000.0,13000.0,40000.0,45000.0,50000.0,,,,68000.0,
4718,0.0,2500.0,7500.0,9500.0,,,,,48000.0,,70000.0
4719,,2500.0,,2500.0,,,,,,,24000.0
4720,,,0.0,0.0,0.0,10000.0,0.0,36700.0,87360.0,89500.0,
4721,,,,0.0,300.0,0.0,0.0,12000.0,30000.0,90000.0,36000.0
4722,5000.0,5000.0,,0.0,,2500.0,,71000.0,,38000.0,
4723,,0.0,200.0,2500.0,2500.0,17500.0,,4000.0,,,
4724,2500.0,6500.0,6000.0,15000.0,12000.0,17500.0,36000.0,34000.0,47000.0,,58000.0
4725,2000.0,6000.0,24000.0,32000.0,36000.0,36000.0,39000.0,38000.0,41600.0,41600.0,
4726,,,,,,,,2500.0,2500.0,0.0,1200.0
4727,,,,7500.0,10000.0,12000.0,,15000.0,37000.0,,
4728,,,,,,0.0,,,24000.0,34000.0,
4729,,,,,0.0,0.0,0.0,0.0,90000.0,90000.0,204398.0
4730,,,,,,,,,,,200.0
4731,,,,,,300.0,1500.0,,6000.0,37500.0,135000.0
4732,,,,,,,0.0,,2500.0,6000.0,8000.0
4733,,,,,,0.0,0.0,850.0,5000.0,10000.0,20000.0
4734,,,,,,,300.0,,2000.0,10500.0,25000.0
4735,,,,,,,0.0,,7000.0,10000.0,15000.0
4736,,,,,,,,,,0.0,
4737,,,,,,,,,,2500.0,35000.0
4738,,,,,,,,,,0.0,900.0
4739,,,,,,,,,,,
4740,,,,,0.0,1000.0,0.0,,,,0.0
4741,,,,,,,,,,,
4742,,,,,,,,,,,
4743,,,,,,,,,,,
4744,,,,,,,,,,,
4745,,,,,,,,,,,
4746,0.0,2000.0,9000.0,9000.0,26000.0,45000.0,40000.0,55000.0,,102000.0,
4747,,1700.0,4000.0,11000.0,17500.0,36000.0,42000.0,65000.0,,,
4748,,,,2500.0,2000.0,12000.0,21000.0,20000.0,34000.0,36000.0,44000.0
4749,4500.0,0.0,2000.0,15000.0,41000.0,40000.0,46000.0,,50000.0,,126000.0
4750,300.0,3000.0,90000.0,8000.0,17500.0,40000.0,41500.0,60000.0,,75000.0,
4751,,1000.0,174300.0,2000.0,5000.0,38000.0,86000.0,50000.0,153088.0,,135000.0
4752,,,,,,100.0,2500.0,1000.0,10000.0,20000.0,25000.0
4753,,,,,,,150.0,0.0,10000.0,3500.0,3000.0
4754,,,,,,,,0.0,100.0,120.0,7000.0
4755,,,,,,0.0,150.0,800.0,0.0,9000.0,6000.0
4756,,,,,,,0.0,300.0,2000.0,2500.0,35000.0
4757,,,,,,,,0.0,1000.0,400.0,2000.0
4758,,,,,,,,,,,
4759,,2500.0,,,1200.0,1000.0,56000.0,,,,0.0
4760,,2500.0,5000.0,2500.0,17500.0,10000.0,0.0,0.0,0.0,,25000.0
4761,,,,20.0,500.0,,,,,,
4762,,0.0,0.0,250.0,4600.0,15000.0,17000.0,24000.0,27000.0,,29000.0
4763,,,,100.0,,,,40000.0,36000.0,33000.0,
4764,12000.0,12000.0,13000.0,12500.0,,,,25000.0,,25000.0,
4765,,,,100.0,1000.0,1000.0,3000.0,58000.0,70000.0,77000.0,204398.0
4766,,,,,,250.0,,0.0,2000.0,32000.0,17500.0
4767,,,2500.0,2500.0,2000.0,2500.0,18000.0,32000.0,62000.0,63000.0,
4768,,,,,0.0,500.0,5000.0,,,,
4769,,,,300.0,0.0,4000.0,0.0,0.0,20000.0,14000.0,40000.0
4770,,,,,,0.0,0.0,6000.0,20000.0,20000.0,29000.0
4771,,,,2500.0,1000.0,750.0,0.0,40000.0,55000.0,90000.0,110000.0
4772,,,,,0.0,500.0,2500.0,0.0,40000.0,60000.0,45000.0
4773,,200.0,6000.0,2000.0,22000.0,0.0,54100.0,67000.0,87500.0,,90000.0
4774,0.0,1000.0,2500.0,7500.0,27000.0,29000.0,32000.0,,7500.0,,0.0
4775,,,,,,0.0,0.0,2300.0,1500.0,8500.0,25000.0
4776,0.0,0.0,1000.0,3000.0,9810.0,25000.0,20000.0,7500.0,,37500.0,
4777,,0.0,0.0,0.0,0.0,2500.0,12000.0,35000.0,80000.0,,81052.0
4778,,,0.0,80.0,8000.0,8500.0,10000.0,41000.0,43500.0,52000.0,
4779,15000.0,17500.0,2500.0,0.0,20000.0,,0.0,,37500.0,,0.0
4780,,,,,,1200.0,700.0,2500.0,18000.0,,15000.0
4781,,,,,,0.0,2000.0,12000.0,14000.0,0.0,58000.0
4782,,,,,,0.0,0.0,82.0,3000.0,0.0,13000.0
4783,,,,,,,,,,,
4784,,,,,,,,,,,
4785,,,,,,,,,,,
4786,8000.0,1000.0,0.0,0.0,18000.0,,,,9000.0,,7000.0
4787,10000.0,12000.0,16000.0,32000.0,24500.0,20000.0,,32000.0,,,
4788,1400.0,9000.0,20000.0,4000.0,8000.0,13000.0,13000.0,,7000.0,,10000.0
4789,,,,,,,,,,,
4790,,,,,,,,,,,0.0
4791,,,,,,,,,,9000.0,7000.0
4792,,,,,,,,,,100.0,20000.0
4793,,,,,,,,,,,
4794,,,,,,,,,,,
4795,0.0,2500.0,6000.0,6000.0,7000.0,3000.0,19000.0,18000.0,,,
4796,,,,,0.0,2500.0,7500.0,6000.0,5000.0,37500.0,7500.0
4797,,,,,0.0,0.0,,7500.0,,,
4798,,,,20000.0,9400.0,,2500.0,,15000.0,,26270.0
4799,,,,,,,,,,,
4800,,,,,,,,,,,
4801,2500.0,20000.0,21000.0,22000.0,28000.0,35000.0,28000.0,,35000.0,,37000.0
4802,500.0,17500.0,14000.0,23000.0,26000.0,33280.0,26000.0,,38000.0,,43000.0
4803,,100.0,,14000.0,1000.0,,60000.0,34000.0,24000.0,,37000.0
4804,22000.0,11000.0,10000.0,,35000.0,1000.0,,72000.0,,55000.0,
4805,14000.0,15000.0,15000.0,30000.0,43000.0,52000.0,,64000.0,,,
4806,8000.0,4000.0,10000.0,,7000.0,60000.0,50000.0,40000.0,,50000.0,
4807,,0.0,0.0,2500.0,0.0,0.0,3000.0,5000.0,33000.0,,0.0
4808,,,,,,,,,,,
4809,,,,,,,,,,,
4810,,,0.0,0.0,0.0,0.0,25000.0,17500.0,35000.0,40000.0,
4811,,,,,,,0.0,,,,
4812,0.0,34000.0,0.0,7000.0,22000.0,,0.0,,0.0,,0.0
4813,0.0,3800.0,8000.0,12000.0,19000.0,18400.0,15000.0,46000.0,,65000.0,
4814,,0.0,,,0.0,,,,,,
4815,,0.0,0.0,0.0,2500.0,,0.0,,0.0,,800.0
4816,1000.0,10400.0,25000.0,30000.0,30000.0,,38000.0,,30000.0,,50000.0
4817,,,,,,,,,,,
4818,,,,,,,,,,,
4819,,,,,,,,,,,
4820,,,,,,,1000.0,1000.0,5000.0,29000.0,20000.0
4821,10000.0,,,,,,,,,,
4822,,,,2500.0,2500.0,6000.0,0.0,0.0,6000.0,2500.0,5000.0
4823,7500.0,11070.0,7000.0,36000.0,35000.0,,50000.0,,153088.0,,30000.0
4824,9000.0,22000.0,18000.0,17000.0,75000.0,16000.0,,37500.0,,40000.0,
4825,700.0,2000.0,2500.0,7500.0,32500.0,34000.0,36000.0,,34000.0,,48000.0
4826,,,,,2500.0,0.0,0.0,2854.0,10000.0,15000.0,26000.0
4827,,,,,,,,,,,0.0
4828,,,,,,13000.0,25000.0,29000.0,23000.0,28000.0,
4829,,,,,,,0.0,2500.0,2500.0,2500.0,2500.0
4830,,,,,2500.0,200.0,2500.0,10000.0,25200.0,45000.0,50000.0
4831,,,,,,,0.0,0.0,10000.0,8000.0,10000.0
4832,,,150.0,7000.0,10000.0,35000.0,45000.0,49000.0,45000.0,50000.0,
4833,,,,,0.0,3020.0,2500.0,7500.0,37500.0,37500.0,37500.0
4834,,,,,,0.0,0.0,6000.0,6000.0,25000.0,41000.0
4835,5000.0,5000.0,15000.0,8000.0,30000.0,30000.0,,30000.0,,36000.0,
4836,7000.0,2500.0,20000.0,22000.0,50000.0,57662.0,,86000.0,,162326.0,
4837,,,,,,0.0,,0.0,0.0,0.0,0.0
4838,600.0,650.0,900.0,3000.0,15000.0,1000.0,7000.0,36000.0,,33500.0,
4839,,,,0.0,300.0,3000.0,5000.0,10000.0,20000.0,30000.0,37000.0
4840,2500.0,5000.0,4800.0,18000.0,27000.0,,43000.0,,67000.0,,96000.0
4841,2500.0,1000.0,9000.0,17000.0,40000.0,30000.0,32000.0,,42000.0,,40000.0
4842,,2500.0,2500.0,,7500.0,45000.0,16000.0,11000.0,,,36000.0
4843,,,0.0,0.0,,7500.0,33000.0,37500.0,40000.0,75000.0,
4844,500.0,2500.0,,,,,,,,,
4845,,,,,,,,,,,
4846,,,,,,,,,,,
4847,,,,60000.0,,,,,,,
4848,,,85000.0,,,,,,,,
4849,,,,,,,,,,,
4850,2500.0,1000.0,3000.0,36000.0,42500.0,32000.0,40000.0,,29000.0,,56000.0
4851,,400.0,2000.0,3000.0,8000.0,20000.0,65000.0,80000.0,77000.0,,204398.0
4852,,,300.0,300.0,700.0,1200.0,7000.0,0.0,153088.0,55000.0,
4853,800.0,1000.0,6000.0,28000.0,27000.0,30000.0,,36000.0,,50000.0,
4854,0.0,400.0,2000.0,1500.0,7000.0,26000.0,27000.0,30000.0,,0.0,
4855,70.0,1000.0,,10000.0,0.0,10000.0,10000.0,12000.0,,,
4856,,,,,,,,,,,
4857,,,,,,,,,,,
4858,,,1000.0,,20000.0,23000.0,30000.0,,55000.0,,
4859,,,,,,,0.0,14500.0,16000.0,,
4860,,0.0,,300.0,4000.0,0.0,40000.0,45000.0,45000.0,,100000.0
4861,,,,,0.0,0.0,0.0,700.0,40000.0,27000.0,32000.0
4862,,,,,0.0,,0.0,3000.0,2000.0,45000.0,45000.0
4863,,,,,,0.0,0.0,2500.0,4000.0,7000.0,17500.0
4864,200.0,2500.0,7000.0,20000.0,23000.0,0.0,35000.0,18000.0,,24000.0,
4865,,,2500.0,2500.0,9346.0,8000.0,7500.0,16000.0,19000.0,37500.0,
4866,,,,500.0,600.0,5000.0,15000.0,30000.0,55000.0,55000.0,65000.0
4867,22000.0,50000.0,25000.0,3000.0,29000.0,,15000.0,,30000.0,,35000.0
4868,0.0,2500.0,127.0,2500.0,10000.0,0.0,5800.0,3500.0,8000.0,,
4869,,,,,,,0.0,2500.0,15000.0,17500.0,15000.0
4870,8000.0,2500.0,7500.0,7500.0,7500.0,2000.0,,30000.0,,14000.0,
4871,,,,,,,,,,,
4872,,,,,,,,,,,
4873,25000.0,0.0,6000.0,,52195.0,,63000.0,,72800.0,,103000.0
4874,,,,60000.0,81000.0,,,,76000.0,,
4875,3000.0,15000.0,,47000.0,,,,,,,
4876,200.0,7500.0,2500.0,10000.0,1500.0,17500.0,19000.0,,20000.0,,28000.0
4877,,300.0,400.0,1500.0,0.0,400.0,2000.0,26000.0,36057.0,,
4878,400.0,14000.0,40000.0,55000.0,77000.0,,82000.0,,90000.0,,19000.0
4879,182.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,
4880,200.0,0.0,1700.0,9000.0,43200.0,142588.0,65000.0,,153088.0,,105000.0
4881,,,1200.0,2000.0,12000.0,10000.0,35000.0,63000.0,70000.0,100000.0,
4882,,,1000.0,17500.0,7500.0,40000.0,75000.0,60000.0,75000.0,73000.0,
4883,10000.0,12000.0,40000.0,7500.0,35000.0,,,0.0,,,
4884,2500.0,4550.0,1972.0,2500.0,0.0,0.0,14000.0,,52000.0,,80000.0
4885,0.0,7000.0,7000.0,21000.0,9507.0,0.0,0.0,,12000.0,,5000.0
4886,0.0,900.0,0.0,2000.0,14000.0,34000.0,28000.0,35000.0,,47000.0,
4887,,,300.0,,,,,,,7000.0,
4888,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
4889,,,,,,,15000.0,20000.0,30000.0,35000.0,25000.0
4890,,20000.0,21000.0,19000.0,47000.0,54000.0,,131715.0,,35000.0,
4891,0.0,2500.0,,0.0,10000.0,,,,,,0.0
4892,2500.0,7500.0,25000.0,36000.0,0.0,44000.0,56000.0,,,,
4893,,,,,,,2500.0,0.0,2500.0,2000.0,
4894,,5000.0,8100.0,9000.0,46000.0,,,,,,
4895,,,,,,,,,0.0,,7500.0
4896,,,,,,,,,,,400.0
4897,,1500.0,1445.0,3000.0,45000.0,72000.0,98000.0,,153088.0,,204398.0
4898,,,,200.0,2500.0,2000.0,5000.0,10000.0,27000.0,0.0,85000.0
4899,,,,,,,,,0.0,80.0,1200.0
4900,,,,,,,,,,,
4901,0.0,20000.0,25000.0,8000.0,9800.0,17500.0,,,17000.0,,
4902,3800.0,5000.0,33280.0,20000.0,46000.0,0.0,,0.0,,55000.0,
4903,0.0,2500.0,,800.0,23000.0,22000.0,38000.0,53000.0,,90000.0,
4904,,,0.0,12500.0,10000.0,5000.0,6000.0,55000.0,46000.0,108000.0,
4905,,,,40.0,0.0,4500.0,21000.0,55000.0,58000.0,54000.0,37400.0
4906,,,,,700.0,1200.0,15000.0,30000.0,,37000.0,
4907,,,,,,,0.0,,,11000.0,17500.0
4908,,,,,,,,,,,
4909,,,,,2500.0,0.0,3000.0,200.0,,40000.0,40000.0
4910,,,,,,,0.0,,7000.0,2000.0,0.0
4911,,,100.0,100.0,0.0,7000.0,30000.0,44000.0,37500.0,64000.0,
4912,,,,20.0,0.0,0.0,2500.0,0.0,7500.0,,37500.0
4913,,,,0.0,600.0,2000.0,0.0,0.0,50000.0,50000.0,60000.0
4914,,,,,0.0,0.0,,50000.0,73000.0,75000.0,75000.0
4915,,,10000.0,35000.0,25000.0,0.0,20000.0,60000.0,,96000.0,
4916,,,2500.0,10000.0,7500.0,29000.0,48000.0,35000.0,45000.0,,
4917,,,,0.0,,2500.0,10000.0,15000.0,15000.0,2000.0,20000.0
4918,,,,,,,,,,,
4919,,,,0.0,0.0,,,,,,
4920,,,,,,,,,,,
4921,2500.0,2500.0,7500.0,8000.0,20000.0,26000.0,37000.0,15000.0,12000.0,30000.0,
4922,0.0,6100.0,,13000.0,15000.0,20000.0,12000.0,15000.0,,20000.0,
4923,,54.0,2000.0,17500.0,2500.0,16000.0,20000.0,20000.0,35000.0,,45000.0
4924,,,0.0,1200.0,17500.0,4800.0,25000.0,24000.0,7500.0,28000.0,
4925,100.0,25.0,400.0,12000.0,17000.0,,30000.0,42000.0,,80000.0,
4926,,,0.0,,4000.0,11000.0,20000.0,23000.0,25000.0,38000.0,
4927,,,,,,,2000.0,0.0,7500.0,700.0,20000.0
4928,,,,,,,800.0,0.0,20000.0,33000.0,33000.0
4929,,,,,,,,,,20000.0,20000.0
4930,2500.0,4000.0,,0.0,0.0,0.0,0.0,,0.0,,0.0
4931,0.0,2500.0,10000.0,0.0,2500.0,0.0,0.0,,0.0,,0.0
4932,,,,,0.0,3000.0,,,60000.0,75000.0,56000.0
4933,,,,,1000.0,0.0,2000.0,2500.0,500.0,2500.0,240.0
4934,3000.0,3000.0,0.0,12000.0,62000.0,75000.0,90000.0,,91000.0,,115000.0
4935,,150.0,500.0,3500.0,18000.0,25000.0,8000.0,7800.0,0.0,,0.0
4936,,,400.0,0.0,8000.0,40000.0,40000.0,75000.0,80000.0,79000.0,
4937,17500.0,23000.0,30000.0,37500.0,30000.0,25000.0,,30000.0,,45000.0,
4938,2500.0,1000.0,0.0,17500.0,17500.0,19200.0,10000.0,15000.0,,47612.0,
4939,,,,,,,,,,,
4940,,,,,,,,,,,
4941,,,,,,,,,,,
4942,,,,300.0,1400.0,15000.0,17500.0,32000.0,,35000.0,40000.0
4943,,,,,0.0,900.0,18000.0,,,,
4944,,,,,,2000.0,2500.0,1000.0,,,15000.0
4945,0.0,300.0,0.0,3000.0,9000.0,15000.0,26000.0,8000.0,,0.0,
4946,,300.0,800.0,3000.0,0.0,8000.0,0.0,60000.0,65000.0,,78000.0
4947,3000.0,8000.0,14400.0,40000.0,53000.0,65000.0,,,,,
4948,5000.0,7500.0,8500.0,30000.0,48000.0,20000.0,65000.0,,,,
4949,,,600.0,1500.0,,0.0,85000.0,131715.0,153088.0,118000.0,
4950,,,,300.0,1000.0,0.0,0.0,8000.0,17000.0,58000.0,58000.0
4951,,6000.0,,0.0,0.0,,,,2500.0,,7500.0
4952,0.0,0.0,1000.0,0.0,119116.0,0.0,0.0,131715.0,,,
4953,,,,,,,300.0,900.0,15000.0,600.0,3000.0
4954,,,,,,,,,660.0,300.0,1000.0
4955,35000.0,68200.0,70000.0,0.0,70000.0,,,,,,
4956,200.0,8500.0,21000.0,42000.0,68000.0,52000.0,71000.0,,89000.0,,120000.0
4957,0.0,800.0,7500.0,2500.0,0.0,2500.0,17500.0,40000.0,,0.0,
4958,2500.0,10000.0,5000.0,8000.0,5000.0,,,,,,
4959,1000.0,6000.0,7500.0,384.0,2000.0,17500.0,22000.0,39000.0,43000.0,,
4960,,,2500.0,500.0,5000.0,12000.0,34000.0,80000.0,55000.0,35000.0,
4961,,,,,,2500.0,16000.0,35000.0,20000.0,30000.0,0.0
4962,1000.0,2500.0,27000.0,37500.0,,35000.0,37500.0,131715.0,,,
4963,,0.0,800.0,800.0,17500.0,0.0,3510.0,31000.0,34000.0,,30700.0
4964,0.0,200.0,580.0,25000.0,7500.0,35000.0,17500.0,25000.0,,,
4965,,,2500.0,2500.0,17500.0,3000.0,0.0,17500.0,,20000.0,
4966,,,,2500.0,200.0,2500.0,0.0,2500.0,,,16000.0
4967,,,600.0,5200.0,20000.0,40000.0,90000.0,131715.0,80000.0,162326.0,
4968,,,,0.0,900.0,0.0,2500.0,,,,35000.0
4969,5000.0,30000.0,0.0,65000.0,80000.0,,153150.0,,85000.0,,
4970,2700.0,600.0,8000.0,16000.0,38000.0,45000.0,,,,,
4971,,,,,,,,1000.0,10000.0,,20000.0
4972,,,,,,,,,,,
4973,,,,,,0.0,600.0,6000.0,13000.0,17500.0,35000.0
4974,0.0,10000.0,10000.0,20000.0,2000.0,0.0,6000.0,,49000.0,,48000.0
4975,150.0,1000.0,5000.0,14000.0,15000.0,1600.0,14000.0,24000.0,,0.0,
4976,7000.0,,,,0.0,2500.0,,13000.0,,12000.0,
4977,,,0.0,1000.0,20000.0,21000.0,26000.0,0.0,19000.0,62000.0,
4978,,,,,0.0,0.0,0.0,6000.0,10000.0,62000.0,
4979,,,,,,0.0,0.0,16000.0,25000.0,36000.0,60000.0
4980,,,,,,,,,1000.0,3000.0,7000.0
4981,,,,,,2500.0,0.0,0.0,0.0,500.0,300.0
4982,7500.0,14000.0,8000.0,33000.0,33000.0,17000.0,,10000.0,,52000.0,
4983,,,,,,,,,48000.0,,48000.0
4984,10000.0,0.0,0.0,75000.0,75000.0,55000.0,,,,162326.0,
4985,100.0,0.0,4000.0,1200.0,0.0,20000.0,46000.0,0.0,,19200.0,
4986,0.0,0.0,2500.0,,,72000.0,90000.0,93000.0,153088.0,105000.0,
4987,1500.0,1200.0,11000.0,23000.0,30000.0,30000.0,32000.0,,15000.0,,17500.0
4988,,21000.0,26000.0,12000.0,21000.0,,,,,,
4989,9000.0,17500.0,17500.0,17500.0,25000.0,17500.0,,38000.0,,,
4990,2500.0,2500.0,21000.0,22000.0,15000.0,0.0,24000.0,,32000.0,,36000.0
4991,1000.0,2500.0,5000.0,10000.0,18000.0,20717.0,,36000.0,,,
4992,2500.0,2500.0,9000.0,2500.0,7500.0,23000.0,37500.0,,31000.0,,36000.0
4993,,,300.0,2500.0,0.0,37500.0,0.0,0.0,0.0,0.0,
4994,,,,0.0,1350.0,1200.0,8000.0,12000.0,11000.0,13000.0,16000.0
4995,,12000.0,,44000.0,46000.0,49000.0,,45000.0,,84000.0,
4996,2500.0,11026.0,19000.0,23000.0,36000.0,69000.0,72000.0,,98000.0,,95000.0
4997,125.0,1400.0,4000.0,7568.0,7000.0,22000.0,48000.0,46000.0,,62665.0,
4998,,,,,10000.0,15000.0,55000.0,17500.0,75000.0,70000.0,80000.0
4999,,,250.0,2000.0,45000.0,14000.0,47000.0,41000.0,54000.0,71000.0,
5000,,,,2500.0,500.0,2500.0,,2500.0,0.0,3500.0,24000.0
5001,,,,,,600.0,,,,,
5002,0.0,2500.0,1000.0,2500.0,30000.0,17000.0,,18000.0,,20000.0,
5003,,,,,,60.0,0.0,2400.0,15000.0,15000.0,0.0
5004,,,,,,,,,,,
5005,7500.0,4602.0,5000.0,12000.0,25000.0,17500.0,25000.0,,2500.0,,12000.0
5006,,,,,0.0,0.0,0.0,7500.0,,,
5007,,,,,0.0,0.0,0.0,9000.0,25000.0,36000.0,33000.0
5008,22000.0,20000.0,18000.0,30000.0,13000.0,2000.0,,30000.0,,17000.0,
5009,550.0,2500.0,10000.0,15000.0,22000.0,0.0,32000.0,25000.0,,,
5010,5000.0,0.0,0.0,6700.0,0.0,,0.0,,1000.0,,0.0
5011,0.0,2500.0,0.0,0.0,800.0,0.0,0.0,0.0,,7500.0,
5012,2500.0,2500.0,7000.0,25000.0,33000.0,17500.0,42000.0,38000.0,,45000.0,
5013,,,,,,,,,,,
5014,0.0,5000.0,6500.0,17000.0,26000.0,30000.0,35000.0,50000.0,,68000.0,
5015,,,20.0,7000.0,7000.0,0.0,20000.0,17000.0,28000.0,35000.0,
5016,0.0,10000.0,17000.0,15000.0,32000.0,37500.0,45000.0,54000.0,,90000.0,
5017,,200.0,3000.0,3500.0,6500.0,40000.0,51000.0,42000.0,,,
5018,,,,0.0,0.0,900.0,2500.0,2500.0,86000.0,89000.0,75000.0
5019,,,,,,,,0.0,0.0,6500.0,8000.0
5020,30000.0,45000.0,40000.0,30000.0,43000.0,,27000.0,,41000.0,,
5021,12500.0,2500.0,1000.0,1200.0,0.0,0.0,,0.0,,0.0,
5022,2500.0,2500.0,4700.0,600.0,0.0,25000.0,,19000.0,,39000.0,
5023,1200.0,2500.0,2500.0,3000.0,17500.0,36000.0,35000.0,,41000.0,,43000.0
5024,,,500.0,3000.0,3000.0,3000.0,3000.0,30000.0,27000.0,40000.0,
5025,0.0,2500.0,3500.0,17500.0,20000.0,12000.0,,19000.0,,30000.0,
5026,,200.0,2500.0,2500.0,20000.0,22000.0,30000.0,10000.0,28000.0,,37500.0
5027,,,,0.0,1000.0,0.0,0.0,,40000.0,,40000.0
5028,,,,,70.0,100.0,2500.0,9000.0,600.0,7500.0,7500.0
5029,,200.0,0.0,,2000.0,12000.0,0.0,70000.0,85000.0,,75000.0
5030,,,2500.0,300.0,1500.0,2500.0,3000.0,0.0,0.0,45000.0,
5031,,,,200.0,0.0,2000.0,2000.0,11000.0,10000.0,20000.0,24000.0
5032,,,,,,0.0,0.0,0.0,0.0,800.0,0.0
5033,,,,,,,0.0,6000.0,,18000.0,
5034,0.0,3000.0,,23000.0,40000.0,44000.0,43000.0,12600.0,,35000.0,
5035,,,0.0,1000.0,7500.0,14000.0,30000.0,25000.0,24000.0,32000.0,
5036,,,1000.0,1000.0,200.0,5000.0,0.0,13000.0,1500.0,10000.0,
5037,,,,500.0,500.0,1000.0,20000.0,10000.0,11000.0,15000.0,39000.0
5038,0.0,200.0,0.0,1200.0,0.0,0.0,0.0,0.0,,0.0,
5039,,2500.0,2500.0,1000.0,2500.0,7500.0,,14000.0,7500.0,,6500.0
5040,,,,,,,,,,,
5041,,,,,,,,,,,
5042,,,,0.0,0.0,600.0,10000.0,0.0,,0.0,
5043,,,,2000.0,1000.0,4000.0,8000.0,5000.0,40000.0,74000.0,67000.0
5044,,,,,350.0,1000.0,4000.0,4000.0,47000.0,55000.0,58000.0
5045,38000.0,44000.0,56000.0,0.0,0.0,,0.0,,0.0,,
5046,1000.0,14000.0,,17000.0,15000.0,25000.0,30000.0,,,,
5047,70.0,2980.0,1600.0,2500.0,4000.0,1000.0,9000.0,9598.0,,,
5048,,,2000.0,2000.0,2500.0,17500.0,20000.0,30000.0,40000.0,42000.0,
5049,,,,1200.0,0.0,1000.0,1000.0,36000.0,55000.0,68000.0,80000.0
5050,,,,,0.0,0.0,2000.0,15000.0,15000.0,40000.0,30000.0
5051,,,,,,,0.0,7000.0,30000.0,37000.0,35000.0
5052,0.0,2500.0,28000.0,32000.0,26000.0,3000.0,0.0,40000.0,,107000.0,
5053,,2500.0,2000.0,16000.0,18530.0,50000.0,43000.0,43000.0,43000.0,,53000.0
5054,,,300.0,2660.0,6597.0,0.0,5000.0,40000.0,50000.0,65000.0,
5055,0.0,100.0,200.0,2000.0,7000.0,18000.0,14500.0,17800.0,,37000.0,
5056,,2500.0,0.0,1300.0,19800.0,27000.0,15000.0,28000.0,64000.0,,67000.0
5057,,,,,,0.0,0.0,12000.0,,10000.0,1000.0
5058,,,,,,,200.0,2500.0,2500.0,0.0,10000.0
5059,3600.0,5000.0,1500.0,12000.0,6400.0,,22000.0,,0.0,,12000.0
5060,0.0,2500.0,0.0,14000.0,2500.0,7000.0,,7500.0,,0.0,
5061,0.0,2500.0,0.0,0.0,6500.0,2500.0,7000.0,,0.0,,0.0
5062,,,,0.0,2500.0,2000.0,7000.0,,,6000.0,16000.0
5063,,,,,,,200.0,300.0,0.0,7500.0,0.0
5064,1000.0,3000.0,2750.0,18000.0,27000.0,32000.0,40000.0,42000.0,,37000.0,
5065,,100.0,1000.0,3000.0,7000.0,14000.0,43000.0,21000.0,34000.0,,24000.0
5066,,,,2500.0,2000.0,5000.0,20000.0,40000.0,40000.0,60000.0,50000.0
5067,600.0,0.0,7500.0,17500.0,15000.0,6272.0,44000.0,16000.0,,37500.0,
5068,,,2000.0,7500.0,2000.0,15000.0,14000.0,10000.0,9200.0,41000.0,
5069,,,,0.0,2500.0,100.0,2000.0,1000.0,18500.0,9000.0,18000.0
5070,,2500.0,0.0,2000.0,3200.0,7500.0,17500.0,2500.0,5000.0,,20000.0
5071,,,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,25000.0,
5072,,,,0.0,0.0,,,0.0,25000.0,39000.0,
5073,1100.0,5400.0,5200.0,7000.0,4400.0,,3650.0,2597.0,2650.0,,5500.0
5074,3000.0,2500.0,19000.0,17000.0,15000.0,17500.0,34000.0,,58000.0,,63000.0
5075,400.0,2500.0,2500.0,6000.0,7000.0,13000.0,14000.0,16000.0,,14000.0,
5076,,0.0,2000.0,3000.0,12000.0,11000.0,15000.0,0.0,0.0,,2000.0
5077,,,0.0,2000.0,8000.0,12000.0,20000.0,0.0,0.0,0.0,
5078,4000.0,2500.0,3000.0,15000.0,6000.0,,18000.0,,28000.0,,25000.0
5079,3435.0,0.0,,5000.0,32000.0,25000.0,25000.0,,15000.0,,25000.0
5080,200.0,2500.0,1200.0,8000.0,3429.0,9000.0,38700.0,61000.0,,54000.0,
5081,400.0,0.0,17500.0,2000.0,10000.0,4000.0,20000.0,,3000.0,,26000.0
