R0000100,spouse_birth_year,R0155500,R0312710,R0482910,R0784301,R1026201,R1412901,R1780701,R2143801,R2352501,R2724701,R2973601,R3281601,R3561201,R3899301,R4314401,R4996001,R5650801,R6374901,R6917801
5169,65,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,1100,11882,4200,19000,-4,-4,-4
5170,58,-4,-4,8000,5870,3000,250,0,0,6000,7000,700,1900,3000,2500,2800,1800,759,4000,4500
5171,58,-4,-4,-4,-4,-4,-4,-4,-4,-4,20000,11000,15000,20000,10000,13000,-4,-5,-5,-5
5172,63,-4,-4,-4,2240,5000,200,-4,-4,-4,6943,11000,6692,0,36000,0,0,0,0,0
5173,62,-4,-4,-4,-4,-5,-5,-5,-5,-5,-4,-4,-4,30000,39000,45000,52000,50000,-5,-5
5174,64,-4,-4,-4,-4,-4,-5,-5,-5,8500,9000,3000,600,0,3000,1700,1000,7000,3600,10000
5175,-4,-4,-4,-4,-4,-4,-5,-5,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5176,60,-4,-4,-4,-4,-4,-5,-5,24000,23300,26383,35000,-4,-4,-4,-4,0,0,-4,-4
5177,67,-4,-4,-4,-4,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3000,-2,-2
5178,67,-4,-4,-4,-4,30,0,-4,0,0,0,400,0,1500,0,0,1300,10000,3000,100
5179,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,41760,0,45000
5180,63,-4,-4,-4,-4,-4,-4,0,0,0,0,0,0,-2,0,0,0,1000,-4,-4
5181,65,-4,-5,-4,-4,-4,-4,-4,8000,12000,6000,5000,-4,-4,-4,-4,-4,-4,-4,24000
5182,61,-4,-5,-4,-4,-4,-4,12000,9000,12000,10000,9000,0,0,0,0,7200,10000,3000,0
5183,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-5,-5,-5
5184,69,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1000,0,6000,2385,0,0,0
5185,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,20000,18000
5186,60,4000,2500,0,400,937,-4,-4,-4,-4,17000,15000,14000,12000,0,0,0,0,0,3000
5187,65,-4,-4,-4,-4,-4,-4,-4,-4,4500,-4,-4,-4,-4,-4,-4,7000,15000,12000,-4
5188,-4,-4,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
5189,60,-4,-4,2479,9000,12188,20000,18900,16000,19200,25000,31000,27000,28000,25000,28000,28000,32000,0,-4
5190,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5
5191,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,27900,25500,32000
5192,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
5193,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,32000,-4,46000
5194,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,25000,20000,0
5195,59,-4,-4,11500,14000,13950,19768,22500,20000,22000,-4,-4,-4,-4,-4,-4,23000,32000,-4,-4
5196,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5197,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,10000,-4
5198,55,-4,-4,10000,41928,24000,30000,37000,32000,36000,35000,35000,25900,107630,57000,60000,69000,54300,70000,80000
5199,56,2500,9000,4650,9000,6000,10000,13651,12000,25000,35000,32000,35000,35000,35000,36000,45000,57000,-4,0
5200,55,7200,10000,15000,22000,22000,25000,30000,35000,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-4
5201,56,-4,-4,-4,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,-4,-4
5202,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5
5203,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,9000,2600,0,0,0
5204,52,300,-4,0,0,4000,250,250,3000,3000,0,1200,4000,10000,0,12000,0,0,0,0
5205,65,-4,-4,-4,-4,-4,-4,-4,6000,10400,11500,10000,-2,0,-1,3000,8000,280,24000,-5
5206,65,-4,-4,-4,-4,-4,-4,9000,-5,13000,-4,-5,-4,-5,-4,-4,-4,-4,-4,-4
5207,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
5208,60,-4,8079,12000,12000,-4,-4,-4,-4,26000,0,10000,14000,15500,16000,17000,14000,-4,12000,-5
5209,-3,-4,-4,-4,-4,-4,-4,-4,18000,30000,21600,25000,23000,25000,25000,31000,38400,39000,-2,45000
5210,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5211,64,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,10000,9500,9000,3400,15300,41600,36000,16521,17000
5212,-3,-4,-4,-2,25000,20000,30000,29000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
5213,63,-4,-5,-4,-4,-4,7000,7000,10000,15000,20000,17000,12000,0,0,0,0,0,0,-5
5214,64,-4,-4,-4,-4,-4,-4,-4,-4,20000,24000,29000,39000,38000,38000,38000,38000,38000,43000,60000
5215,65,-4,-4,-4,-4,-4,-4,8000,12000,15000,17000,15000,18000,17000,20000,26000,-4,21000,18000,-4
5216,51,-2,3700,-2,6000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,-4,-4,-4
5217,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,10000,14000,-4,-4
5218,70,200,1645,1672,3606,0,0,0,-2,0,720,0,11000,27600,30000,32000,35000,40000,-4,-4
5219,59,9600,12050,11000,6783,20000,22000,27790,27000,33143,32000,38000,39000,48000,0,48000,45000,53600,-4,-4
5220,62,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,15000,25000,20000,23000,26550,27000,27000,12000,11000
5221,65,-4,-4,-4,7249,5000,7000,6000,6000,-4,-4,-4,-4,22000,25000,25000,27500,21800,28000,32000
5222,53,-4,-4,-4,-4,-4,-4,-4,-4,26900,21000,14000,13000,1000,0,3000,12000,18000,40000,48000
5223,54,-4,-4,-4,-4,-4,-4,-4,-4,-4,11000,11000,13000,13000,15500,16300,13800,17000,21000,23000
5224,53,-4,-4,-4,-2,-5,12000,15000,16000,16500,22000,26000,24000,28000,0,0,21000,30000,28000,36000
5225,56,-4,-4,-4,41928,20000,-4,-4,-4,-4,25000,37000,50000,30000,38000,40000,45000,55000,58000,40000
5226,65,-4,-4,-4,-4,-4,-4,4000,9000,10000,12000,10000,9000,14400,15600,18000,7200,12000,7200,11400
5227,49,-4,-4,-4,-4,-4,-4,-4,11000,18000,15000,12000,15000,15743,15000,18000,18000,18000,28000,-2
5228,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,34000,40000
5229,54,-4,-4,-4,-4,-4,16000,17000,10000,16876,20000,18000,23000,31000,30000,34000,33000,35000,44000,43000
5230,67,-4,-4,-4,-4,-4,-4,-4,3000,0,0,0,0,0,2000,2000,0,0,0,0
5231,60,-4,-4,-4,-4,-4,9000,18000,15000,1500,16000,36000,24000,20000,22000,25000,30000,30000,35000,23000
5232,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,-4,-4,-2
5233,63,-4,-4,-4,-4,-4,-4,-4,-4,-4,10000,16000,0,70000,0,-4,-4,-4,-2,-2
5234,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5235,64,-4,-4,-4,-4,-4,-4,-4,10000,8000,12000,9000,-4,-4,-4,-4,-2,9000,-4,-4
5236,53,12000,12000,10500,16000,23000,24000,24000,26710,30000,34000,30000,27600,30000,43954,33600,37300,35000,38871,53000
5237,63,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,20000,10600,19000,-4,-4,0,-4,-5
5238,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4
5239,52,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,5000,-4,0
5240,59,-4,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-5,30000,25000,27000,15000,-5,-5,-5
5241,61,-4,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,-2,0,-4,-5
5242,53,-4,-4,-4,-4,-4,-4,-2,3000,10000,0,0,-5,-5,-5,-5,-5,-5,-5,-5
5243,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5
5244,58,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36000,33000,15000,38000,36000,0,2500
5245,67,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,22000,20000,12000,0,0,-1
5246,59,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,24000,22000,22000,24000,22900,33000
5247,-4,-4,-4,-4,-4,14000,17000,19000,20000,25000,25000,17000,20000,6000,13000,0,3663,16000,5500,-4
5248,65,-4,-4,-4,-4,-4,-4,-4,-4,16000,20000,25000,3000,23000,24000,23000,28000,29000,43000,36000
5249,57,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,-4,-4,-4,-4,-4,-2,-4,-4,-4
5250,66,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,15000,5000,20000,32000,44000,-4
5251,61,-4,-4,3771,6791,15000,15000,8000,9000,9800,8500,12000,9600,16000,19548,17632,20000,24000,25000,33000
5252,63,-4,-4,-4,-4,400,0,3500,4000,7000,3000,6000,6000,-4,-4,-4,-4,9700,10000,12000
5253,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
5254,-3,-4,-4,-4,-4,-4,0,19000,11000,0,0,11000,17000,14000,16000,14500,15000,21600,-2,18000
5255,54,6500,5000,7000,11000,9500,11000,10059,7750,10000,11500,14000,15000,2320,2401,13595,19004,29352,22000,25000
5256,71,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-1,40000,50000,50000,-4
5257,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
5258,57,-4,-4,-4,-4,13000,15000,17108,17000,20000,21000,22293,23200,24172,23750,25315,24870,29000,30600,35000
5259,56,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7800,14000,15000,19000,19000,39000,28000,36000
5260,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
5261,59,-4,-4,-2,12000,14000,24000,18000,22000,26000,22000,19000,30000,39000,25000,35000,35000,15000,35000,40000
5262,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,27000,25000,30000,35000
5263,60,-4,-4,0,6000,6000,8000,9000,12000,12000,17000,17000,20000,20000,20000,21000,25000,18000,33000,54000
5264,52,-4,0,8000,8000,23000,30000,30000,35000,35000,28000,30000,35000,38000,35000,45000,38000,39000,45000,48000
5265,59,-4,-4,-4,-4,-4,19000,24000,26000,27000,28000,29000,32000,32000,33000,32000,39000,40000,0,0
5266,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4,-4,-2,30000,42000,85000
5267,61,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,10000,6600,6000,9000,10000,5000
5268,51,-4,-4,-4,6500,3500,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
5269,65,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,9000,2800,10800,1600,14000,27000,11000,38000
5270,64,-4,0,150,0,0,1400,1700,0,0,-4,0,-4,-4,-4,-4,-4,-2,1000,-4
5271,55,-4,4000,3400,-4,-2,15000,25000,16000,12600,18000,12500,7000,7000,9000,17300,-2,-4,-4,-4
5272,60,-4,1500,2000,5000,8000,-4,-4,-4,-4,-4,3300,0,0,0,0,0,0,0,0
5273,53,-4,-4,9554,10000,-2,29900,23000,27000,23000,24000,26000,-5,-4,-4,-4,0,-1,-4,-5
5274,63,-4,-4,2500,5000,5400,6000,5000,15000,20000,5000,0,10000,0,0,0,-4,-4,-4,5000
5275,56,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4,-4,-4,14000,21000,-1,-4
5276,62,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4,30000,35000,36000,42000,32600,48600,52000,51900
5277,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,-2,-2,-2
5278,60,-4,-4,-4,-4,-4,-4,-4,-4,-4,5500,20000,15000,10000,8000,12000,18000,18000,28000,32000
5279,61,-4,-4,-2,3000,2000,-4,-5,-5,-5,-5,-5,-5,-5,-5,5000,0,-2,0,0
5280,59,-4,-4,-4,11000,20800,22000,22000,23000,25000,25000,28000,26000,22000,21000,22700,24000,24000,35000,27000
5281,62,-4,-4,-4,-4,-5,-4,-4,1372,-5,-4,-4,-4,-4,0,-4,0,-2,19000,-4
5282,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,40000,38000,-2,-2
5283,61,-4,-4,-4,10500,5000,8600,3000,-2,-4,14500,0,-5,12000,10000,20400,-4,-4,-4,-4
5284,68,-4,-4,-4,-4,-4,-4,-4,-4,2400,200,6000,0,0,5000,5000,14000,25500,30000,35000
5285,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,5000,-2,25000
5286,57,7488,5000,0,0,0,0,1300,1200,-2,17000,15000,18000,18000,23000,18000,22500,34000,30000,40000
5287,59,-4,-4,-4,2000,5000,25000,25000,25000,-4,-4,16000,16500,17000,17742,20000,22000,19000,26000,30000
5288,54,-4,-4,19000,18000,19000,18000,23000,23000,23000,23500,23000,27000,28000,32000,30000,32000,40000,45000,47000
5289,59,-4,-4,-4,0,0,800,4000,1500,4000,6500,18000,12000,18000,32000,31000,37000,42000,45000,55000
5290,60,-4,-4,4000,6000,7000,9000,13000,22000,35000,47000,38000,42500,32000,50000,45000,55000,-4,75000,95000
5291,64,-4,-4,-4,-4,-4,-4,6000,6000,9000,15000,17000,20000,20000,24000,23500,30000,31000,31000,31000
5292,46,-4,-4,15000,21330,20000,29500,20000,28400,24960,30000,-4,-4,-4,-4,-4,-4,-4,32000,40000
5293,63,-4,-4,-4,-4,-4,-4,-4,-4,28000,17000,17000,19000,17000,17000,15000,17000,-2,-4,-4
5294,54,18000,12000,15000,-4,3700,700,9553,7000,12000,15000,16000,16000,16000,22000,19000,-4,44385,28000,-1
5295,53,11000,12000,13000,41928,43348,0,52136,57378,0,-3,0,100029,0,-4,-4,-4,30000,35000,30000
5296,59,-4,-4,-4,-4,-4,-4,-4,-4,-4,3000,10000,800,800,0,0,-4,-4,-4,-4
5297,60,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,24000
5298,64,-4,-4,-4,-4,-4,-4,-4,-4,-2,16903,14500,12000,2500,1000,17714,15553,22000,19000,30000
5299,59,-4,-4,-4,-4,6000,12000,10000,12000,28000,40000,91398,100029,55000,129010,147486,135553,192785,100000,242361
5300,61,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,32000,-1,-1,38000,-2,-5,-5
5301,58,-4,-4,-4,-4,9000,8000,0,6000,16500,17500,19500,-4,19500,19000,13000,16000,22000,31000,35000
5302,58,-4,-4,19000,-4,9000,22000,21000,-4,-4,-4,-5,-1,-5,-5,-5,-5,-5,-5,-5
5303,61,-4,-4,-4,2000,2000,20000,-4,-4,8000,10000,-1,-1,-5,-5,-5,-5,-5,-5,-5
5304,63,-4,-4,-4,-4,-4,-4,13200,15000,16000,-5,18000,17500,24960,24000,29000,27500,32000,38000,80000
5305,62,-4,-4,-4,5400,1000,4500,16000,18000,23000,26000,32000,40000,37000,52000,54000,-1,-1,83000,100000
5306,65,-4,-4,-4,-4,-4,-4,4000,10000,12000,12000,14000,12812,16000,17000,19000,19800,22000,25000,32000
5307,61,-4,-4,-4,-4,-4,4000,5000,7000,3000,5000,7000,8833,9636,15000,13063,12000,17000,20000,20000
5308,63,-4,-4,-4,-4,3817,7448,4615,1000,8000,-4,-4,-4,-4,2000,9000,9000,11900,14000,20000
5309,-3,13000,-5,15000,14600,16900,17500,21400,21700,11700,23000,26000,28000,29000,24000,-5,35000,33000,33709,-5
5310,62,-4,-4,-4,-4,-4,-4,-4,9000,16000,26800,32500,34000,37000,32000,-4,-4,-4,39000,63000
5311,63,-4,9000,2000,500,0,0,-4,0,0,-5,0,0,0,0,-4,-4,-4,-2,14500
5312,64,-4,-4,-4,-4,-4,0,-4,-4,-4,0,-2,0,-4,0,0,-4,0,0,-4
5313,65,-4,-4,-4,-4,-4,3000,4000,11000,12000,12000,10000,8000,6000,7000,10000,10000,20000,12000,0
5314,58,-4,-4,-4,-4,-4,10000,14000,10000,12000,22000,24000,25000,38000,41000,38000,45936,50700,49900,58531
5315,55,-4,-4,15400,18000,22000,22000,23000,21000,26000,32000,32000,31000,35000,32000,41000,44000,-4,-4,-4
5316,61,-4,-4,-4,-4,-4,6000,3000,0,35000,0,0,0,2000,4000,0,0,0,5000,10000
5317,53,-4,-4,-4,-4,-4,-4,5000,3000,20000,3000,0,0,0,0,0,0,-4,0,-4
5318,63,-4,-4,-4,-4,-4,-4,1200,0,1400,7000,3000,-4,2000,3000,-4,-4,-4,-4,-4
5319,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5320,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-4,-4,-4,-2,-5,-2,0
5321,63,-4,0,0,0,-4,-4,-4,-4,-4,-4,6000,3000,6000,9500,6000,6500,10500,8000,16000
5322,56,5000,200,0,3000,1200,0,0,0,0,7000,5000,3000,0,3500,0,9000,10000,9000,-2
5323,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
5324,60,-4,-5,-4,-4,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,15000,5036
5325,57,7000,7900,15800,21000,23000,27000,31000,57378,87314,72619,91398,100029,107630,129010,147486,135553,192785,120000,125000
5326,52,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,42000,45000,40000,50000,52000,60000,70000
5327,59,-4,9000,25000,20000,25000,20000,13000,17000,27000,25000,28000,28000,30000,28000,28000,42000,47000,55000,20000
5328,61,-4,4000,-4,-4,-4,-4,-4,-4,-4,-2,28000,36000,36000,37000,36000,36000,36000,212480,9600
5329,65,-4,-4,-4,-4,-4,-4,11000,0,10,0,0,2000,0,0,0,0,0,0,0
5330,62,-4,-4,-4,-4,-4,-4,-4,-4,11000,14743,12000,26200,30000,-4,-4,-4,-4,-4,-4
5331,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
5332,-3,-4,14000,14000,20000,25000,27000,28500,30000,35000,35000,35000,38000,38000,38000,40000,40000,47000,44000,45000
5333,49,9500,10000,-1,14000,18000,-2,13200,13000,13000,18000,8400,3500,900,0,0,0,0,5000,8000
5334,59,-4,-4,-4,-4,-4,-4,18000,18000,21000,25000,24000,11000,0,0,0,0,0,0,0
5335,58,-4,-4,6000,4000,2000,7000,485,0,3000,3000,1200,5000,5000,16000,20000,24000,-2,-1,-1
5336,66,-4,-4,-4,-4,-4,-4,-4,3000,12000,13000,15000,-5,-5,-5,23000,22000,24000,24000,28000
5337,70,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,8000,5000,18000
5338,62,-4,-4,-4,-4,-4,5000,6425,10880,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4
5339,58,-4,5000,-2,5000,7000,9000,7500,11275,16000,21000,23000,26000,26000,27000,26000,-4,-2,-4,-4
5340,48,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
5341,61,-4,-4,-4,-4,-4,-4,1200,2900,7000,11000,23000,16000,28000,38000,48000,40000,40000,80000,60000
5342,64,-4,-4,-4,-4,-4,-4,-4,-4,7000,19000,20000,18000,14000,14000,16000,11000,0,0,0
5343,63,-4,-4,-4,-4,-4,-4,-4,2000,11000,10000,12000,19000,19000,28500,-4,-2,35000,36000,-2
5344,69,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,15900,147486,24900,18750,21000,0
5345,64,-4,-4,-4,-4,-4,-4,-4,-4,11000,12000,13000,13000,12000,10000,13000,14000,13500,9500,-5
5346,63,-4,-4,-4,-4,-4,-4,-4,11000,14600,16000,16500,17000,19000,19700,20000,19200,20000,23000,-5
5347,62,-4,-4,-4,-4,-4,-4,-4,8800,8000,12000,9000,2345,10000,7000,0,0,7000,30000,10000
5348,61,-4,-4,-4,-4,-4,-4,-4,-4,16000,20000,26000,32000,37500,39000,48000,53000,62000,65000,55000
5349,58,-4,-4,-4,0,3900,18586,18000,17000,26000,26784,26000,29000,26000,32132,29618,27000,34631,39180,36064
5350,62,-4,-4,-4,-4,-4,-4,-4,12000,10000,12000,10000,10000,15000,15000,17000,-4,23000,-4,-4
5351,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2
5352,58,-4,-4,-4,9000,5100,2000,825,0,5000,5000,4300,0,0,0,0,0,1200,1200,0
5353,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4,-4,22000,14400,-1,38000
5354,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
5355,60,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,25000,23000,23000,24000,27000,30000,-5
5356,65,-4,-4,-4,-4,-4,-4,-4,-4,-4,11000,9300,9984,12000,11000,13800,16700,17800,20400,10000
5357,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
5358,65,-4,-4,-4,-4,-4,-4,-4,-4,9000,10000,10000,13000,12000,15000,-4,-4,-2,-2,-4
5359,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5
5360,56,-4,5000,15750,11000,8050,9000,9000,5800,8300,13749,20010,12445,16822,21000,15800,22000,-4,27000,31200
5361,63,-4,-4,-4,1700,0,5300,2200,0,0,0,7000,4000,4000,6000,3600,0,16300,600,-4
5362,76,-4,-4,-4,-4,-4,0,0,0,0,8000,0,0,0,0,0,400,1200,0,2500
5363,65,-4,-4,-4,3000,100,600,2300,8000,7000,-4,9000,9500,10000,10000,12000,11000,14000,13000,22000
5364,63,-4,-4,-4,-4,-4,-4,-4,5175,8000,800,9000,12000,12000,7000,12000,12000,20000,25000,30000
5365,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-4,-4,-4,-4,-2
5366,65,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,13500,13600,18000,15000,15000,17000,7000,3000,5000
5367,62,-4,-4,-4,-4,-4,-4,-4,1100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5368,59,-4,-4,-4,6000,9000,9000,11000,14000,18000,20000,23000,27000,25000,26000,27000,29000,28000,28000,36000
5369,61,-4,-4,-4,7000,0,0,0,1000,10000,16000,20000,21000,25000,30000,27000,30000,20000,100,30000
5370,63,-4,-4,-4,-4,-4,-4,-4,20000,-2,-2,-2,15600,15000,17088,-2,30000,29000,26000,35500
5371,61,-4,-4,-4,0,0,0,1100,1800,9000,12000,15000,19000,-4,-4,-4,-4,-4,-2,20000
5372,60,-4,-4,-4,-4,-4,-4,-2,25000,30000,31689,35346,40294,45000,50935,44000,58000,69000,60000,75000
5373,59,-4,-4,-4,-4,-4,-4,3000,3000,11000,13000,18000,18000,19000,20000,24000,24000,0,28000,28000
5374,66,-4,-4,-4,-4,-4,-4,0,5500,3200,20000,24500,23900,24500,23500,27500,31500,35690,38000,36000
5375,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
5376,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
5377,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,10000,15000,-4,-4
5378,63,-4,-4,-4,-4,-4,-4,11000,14167,17000,16700,19000,20400,27000,33000,30000,30000,24000,29000,-4
5379,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,12000,21500,31000,45000
5380,62,-4,-4,-4,-4,-4,-2,-2,-1,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4
5381,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37000
5382,63,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,15000,17000,17500,23000,21000,23000,25000,28000,30000
5383,67,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4500,12000,8000,6500,6500,4500,8000
5384,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5385,60,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,0,0,0,0,0,0,40000,-5,35000
5386,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
5387,61,-4,-4,-4,-4,-4,-4,-4,7000,13100,50000,0,40000,-4,-4,-4,28000,32000,27000,27000
5388,60,-4,-4,-4,-4,-4,-4,20000,23000,23500,20000,24000,39000,70000,48000,58000,135553,80000,84000,-1
5389,57,-4,-4,-4,15000,14000,17500,21000,23000,30000,35000,40000,38000,40000,44000,49000,48000,47000,50000,42000
5390,60,500,4000,3600,4000,1500,1000,0,758,3000,1000,900,0,0,0,0,0,24000,-5,32000
5391,57,5000,10000,13400,12000,15000,16500,19000,19000,21000,22000,26000,25000,28000,28500,31000,32000,33000,-5,41000
5392,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,38000,12000,0,0,8000
5393,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2300,0
5394,65,-4,-4,-4,-4,-4,-4,-4,-4,-4,16500,15000,18500,18600,20000,18000,0,15000,20000,0
5395,64,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,23000,25000,26000,47000,27000,27000,28500,27500
5396,59,-4,-4,-4,-4,-4,-4,-4,-1,0,-1,-2,-1,-1,-1,-1,20000,-1,-1,-2
