R0000100,R0000500,R0155400,R0312300,R0482600,R0782101,R1024001,R1410701,R1778501,R2141601,R2350301,R2722501,R2971401,R3279401,R3559001,R3897101,R4295101,R4982801,R5626201,R6364601,R6909701
5157,64,-4,-4,-4,-4,5000,1000,8000,16000,24000,5500,11000,0,4500,12000,14000,15000,17500,4000,110000
5158,60,8000,12000,13720,16000,19000,19000,19000,10000,19000,29800,29000,24000,30000,30000,28000,33000,44000,-5,65000
5159,61,2000,5600,4000,2000,650,1900,8000,8000,0,0,0,5000,0,0,0,0,1500,0,700
5160,58,7000,18000,25000,28975,31519,36574,0,23000,26000,23000,0,30000,0,0,0,0,55000,75000,60000
5161,62,-4,-4,3000,13000,18000,18000,18000,22000,23000,23000,24500,25000,25000,28000,26000,28000,28000,32000,32000
5162,62,-4,5500,4100,15300,18500,20025,21000,29000,36000,43000,44000,48000,52000,51000,54000,67000,65000,59000,75000
5163,63,-4,-5,-4,5000,3800,10000,13000,13000,20000,14000,20000,23000,18000,25500,27000,18000,25500,42000,-2
5164,59,3000,685,10800,4500,6992,-2,450,2190,-5,0,0,0,0,0,0,0,300,0,-5
5165,60,2500,4000,8000,6000,1000,5000,11680,6000,17000,12000,18000,74283,4000,45000,0,0,50000,35000,58000
5166,64,-4,-4,-4,2040,2500,950,4288,5635,7100,27500,33693,37024,39400,42000,45000,55000,44000,50000,45000
5167,60,10000,24000,24900,28975,31519,-5,39389,25000,34000,37900,39500,48000,51400,35000,45000,51000,49000,59000,55000
5168,61,-4,4004,2600,2800,9000,9900,10000,9000,7000,1000,1800,1900,1100,1500,2000,22000,10000,17000,15700
5169,64,-4,-4,-4,-4,1031,2500,3778,4500,10000,13300,13000,9000,9300,2400,0,800,7800,6400,5600
5170,58,5000,5000,2690,4600,6000,120,0,3100,3500,8000,20000,25000,28000,31000,29000,30000,52000,60000,60000
5171,63,-4,-4,0,400,300,780,584,10000,8000,10000,12000,4000,0,10000,15000,8300,-5,-5,-5
5172,58,3500,8000,9000,10775,12500,14000,12864,12000,2600,11884,14700,18707,21218,10000,12632,13000,23348,24793,3928
5173,58,3200,-2,8500,9100,-5,-5,-5,-5,-5,15000,21000,22000,25000,28000,28000,29000,29000,-5,-5
5174,62,-4,1800,3700,7000,9000,-5,-5,-5,15000,18000,30000,32000,44000,32000,28000,42500,46000,50000,45000
5175,64,-4,-4,-4,-4,1200,-5,-5,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5176,60,596,3700,7200,10000,15000,-5,-5,2500,9000,3240,3300,15600,15090,17850,19246,21313,0,15000,10352
5177,62,1226,600,0,-2,960,0,5,1900,0,0,0,0,0,0,0,0,4000,-2,-2
5178,61,600,4000,0,0,0,1910,6334,6406,9000,6000,18000,10000,10000,18000,22000,20000,18000,20000,51000
5179,63,-4,-4,-4,2074,2500,2500,0,5000,1200,200,0,900,0,6738,8000,3832,13656,54585,10000
5180,64,-4,-4,-4,-4,2000,2000,0,0,0,0,0,0,0,0,0,0,1200,-2,15000
5181,61,5890,-5,0,0,0,0,10000,10600,3500,15000,28000,26000,32000,36000,40000,40000,54000,60000,60000
5182,60,2700,-5,15000,16000,18000,24000,23000,20000,28000,22000,28000,29000,25000,-1,23000,7000,-1,45000,62000
5183,64,-4,-4,-4,-4,2150,2000,6000,4500,4100,15000,20000,25000,24000,24000,26000,27000,-5,-5,-5
5184,64,-4,-4,-4,6500,3000,2829,4700,10789,18000,16500,16000,11870,15000,24000,24000,23000,24736,30000,36000
5185,64,-4,-4,-4,-4,8864,4500,8100,2400,5300,2400,1451,3400,2600,4200,13000,32000,40000,0,39000
5186,58,5000,5693,6500,9993,11300,12000,0,0,200,700,10000,13000,13000,14000,18300,23000,24000,26000,29000
5187,60,2500,5000,12500,18000,20000,20000,16000,12500,7200,8607,7103,18000,17609,18000,18735,17000,25300,26600,25500
5188,58,2500,-5,2428,438,1500,660,1000,9000,19250,21400,21000,23500,23000,24000,24000,26000,30000,31000,40000
5189,62,-4,-4,1953,500,1393,0,1350,0,0,0,0,0,0,500,0,0,0,44320,16000
5190,59,21,145,653,570,567,336,247,-5,-5,1097,738,769,2000,3000,2000,-5,-5,-5,-5
5191,60,1200,2000,3000,7200,9300,10102,9910,9740,12370,11100,15200,15500,15600,16900,18200,20200,25300,15500,15500
5192,61,-4,4300,8000,10300,13000,13000,6500,4000,3500,4000,7000,6000,8000,12000,11000,12000,21000,5000,21000
5193,63,-4,-4,-4,4000,6575,4200,3000,11000,18000,23000,24000,30000,36000,36000,36000,40000,38000,46500,50000
5194,64,-4,-4,-4,-4,7000,12355,14200,16500,16500,16500,25000,29000,23000,25000,25000,28000,32000,36000,32000
5195,61,-4,2800,6850,8000,0,0,0,0,0,0,5000,12000,15000,21000,18000,12000,17000,17620,22000
5196,64,-4,-4,-4,-4,5082,7000,8000,9864,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5197,63,-4,-4,7800,4000,6000,4900,4000,5000,0,0,2600,17000,81481,90325,61000,57000,60000,62300,78000
5198,57,4500,14000,8000,12000,17000,5000,0,1052,0,0,0,0,0,200,1560,2500,3500,150,0
5199,57,3000,4000,2013,320,541,3000,4554,800,0,0,0,0,5000,5000,1000,3000,4095,9500,6000
5200,58,5400,0,1000,6000,0,12,0,0,800,3000,12000,8000,5000,10583,9000,8000,-5,-5,3000
5201,61,4000,6400,7900,-5,800,600,1000,3300,1000,6000,8000,8900,8900,5300,10800,10000,2000,5700,-2
5202,62,-4,-4,2000,5000,5000,5000,6000,16669,17500,17000,15000,0,0,0,0,0,1000,36000,-5
5203,63,-4,-4,-4,1500,2000,4000,3000,26000,0,5000,12000,12700,16072,0,27400,28000,42500,147970,42000
5204,58,6500,0,10000,13000,15050,21000,17100,17700,19000,17000,17000,18000,22000,23000,32000,35000,35000,42000,34000
5205,64,-4,-4,-4,-4,0,5000,2600,3300,10400,10000,11000,15000,-1,-1,-1,24000,75000,65500,-5
5206,60,3900,3000,8000,11000,12000,16060,18000,-5,14000,-1,-5,27000,-5,15000,15000,30000,21600,24000,63000
5207,58,2000,7000,-2,5500,5400,3500,0,-2,8000,2000,5000,0,0,0,0,0,0,0,0
5208,60,7000,7319,8160,4000,6000,12000,13000,13000,24000,14400,13000,14000,12000,18000,27000,17500,5500,1300,-5
5209,63,-4,-4,-2,6000,4101,2500,2500,0,0,0,0,0,0,0,3000,6000,0,-2,15000
5210,64,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5211,64,-4,-4,-4,0,800,2400,3700,1400,2000,2500,5700,9500,10000,3518,13000,13000,27000,16620,23000
5212,57,2500,4000,8500,0,900,0,2500,1500,5900,12000,12000,8069,10000,12000,12000,10000,10000,22000,11000
5213,60,4000,-5,0,500,3890,6500,12000,15000,26000,34000,38000,42000,50000,47000,60000,65000,60000,80000,-5
5214,62,-4,-4,3566,2555,3500,4000,0,2000,5000,6000,0,1000,1250,0,700,1000,1250,1100,320
5215,62,-4,-4,3000,1000,1000,2000,3000,14000,20000,17000,12000,14000,16000,15000,-2,6000,25000,8400,24000
5216,63,0,0,2000,5820,3672,0,0,0,0,0,3000,5500,5000,3000,0,0,0,0,0
5217,63,-4,-4,-4,2000,3243,8624,9940,11200,1200,12000,12900,12800,17031,8087,11954,13000,13000,21300,23000
5218,59,9600,12050,11400,6783,20000,22000,27900,28000,33000,32000,38000,39000,25377,40000,45000,45000,50000,50000,52000
5219,62,246,1645,1500,3606,0,0,0,0,0,720,0,11000,20000,34000,38000,35000,45600,73000,89000
5220,63,-4,-4,-4,1500,5400,7600,2000,0,0,-5,0,23000,0,0,0,0,0,0,0
5221,57,7000,8000,9204,13000,13000,14000,18000,19000,19000,24000,20000,22000,25000,24000,23000,25000,25871,23000,28000
5222,63,-4,-4,-4,6000,4000,4000,18000,15000,26900,31000,32000,25000,31000,33000,30000,32000,25000,30000,34000
5223,59,6000,11098,12644,16000,19950,24500,23589,15000,18000,12500,18000,23000,22500,24500,29800,27900,34000,42000,33500
5224,57,7284,4000,9600,5000,-5,6000,5000,6000,5000,2000,0,0,240,4000,6000,3500,6000,46000,0
5225,60,2250,-2,2550,3000,6000,10000,11500,14000,17000,12000,13000,18000,16000,20000,20000,22000,16000,28000,32000
5226,58,2713,3000,9000,16500,18000,18000,24000,25000,27000,26000,26500,30000,36500,40000,40000,48000,57000,60000,70040
5227,57,8000,8000,12000,8000,13000,18000,7000,18000,26000,22000,21000,30000,20287,24000,32000,30000,32000,39000,50000
5228,59,1000,2000,3000,3500,3000,3000,4000,9000,20000,22000,23000,26000,32000,32000,31000,31000,38000,44000,47000
5229,61,200,750,1500,4000,5000,5000,13000,14750,15443,16000,19000,20000,22000,23800,22000,23000,35000,28000,30000
5230,62,-4,-4,0,0,0,0,0,0,14400,16800,18000,21200,21600,21600,14610,7000,30000,0,20
5231,62,-4,-4,100,3300,5000,4500,0,2000,10000,400,10000,9600,12000,14000,10000,15000,15000,28000,22000
5232,63,-4,-4,-4,500,500,0,0,0,0,0,0,0,0,0,0,0,600,-2,-2
5233,62,-4,-4,1200,2150,1500,3300,2000,4300,4500,0,0,0,0,0,0,1300,2820,-2,-2
5234,63,-4,-4,-4,260,185,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5235,64,-4,-4,-4,1200,600,3000,1000,10000,11000,16000,17000,20000,24000,26000,27000,24000,32000,32000,50000
5236,59,400,0,0,0,2000,1600,0,0,4700,0,0,0,0,0,0,0,13000,800,5000
5237,63,-4,-4,-4,1500,2000,7000,10000,10000,-5,16000,20000,25000,25000,25000,24000,12000,8000,-2,-5
5238,64,-4,-4,1800,-4,1200,1000,600,2200,3500,10000,3500,3000,8000,8000,18000,15000,17000,18000,28000
5239,58,4000,2200,3500,6000,5000,380,8500,9000,7000,10000,0,0,0,3000,0,0,0,0,0
5240,62,-4,-5,-5,-5,-1,800,-2,-2,8000,18000,15000,-5,25000,28000,31000,8000,-5,-5,-5
5241,64,-4,-5,-5,-5,1500,2000,2000,3000,6400,12000,22000,-5,28000,28000,30000,39000,55000,60000,-5
5242,57,2200,2500,14000,7000,7000,14000,9000,23500,24000,12600,0,-5,-5,-5,-5,-5,-5,-5,-5
5243,59,4000,6500,9980,5500,0,0,0,12000,24000,30000,24000,30000,30000,35000,32000,41000,42000,37000,-5
5244,60,2500,3000,3000,4000,4000,3085,3200,6000,13000,17000,27000,34000,36000,33000,34000,40000,43000,45000,52000
5245,62,-4,-4,2500,4000,4500,2000,5010,3500,12000,18200,6500,0,0,0,18000,34000,138775,96000,-1
5246,63,-4,-4,-4,110,600,1500,2300,2600,2500,4500,5000,14500,13000,22000,21000,22000,24000,23000,33000
5247,61,1300,5000,9000,11000,11000,11500,11000,9000,11000,10000,15000,15000,17000,15000,18000,12526,20000,16500,820
5248,58,3200,9000,11000,9811,9500,10591,12640,15000,20000,24000,23000,24000,35000,36000,43000,47000,54000,86000,94000
5249,62,-4,-4,2500,6000,12000,9000,14000,18000,4000,20000,25000,25000,25000,20000,28000,-2,-2,8000,-2
5250,64,-4,-4,-4,-4,2200,2600,2300,800,1000,3100,3500,7000,18000,11500,21000,22000,31000,48375,60000
5251,60,4000,3400,8668,9000,8000,8000,9000,10000,10000,10000,11000,12000,15000,22000,27733,26623,22000,22000,32000
5252,62,-4,2000,2600,14000,12000,17000,19000,16000,18000,20000,18000,6000,25000,15000,16000,12000,4700,24000,26
5253,63,-4,-4,-4,0,800,500,1180,2500,7700,9989,14000,15000,15000,18000,20000,20000,22000,27000,24000
5254,64,-4,-4,-4,10000,10107,9200,2000,9000,26000,26000,38000,36000,51000,45000,12000,0,68000,12000,72000
5255,60,500,3000,4000,8000,7500,8800,7356,5262,10000,11000,11500,12000,15579,17187,17128,10805,0,19000,24000
5256,63,-4,-4,4725,8000,9500,12500,15000,14500,15600,13500,0,0,0,-5,-1,20000,0,40000,15000
5257,58,4200,9439,13714,15300,15870,19702,12000,6500,10000,7000,13677,15000,18000,6102,8000,5000,18000,28000,30000
5258,63,-4,-4,-4,4439,6089,5982,6942,6000,9000,9000,11337,12095,13591,15855,18459,18450,20000,21077,24182
5259,59,942,1350,7000,9000,8200,9700,10875,11400,10800,9500,11000,12500,13200,13000,13000,14000,11000,14000,15000
5260,61,-4,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5261,61,-4,1500,0,0,455,1000,1300,3000,300,3000,7058,6000,8000,12000,10000,10000,10000,32000,39000
5262,60,7200,7200,7000,6900,10199,11883,11742,10485,11000,11000,16000,14000,8800,14230,14997,16000,17300,24000,27000
5263,57,4500,12000,12000,12800,14500,17000,17000,17000,20000,20000,22000,17000,15000,44000,26000,25000,16000,37000,46000
5264,57,6400,0,5000,12500,8000,4000,30000,20000,30000,26000,29000,33000,35000,34000,40000,36000,37000,40000,40840
5265,59,1600,2000,8000,12000,13500,36574,25000,24000,29000,30000,30000,34000,32000,34000,32000,31000,36000,37000,40000
5266,63,-4,-4,-4,1000,2000,500,10000,25000,20000,-5,20000,26000,30000,0,0,7000,50000,50000,55000
5267,60,2300,7000,4000,12800,14000,16119,17000,17000,17000,18000,18000,20290,21000,20000,24000,30000,42000,50000,48000
5268,57,4000,3900,2500,6000,1750,0,1600,15600,19200,20800,20800,24000,20800,20000,5000,-2,19000,27000,11000
5269,62,-4,5000,7331,10000,9600,7000,10000,7000,18000,15000,8000,14000,19916,19600,19998,18000,21000,18000,29000
5270,57,500,500,1000,4000,3000,2000,6000,2300,0,3000,5000,600,2000,3000,0,0,0,200,0
5271,61,0,0,0,0,0,0,0,0,0,2500,2448,1780,0,0,3500,0,4000,18800,21000
5272,62,-4,200,500,500,800,50,50,0,0,1000,500,300,1000,700,5000,7000,2000,10000,15000
5273,58,600,4000,5745,6000,1000,12000,13500,3129,0,6000,0,-5,0,852,10200,10000,0,0,-5
5274,60,3200,12000,10998,5000,5000,18000,25000,43119,30000,57124,62836,20000,1100,15000,15000,25000,22500,27900,27000
5275,59,1500,4900,6000,1200,4500,22000,6500,10500,-5,15000,39000,15000,15200,8556,0,8500,0,-1,6500
5276,62,-4,-4,750,4500,2000,700,-5,2400,0,7000,0,12000,0,0,0,0,5000,52000,0
5277,62,-4,-4,283,0,2100,2300,7763,0,3000,10000,600,7000,7200,0,0,0,1000,6500,10000
5278,64,-4,-4,-4,-4,800,3200,0,0,0,2000,10000,10000,14000,19000,30000,25000,24000,50000,50000
5279,60,3200,3000,4000,8000,13000,4000,-5,-5,-5,-5,-5,-5,-5,-5,17000,19000,-2,25000,29000
5280,62,-4,-4,225,0,0,0,0,0,4000,3000,24000,27000,3280,14000,21500,23500,22000,12000,10400
5281,61,150,8000,8000,10000,-5,8000,8400,8133,-5,9000,15000,17000,20800,21000,22000,27000,32000,32000,34000
5282,59,4000,4000,6800,6000,3500,3000,8000,3800,12000,15050,13000,16000,21124,20000,21000,24000,21000,28000,15000
5283,60,0,600,0,0,0,3000,1300,0,-2,9000,8320,-5,8000,0,0,0,-2,5200,5200
5284,61,-4,500,2000,1000,2000,14500,13000,12000,12000,1000,16000,10116,18937,17000,17000,25000,21500,28000,34000
5285,60,79,-2,0,0,0,0,0,0,0,0,1000,0,1250,9100,0,2000,3000,12000,25000
5286,62,0,0,0,0,0,0,0,0,0,0,0,300,1000,0,0,0,0,5000,3000
5287,58,1268,1524,3200,2300,8000,11500,15000,14000,13000,19462,20000,20000,23000,22895,23000,24000,23000,29000,35000
5288,57,10500,11000,12000,13000,14000,14000,17500,18000,22000,25000,21000,16000,14000,16000,13000,30000,35000,35000,33000
5289,57,800,1400,1900,0,7000,13000,20000,25000,11000,11000,2150,22000,25000,24000,21000,21000,6000,11000,9000
5290,60,2000,7500,9000,12000,15100,15000,15900,18000,19000,20000,20500,20100,20000,20000,20000,21000,19000,0,0
5291,62,-4,-4,1700,3640,436,6200,15000,16000,17500,21000,21000,20000,20800,21000,27000,31000,31000,33000,39000
5292,61,593,2000,2000,2100,2000,0,1500,3474,10500,10000,16640,14500,16500,22984,19000,17000,22000,23920,21600
5293,64,-4,-4,-4,-4,3068,5300,8600,15000,21000,16000,16000,17000,17000,15000,15200,15000,22000,32000,33000
5294,58,1700,2300,1100,5100,100,600,15000,10000,17000,24000,23000,26000,29000,32000,21000,24000,32000,32000,-1
5295,58,150,110,300,6000,15000,12000,17000,17000,18000,22000,23000,19000,27000,31000,32000,35000,45000,45000,57000
5296,59,200,2080,3000,4175,5000,3500,0,0,0,0,0,0,0,0,0,2000,11770,12000,18000
5297,62,-4,-4,900,1700,0,500,8700,0,1600,2000,0,50,8000,10480,7000,-2,13997,12000,22000
5298,63,-4,-4,-4,0,0,1000,1330,2342,0,7000,0,0,0,300,2555,7441,2000,18200,26000
5299,59,1000,0,3840,12500,13500,17000,19000,19000,19000,26000,26000,5000,0,0,0,0,0,0,0
5300,64,-4,-4,-4,-4,0,4500,1500,1400,2000,7000,24000,34000,35000,35000,-1,38000,40000,-5,-5
5301,63,-4,-4,325,544,800,900,0,4500,13000,17500,19500,21000,23000,21000,25000,32000,33000,41500,32000
5302,60,1360,8000,5000,7000,11900,13000,7500,2400,10000,9000,-5,-1,-5,-5,-5,-5,-5,-5,-5
5303,61,-4,0,6000,11000,11000,13000,13000,9500,8000,10000,-1,0,-5,-5,-5,-5,-5,-5,-5
5304,57,4205,8000,7000,10000,15000,13438,14685,15000,16000,-5,-2,400,0,0,0,0,10000,0,0
5305,62,-4,-4,4080,1500,6100,7000,8560,8000,0,0,0,0,0,0,0,-1,0,0,0
5306,64,-4,-4,-4,-4,508,3500,12000,10000,6000,11000,14000,16062,3000,15000,18000,10000,15000,22900,24000
5307,59,6000,14000,5599,18000,14000,3000,12000,13000,16000,22000,18000,21409,19160,28000,20700,23000,21000,23000,30000
5308,62,-4,-4,200,2200,1811,2082,0,800,400,9000,2000,2000,0,0,240,1500,2279,2000,16000
5309,57,0,-5,1100,2300,2600,2500,0,1800,15000,1700,2300,2500,2000,7000,-5,5400,10000,2000,-5
5310,63,-4,-4,-4,2400,3200,1500,2000,11000,27600,29700,28609,27000,15000,8500,14500,34674,39585,40000,43000
5311,57,6000,0,0,0,0,0,0,0,0,-5,0,16000,15000,28000,0,-2,8000,0,7500
5312,64,-4,-4,-4,250,0,4240,1500,3500,2200,3500,1100,0,0,0,200,3700,19000,0,26000
5313,64,-4,-4,-4,-4,8500,10000,14000,12000,13000,18000,19000,20000,25000,28000,35000,30000,30000,15000,216200
5314,63,-4,-4,-4,600,2000,3000,5000,11000,11000,24000,26000,15000,0,0,0,0,0,0,0
5315,60,440,760,220,350,0,0,0,200,0,0,0,0,0,0,0,0,7500,7500,11000
5316,62,-4,100,3000,10000,4800,15705,16500,16665,18500,18800,25000,33000,39000,43000,42000,44000,42000,47000,45000
5317,63,-4,-4,-4,800,2500,200,0,0,5000,0,2000,0,5000,0,0,1170,7330,5774,0
5318,62,-4,-4,2200,3400,9400,10900,14770,14026,8000,9800,8000,18000,6000,4000,4000,6000,12000,7500,12000
5319,62,-4,800,2370,1400,1770,726,1400,17000,27000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5320,61,1000,6000,1000,1115,1824,3800,5900,6000,13000,-5,-5,-5,15000,9000,12000,-1,-5,30000,25000
5321,58,7200,9200,2000,400,3000,8000,8000,4000,3600,5000,2500,0,6000,6000,15000,0,9500,10000,6000
5322,57,7000,10000,9500,10000,10000,7600,18000,18000,18200,21500,26000,21000,23000,18700,24000,34000,50000,57000,63000
5323,60,2000,2000,1000,3000,1500,1000,2000,3000,8000,2000,5000,7000,9000,6000,8000,0,15000,26000,23000
5324,62,-4,-5,-2,1200,800,500,1700,2100,2000,1600,300,19000,32000,0,0,0,0,0,0
5325,57,4000,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,12000,0
5326,60,2000,700,1000,60,3000,10000,20600,21500,25000,29000,26000,27000,27000,22000,20000,20000,21000,27000,24000
5327,59,3000,1500,0,240,1590,0,0,0,500,2200,2110,2500,0,0,1000,0,0,3500,10000
5328,60,2842,3500,8750,9000,10000,10427,15000,14892,9500,11000,9000,10000,12000,10000,12000,5000,0,0,0
5329,61,-4,0,4460,10000,10792,13743,17000,18619,21000,20000,27000,35000,28000,28000,45000,45000,28000,36000,43000
5330,63,-4,-4,-4,3800,6000,13678,15237,12000,8000,1738,8000,1500,1500,2700,4333,12000,16000,23000,23000
5331,60,5000,8200,11000,11000,12000,15000,16000,17000,17000,300,1950,1200,3200,5600,5900,10000,15000,16700,18330
5332,59,0,0,34,47,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,10000
5333,58,300,15,-1,300,0,0,0,0,0,1200,1500,5770,0,0,700,764,5000,24000,24000
5334,60,830,2400,2000,700,2100,8000,20000,25000,24000,29000,35000,45000,50000,48500,52000,55000,50000,50000,65000
5335,59,2950,7000,10000,16000,16000,15000,18000,15000,19000,18000,19000,20000,21000,16000,20000,23000,25000,-1,-1
5336,62,-4,-4,2500,8000,9000,10250,12300,18000,19000,18000,19000,-5,-5,-5,22000,24000,24800,27000,27000
5337,58,4500,3000,3400,280,700,0,6000,2500,1700,5500,10000,14500,16148,1000,8000,12400,14500,0,0
5338,62,-4,50,0,4000,50,640,560,2417,4000,0,5000,1200,2000,5800,2000,9576,9000,-5,13000
5339,58,2500,200,2500,300,900,5000,6169,6383,4600,3000,400,2500,1500,1500,5000,6000,15000,20000,25000
5340,59,200,6500,7000,10000,12000,12000,9200,9000,9000,7000,10000,12000,8500,11500,12000,11000,15000,14000,15000
5341,62,-4,500,800,1200,3000,3600,10000,18000,22000,21000,23000,28000,32000,30000,28000,25000,28000,34000,40000
5342,63,-4,-4,-4,500,550,2700,4000,6000,24000,30000,30000,40000,40000,45000,55000,50000,50000,55000,50000
5343,60,-3,1000,500,2100,3700,2700,12500,30000,33000,34000,39500,40000,40000,10000,12000,12000,22000,27000,35000
5344,63,-4,-4,-4,200,880,1680,3840,2100,4600,11400,11000,13000,12300,11000,13200,15500,-2,26600,30220
5345,60,1200,4000,7000,5000,8500,8500,12000,14000,30000,32000,18000,31000,35000,30000,46000,45000,68000,60000,-5
5346,62,-4,-4,7000,6500,8500,11000,15000,18000,16000,17000,21000,17000,21000,27500,27000,8400,34000,55000,-5
5347,62,-4,-4,3500,7000,8300,13000,16500,19600,20000,25000,25000,24000,25000,27000,29000,28000,28000,28600,40000
5348,64,-4,-4,-4,-4,4300,2777,4000,6000,20000,30000,36000,37500,41000,41000,49000,52000,54000,63000,74000
5349,58,-3,5800,5300,6000,7100,110,300,0,0,0,0,0,360,3791,0,1758,2170,1450,436
5350,60,70,1000,1000,1000,500,8000,7000,12000,12000,10000,12500,14000,15000,20000,18000,16000,17000,22000,21700
5351,63,-4,-4,-4,1000,2100,2000,2900,7000,18000,27000,29500,32000,32000,36000,9370,24000,27000,24300,25000
5352,60,2800,5400,2100,3400,6900,16500,19000,21000,26000,30000,33000,37000,40000,45000,37000,37000,75000,90000,100000
5353,63,-4,-4,150,0,0,1200,2000,7720,8000,-5,8000,14400,14000,12000,10000,10000,5000,0,0
5354,59,800,2000,3000,500,4500,8000,3500,780,5000,8000,10000,7500,8000,7500,8500,8500,12500,21500,13500
5355,60,500,3000,1300,3100,300,3000,20000,2300,25000,25000,33000,33000,34000,34000,35000,42000,35000,40000,-5
5356,62,-4,-4,1400,3500,3500,580,5130,5100,4800,12000,27720,24500,28000,25800,29900,31800,28700,28244,34000
5357,64,-4,-4,-4,-4,850,900,6000,8000,3500,15000,14000,15000,17000,17000,18000,20000,20000,22000,24000
5358,63,-4,-4,-4,1000,850,6872,14000,21500,25000,30000,32000,33500,32000,45000,100948,101653,138775,147970,-1
5359,58,2200,2400,3000,7074,6587,7200,7500,8200,10600,9700,11700,11050,13000,12000,13000,10000,9500,-5,-5
5360,62,433,0,0,0,0,0,0,43119,0,0,0,2189,0,0,4100,4000,7700,14000,14000
5361,61,-4,2000,728,2400,791,156,800,6473,3020,0,600,4000,10000,13000,14000,14700,17500,19700,13000
5362,60,4000,6000,5200,0,0,1500,23000,25000,13000,25000,28000,35000,33000,37000,44000,44000,22000,55000,48000
5363,61,-4,2000,1400,6500,6000,10000,20573,20000,20000,20000,20000,25000,20000,25000,20000,28000,28000,30000,42000
5364,62,-4,-4,2000,1500,3600,8000,10636,15228,23000,22000,20000,10000,4200,7000,13000,12000,20000,56000,50000
5365,64,-4,-4,-4,-4,640,2000,3600,13000,14000,17000,20000,17500,10400,0,1000,400,5000,32000,35000
5366,61,-4,1100,2200,3500,8300,13178,9000,13000,13000,15000,15000,15400,17500,15500,14000,18000,25000,30000,25000
5367,63,-4,-4,-4,800,700,1100,2400,3300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5368,60,2000,2780,3900,4500,4800,17000,17000,17000,17000,17000,20000,27000,25000,25000,28000,28000,37500,35000,41000
5369,61,-4,460,2000,3000,40,3000,6000,12422,20000,28300,38000,30000,31000,7600,0,33000,20000,43000,25000
5370,63,-4,-4,-4,200,400,2000,7574,7500,7000,7000,7500,6800,6700,8349,7500,23000,7000,9000,10000
5371,60,1500,2000,5000,0,0,0,4000,0,11000,15500,29000,28000,28000,28500,39100,41500,43000,43000,46000
5372,59,3782,1610,2567,1648,3600,3200,8300,1500,0,1257,4337,1300,2000,4000,270,250,1500,5000,5000
5373,61,-4,650,1000,1200,1000,2000,3000,15000,21000,6400,3000,15000,10900,359,0,500,0,3100,10000
5374,64,-4,-4,-4,-4,600,900,900,1307,300,18300,20000,20800,22300,22500,23800,23900,26800,32800,32000
5375,60,800,4141,1411,961,1400,1300,5023,-2,-2,11000,12500,17000,16500,17000,17000,26000,18000,17000,15802
5376,63,-4,-4,-4,0,0,700,5000,13000,0,0,4000,500,2000,10000,12000,1500,1000,-2,20000
5377,60,2600,8000,5000,13300,14200,16000,15072,14000,15000,15000,23445,6000,10000,24000,24000,32000,29000,28000,42000
